Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Avg_Reward_User_2	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_Ratio_User_2	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_2	Count_Change
1000	1.1878	0.4443	0.3703	0.3731	0.8623	0.8778	0.8755	0.3615	0.3221	0.3237	0
2000	1.2057	0.4233	0.3991	0.3833	0.8583	0.8672	0.8699	0.3341	0.3500	0.3490	0
3000	1.2409	0.4284	0.4206	0.3918	0.8596	0.8631	0.8668	0.3598	0.3727	0.3718	0
4000	1.2696	0.4307	0.4183	0.4206	0.8581	0.8628	0.8586	0.3690	0.3809	0.3714	0
5000	1.2908	0.4373	0.4293	0.4242	0.8543	0.8609	0.8586	0.3745	0.3860	0.3834	0
6000	1.3127	0.4505	0.4315	0.4308	0.8524	0.8588	0.8575	0.3785	0.3917	0.3941	0
7000	1.3253	0.4538	0.4372	0.4343	0.8498	0.8574	0.8551	0.3807	0.3979	0.4016	0
8000	1.3403	0.4562	0.4422	0.4419	0.8483	0.8557	0.8530	0.3840	0.4043	0.4043	0
9000	1.3504	0.4576	0.4481	0.4447	0.8488	0.8535	0.8529	0.3945	0.4061	0.4081	0
10000	1.3578	0.4590	0.4519	0.4469	0.8491	0.8517	0.8519	0.4024	0.4086	0.4103	0
11000	1.3664	0.4580	0.4577	0.4507	0.8481	0.8510	0.8506	0.4077	0.4099	0.4126	0
12000	1.3752	0.4633	0.4584	0.4535	0.8458	0.8501	0.8512	0.4058	0.4135	0.4177	0
13000	1.3818	0.4673	0.4591	0.4554	0.8451	0.8501	0.8488	0.4092	0.4175	0.4179	0
14000	1.3868	0.4699	0.4590	0.4579	0.8440	0.8498	0.8494	0.4110	0.4206	0.4210	0
15000	1.3899	0.4707	0.4603	0.4589	0.8447	0.8496	0.8487	0.4155	0.4243	0.4210	0
16000	1.3925	0.4710	0.4608	0.4607	0.8440	0.8485	0.8484	0.4179	0.4248	0.4232	0
17000	1.3981	0.4722	0.4640	0.4619	0.8441	0.8477	0.8477	0.4207	0.4267	0.4245	0
18000	1.4001	0.4726	0.4653	0.4622	0.8438	0.8471	0.8474	0.4236	0.4284	0.4270	0
19000	1.4037	0.4737	0.4669	0.4630	0.8435	0.8464	0.8469	0.4239	0.4301	0.4282	0
20000	1.4084	0.4742	0.4698	0.4644	0.8433	0.8453	0.8465	0.4251	0.4301	0.4293	0
21000	1.4103	0.4748	0.4701	0.4654	0.8428	0.8455	0.8464	0.4258	0.4325	0.4307	0
22000	1.4121	0.4763	0.4701	0.4657	0.8426	0.8454	0.8458	0.4278	0.4345	0.4312	0
23000	1.4157	0.4770	0.4705	0.4682	0.8425	0.8451	0.8449	0.4286	0.4363	0.4310	0
24000	1.4172	0.4773	0.4707	0.4691	0.8423	0.8449	0.8449	0.4300	0.4383	0.4329	0
25000	1.4172	0.4773	0.4709	0.4690	0.8423	0.8445	0.8449	0.4322	0.4386	0.4342	0
26000	1.4182	0.4778	0.4716	0.4688	0.8421	0.8444	0.8450	0.4339	0.4399	0.4355	0
27000	1.4190	0.4782	0.4719	0.4689	0.8416	0.8441	0.8451	0.4337	0.4395	0.4367	0
28000	1.4205	0.4795	0.4730	0.4680	0.8415	0.8438	0.8456	0.4344	0.4402	0.4387	0
29000	1.4224	0.4801	0.4743	0.4679	0.8412	0.8432	0.8452	0.4349	0.4401	0.4392	0
30000	1.4241	0.4808	0.4742	0.4692	0.8413	0.8434	0.8450	0.4362	0.4418	0.4393	0
31000	1.4241	0.4806	0.4742	0.4693	0.8415	0.8434	0.8451	0.4371	0.4421	0.4405	0
32000	1.4241	0.4804	0.4745	0.4692	0.8411	0.8432	0.8450	0.4379	0.4426	0.4414	0
33000	1.4255	0.4804	0.4750	0.4701	0.8412	0.8431	0.8446	0.4393	0.4432	0.4413	0
