Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Avg_Reward_User_2	Avg_Reward_User_3	Avg_Reward_User_4	Avg_Reward_User_5	Avg_Reward_User_6	Avg_Reward_User_7	Avg_Reward_User_8	Avg_Reward_User_9	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_Ratio_User_2	Packet_Loss_Ratio_User_3	Packet_Loss_Ratio_User_4	Packet_Loss_Ratio_User_5	Packet_Loss_Ratio_User_6	Packet_Loss_Ratio_User_7	Packet_Loss_Ratio_User_8	Packet_Loss_Ratio_User_9	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_2	Packet_Loss_By_Transmit_Ratio_User_3	Packet_Loss_By_Transmit_Ratio_User_4	Packet_Loss_By_Transmit_Ratio_User_5	Packet_Loss_By_Transmit_Ratio_User_6	Packet_Loss_By_Transmit_Ratio_User_7	Packet_Loss_By_Transmit_Ratio_User_8	Packet_Loss_By_Transmit_Ratio_User_9	Avg_Loss_User_0	Avg_Loss_User_1	Avg_Loss_User_2	Avg_Loss_User_3	Avg_Loss_User_4	Avg_Loss_User_5	Avg_Loss_User_6	Avg_Loss_User_7	Avg_Loss_User_8	Avg_Loss_User_9	Count_Change
1000	1.1587	0.1113	0.1376	0.1076	0.1051	0.1563	0.0950	0.1153	0.1183	0.1066	0.1056	0.9600	0.9474	0.9601	0.9592	0.9497	0.9649	0.9659	0.9593	0.9567	0.9587	0.3256	0.3040	0.3204	0.3207	0.3091	0.3436	0.4048	0.3060	0.3316	0.3526	0.018458	0.017388	0.020617	0.015755	0.034165	0.010598	0.019904	0.020205	0.017014	0.017882	333
2000	1.2489	0.1143	0.1471	0.1149	0.1288	0.1471	0.1112	0.1175	0.1241	0.1246	0.1193	0.9591	0.9505	0.9618	0.9566	0.9535	0.9615	0.9577	0.9602	0.9569	0.9579	0.3229	0.3172	0.3579	0.3274	0.3261	0.3275	0.3506	0.3268	0.3308	0.3182	0.016655	0.017440	0.019476	0.016675	0.025291	0.011515	0.018834	0.019936	0.016802	0.016725	310
3000	1.2900	0.1263	0.1430	0.1146	0.1293	0.1367	0.1241	0.1277	0.1229	0.1391	0.1265	0.9552	0.9511	0.9624	0.9579	0.9541	0.9575	0.9580	0.9594	0.9517	0.9570	0.2963	0.3141	0.3527	0.3508	0.3285	0.3351	0.3351	0.3199	0.2887	0.3069	0.075677	0.068397	0.073444	0.063328	0.069547	0.066524	0.063954	0.070037	0.075452	0.070273	308
4000	1.3409	0.1383	0.1498	0.1179	0.1290	0.1379	0.1302	0.1287	0.1287	0.1468	0.1336	0.9523	0.9485	0.9604	0.9561	0.9556	0.9569	0.9567	0.9577	0.9499	0.9559	0.2852	0.3272	0.3438	0.3710	0.3407	0.3463	0.3359	0.3380	0.2884	0.3500	0.068475	0.057087	0.061728	0.056339	0.059208	0.061119	0.055359	0.059479	0.069586	0.063770	255
5000	1.3786	0.1491	0.1506	0.1226	0.1398	0.1347	0.1309	0.1316	0.1305	0.1551	0.1338	0.9482	0.9501	0.9587	0.9533	0.9552	0.9556	0.9552	0.9565	0.9491	0.9554	0.2700	0.3342	0.3305	0.3695	0.3415	0.3511	0.3287	0.3497	0.3057	0.3582	0.118685	0.095940	0.103949	0.099401	0.097101	0.102714	0.098856	0.098197	0.100535	0.109254	244
6000	1.4124	0.1612	0.1473	0.1287	0.1409	0.1387	0.1355	0.1388	0.1336	0.1531	0.1344	0.9452	0.9511	0.9567	0.9534	0.9534	0.9550	0.9528	0.9560	0.9502	0.9548	0.2775	0.3497	0.3403	0.3753	0.3447	0.3493	0.3312	0.3539	0.3173	0.3619	0.106485	0.083662	0.090374	0.086604	0.084444	0.089570	0.086017	0.085776	0.091063	0.094751	198
7000	1.4287	0.1688	0.1443	0.1312	0.1410	0.1409	0.1364	0.1426	0.1342	0.1508	0.1385	0.9436	0.9520	0.9562	0.9526	0.9529	0.9545	0.9521	0.9556	0.9500	0.9534	0.2875	0.3545	0.3499	0.3828	0.3612	0.3518	0.3327	0.3594	0.3321	0.3581	0.141870	0.115444	0.122255	0.118935	0.116254	0.121414	0.118259	0.118584	0.105719	0.126458	161
8000	1.4524	0.1764	0.1445	0.1362	0.1438	0.1427	0.1362	0.1459	0.1364	0.1510	0.1393	0.9394	0.9515	0.9543	0.9514	0.9525	0.9550	0.9512	0.9551	0.9502	0.9539	0.3018	0.3579	0.3459	0.3720	0.3625	0.3476	0.3432	0.3648	0.3421	0.3654	0.127793	0.104244	0.109729	0.106911	0.104299	0.108840	0.106361	0.106526	0.096284	0.113504	155
9000	1.4712	0.1855	0.1460	0.1384	0.1467	0.1433	0.1363	0.1476	0.1382	0.1503	0.1390	0.9376	0.9511	0.9537	0.9506	0.9520	0.9543	0.9506	0.9543	0.9507	0.9534	0.3162	0.3578	0.3542	0.3702	0.3686	0.3520	0.3493	0.3647	0.3507	0.3736	0.150453	0.127584	0.133111	0.130647	0.127874	0.131926	0.129694	0.130067	0.110853	0.136646	126
10000	1.4924	0.1924	0.1461	0.1417	0.1485	0.1451	0.1387	0.1489	0.1404	0.1491	0.1415	0.9348	0.9518	0.9527	0.9504	0.9517	0.9538	0.9496	0.9535	0.9510	0.9522	0.3212	0.3636	0.3546	0.3714	0.3737	0.3478	0.3540	0.3655	0.3566	0.3719	0.138543	0.117964	0.122089	0.119891	0.117215	0.120940	0.119013	0.119342	0.102323	0.125268	127
11000	1.5151	0.1995	0.1465	0.1437	0.1506	0.1456	0.1407	0.1538	0.1423	0.1485	0.1438	0.9322	0.9509	0.9518	0.9491	0.9515	0.9533	0.9480	0.9529	0.9512	0.9518	0.3252	0.3634	0.3572	0.3673	0.3718	0.3494	0.3502	0.3668	0.3601	0.3766	0.155198	0.134381	0.139808	0.137618	0.134888	0.138562	0.136828	0.137234	0.116652	0.142518	136
12000	1.5348	0.2066	0.1482	0.1462	0.1539	0.1466	0.1420	0.1554	0.1434	0.1475	0.1451	0.9307	0.9505	0.9508	0.9487	0.9512	0.9529	0.9479	0.9527	0.9513	0.9513	0.3324	0.3654	0.3543	0.3674	0.3736	0.3533	0.3620	0.3679	0.3635	0.3773	0.144996	0.124956	0.130025	0.128161	0.125416	0.128837	0.127365	0.127740	0.109065	0.132614	122
13000	1.5469	0.2096	0.1491	0.1486	0.1550	0.1472	0.1432	0.1557	0.1445	0.1473	0.1467	0.9299	0.9502	0.9506	0.9485	0.9510	0.9525	0.9482	0.9525	0.9509	0.9510	0.3414	0.3671	0.3575	0.3690	0.3723	0.3598	0.3666	0.3699	0.3650	0.3828	0.157627	0.138784	0.143735	0.142082	0.139345	0.142549	0.141309	0.141605	0.122136	0.146240	82
14000	1.5564	0.2128	0.1494	0.1498	0.1549	0.1477	0.1442	0.1564	0.1448	0.1490	0.1474	0.9289	0.9501	0.9499	0.9486	0.9512	0.9520	0.9472	0.9520	0.9506	0.9507	0.3512	0.3679	0.3557	0.3759	0.3768	0.3655	0.3649	0.3708	0.3678	0.3847	0.148750	0.130440	0.135145	0.133720	0.130887	0.133992	0.132952	0.133291	0.115162	0.137552	106
15000	1.5674	0.2149	0.1503	0.1509	0.1549	0.1487	0.1445	0.1591	0.1465	0.1493	0.1484	0.9285	0.9499	0.9499	0.9483	0.9503	0.9520	0.9470	0.9514	0.9506	0.9503	0.3540	0.3700	0.3623	0.3777	0.3746	0.3694	0.3695	0.3727	0.3719	0.3853	0.159089	0.141597	0.145850	0.144895	0.141994	0.145038	0.144187	0.144478	0.127164	0.148517	63
16000	1.5763	0.2155	0.1509	0.1516	0.1546	0.1502	0.1455	0.1597	0.1482	0.1499	0.1501	0.9278	0.9495	0.9496	0.9485	0.9502	0.9514	0.9468	0.9509	0.9500	0.9499	0.3557	0.3705	0.3635	0.3831	0.3803	0.3699	0.3735	0.3748	0.3733	0.3821	0.151161	0.134112	0.138183	0.137382	0.134540	0.137395	0.136757	0.137001	0.120721	0.140735	76
17000	1.5882	0.2193	0.1523	0.1519	0.1552	0.1504	0.1474	0.1607	0.1490	0.1510	0.1509	0.9270	0.9492	0.9495	0.9480	0.9503	0.9508	0.9462	0.9505	0.9499	0.9497	0.3592	0.3719	0.3661	0.3815	0.3867	0.3698	0.3767	0.3764	0.3759	0.3822	0.159832	0.143285	0.146985	0.146601	0.143655	0.146402	0.146003	0.146142	0.130978	0.149338	71
18000	1.5962	0.2199	0.1528	0.1527	0.1565	0.1499	0.1487	0.1622	0.1506	0.1510	0.1519	0.9267	0.9489	0.9492	0.9474	0.9504	0.9507	0.9460	0.9501	0.9500	0.9494	0.3613	0.3734	0.3667	0.3807	0.3910	0.3745	0.3821	0.3792	0.3786	0.3850	0.152804	0.136540	0.140089	0.139820	0.136861	0.139550	0.139316	0.139391	0.125105	0.142411	61
19000	1.6038	0.2205	0.1532	0.1539	0.1585	0.1501	0.1492	0.1624	0.1512	0.1516	0.1533	0.9270	0.9488	0.9485	0.9467	0.9501	0.9503	0.9458	0.9500	0.9496	0.9488	0.3635	0.3747	0.3643	0.3798	0.3926	0.3760	0.3850	0.3804	0.3816	0.3858	0.159861	0.144217	0.147618	0.147496	0.144566	0.147196	0.146978	0.147128	0.133562	0.149710	49
20000	1.6119	0.2206	0.1539	0.1551	0.1596	0.1509	0.1509	0.1625	0.1519	0.1528	0.1538	0.9269	0.9487	0.9484	0.9465	0.9499	0.9496	0.9457	0.9495	0.9492	0.9489	0.3668	0.3770	0.3689	0.3810	0.3938	0.3762	0.3876	0.3807	0.3814	0.3884	0.153585	0.138161	0.141436	0.141384	0.138477	0.140988	0.140838	0.141028	0.128091	0.143458	47
21000	1.6199	0.2205	0.1544	0.1560	0.1602	0.1515	0.1524	0.1628	0.1533	0.1540	0.1547	0.9270	0.9485	0.9481	0.9465	0.9496	0.9493	0.9455	0.9492	0.9489	0.9486	0.3691	0.3793	0.3694	0.3828	0.3935	0.3770	0.3889	0.3831	0.3824	0.3884	0.159711	0.144733	0.147717	0.147809	0.144890	0.147097	0.147402	0.147498	0.135315	0.149776	53
22000	1.6245	0.2199	0.1549	0.1561	0.1609	0.1528	0.1534	0.1634	0.1537	0.1544	0.1549	0.9271	0.9486	0.9480	0.9462	0.9495	0.9489	0.9451	0.9492	0.9487	0.9485	0.3710	0.3823	0.3722	0.3824	0.3948	0.3778	0.3881	0.3872	0.3849	0.3919	0.153997	0.139189	0.142124	0.142265	0.139250	0.141470	0.141873	0.141916	0.130267	0.144089	46
23000	1.6306	0.2196	0.1551	0.1572	0.1617	0.1527	0.1546	0.1649	0.1541	0.1554	0.1552	0.9273	0.9484	0.9476	0.9461	0.9492	0.9483	0.9447	0.9490	0.9481	0.9483	0.3739	0.3835	0.3740	0.3832	0.3976	0.3774	0.3880	0.3905	0.3842	0.3931	0.158907	0.144872	0.147660	0.147594	0.144785	0.146863	0.147303	0.147589	0.136396	0.149414	28
24000	1.6365	0.2189	0.1560	0.1578	0.1620	0.1537	0.1552	0.1657	0.1545	0.1568	0.1560	0.9273	0.9480	0.9474	0.9460	0.9489	0.9483	0.9444	0.9487	0.9478	0.9480	0.3760	0.3837	0.3757	0.3837	0.3978	0.3800	0.3895	0.3899	0.3856	0.3919	0.153703	0.139832	0.142483	0.142542	0.139732	0.141772	0.142211	0.142507	0.131750	0.144183	44
25000	1.6431	0.2181	0.1567	0.1589	0.1621	0.1548	0.1554	0.1669	0.1555	0.1578	0.1570	0.9279	0.9479	0.9469	0.9459	0.9485	0.9481	0.9438	0.9483	0.9475	0.9476	0.3782	0.3857	0.3752	0.3853	0.3952	0.3818	0.3878	0.3894	0.3854	0.3919	0.157870	0.144569	0.147281	0.147083	0.144602	0.146166	0.146991	0.147402	0.137113	0.148710	26
26000	1.6490	0.2164	0.1572	0.1595	0.1625	0.1558	0.1558	0.1691	0.1562	0.1586	0.1581	0.9285	0.9478	0.9468	0.9458	0.9484	0.9481	0.9430	0.9481	0.9473	0.9473	0.3800	0.3875	0.3773	0.3866	0.3967	0.3851	0.3890	0.3904	0.3861	0.3925	0.153094	0.139914	0.142599	0.142418	0.139899	0.141456	0.142315	0.142678	0.132781	0.143950	33
