Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Avg_Reward_User_2	Avg_Reward_User_3	Avg_Reward_User_4	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_Ratio_User_2	Packet_Loss_Ratio_User_3	Packet_Loss_Ratio_User_4	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_2	Packet_Loss_By_Transmit_Ratio_User_3	Packet_Loss_By_Transmit_Ratio_User_4	Avg_Loss_User_0	Avg_Loss_User_1	Avg_Loss_User_2	Avg_Loss_User_3	Avg_Loss_User_4	Count_Change
1000	1.3388	0.2330	0.2419	0.2832	0.2326	0.3481	0.9071	0.9020	0.9042	0.9092	0.8850	0.4114	0.3311	0.3220	0.4172	0.3761	0.371924	0.377422	0.382880	0.372192	0.377826	207
2000	1.5439	0.2990	0.2980	0.2985	0.2804	0.3679	0.8983	0.9018	0.8998	0.9053	0.8731	0.3979	0.3396	0.3613	0.4243	0.4199	0.347732	0.350618	0.354952	0.346189	0.346210	112
3000	1.6131	0.3146	0.2908	0.3305	0.2842	0.3929	0.8973	0.9046	0.8883	0.9002	0.8668	0.4054	0.3556	0.3696	0.4098	0.4153	0.337146	0.339610	0.342717	0.335790	0.334285	80
4000	1.6660	0.3194	0.2985	0.3459	0.3005	0.4017	0.8941	0.9005	0.8871	0.8977	0.8631	0.4058	0.3549	0.3787	0.4018	0.4095	0.331575	0.333908	0.336326	0.330216	0.328332	81
5000	1.6941	0.3280	0.3060	0.3480	0.2975	0.4146	0.8897	0.9002	0.8869	0.9006	0.8592	0.3962	0.3636	0.3819	0.4096	0.4098	0.327725	0.329953	0.332144	0.326838	0.324482	102
6000	1.6931	0.3356	0.3029	0.3541	0.2789	0.4216	0.8890	0.9001	0.8823	0.9089	0.8595	0.3993	0.3645	0.3919	0.4045	0.4186	0.356127	0.365481	0.363764	0.355437	0.368424	267
7000	1.6970	0.3387	0.3097	0.3571	0.2683	0.4233	0.8879	0.8977	0.8866	0.9083	0.8581	0.3995	0.3635	0.3919	0.3885	0.4277	0.373592	0.384719	0.386183	0.372344	0.392828	283
8000	1.7059	0.3422	0.3070	0.3477	0.2788	0.4302	0.8859	0.8998	0.8858	0.9078	0.8550	0.3977	0.3605	0.3971	0.3778	0.4291	0.385991	0.399083	0.397626	0.384864	0.402107	309
9000	1.7113	0.3439	0.3011	0.3487	0.2733	0.4444	0.8868	0.9031	0.8856	0.9092	0.8491	0.3996	0.3576	0.4004	0.3677	0.4332	0.398026	0.412728	0.406238	0.394794	0.407142	283
10000	1.7148	0.3409	0.3017	0.3482	0.2636	0.4604	0.8878	0.9014	0.8869	0.9133	0.8428	0.4056	0.3580	0.4005	0.3627	0.4335	0.408684	0.421390	0.415036	0.402324	0.411030	280
11000	1.7040	0.3396	0.3041	0.3494	0.2547	0.4561	0.8873	0.9003	0.8815	0.9155	0.8500	0.4061	0.3606	0.4021	0.3576	0.4325	0.418286	0.429872	0.421561	0.411422	0.423394	374
12000	1.7133	0.3423	0.3058	0.3638	0.2509	0.4505	0.8865	0.9004	0.8788	0.9165	0.8497	0.4055	0.3647	0.4024	0.3521	0.4310	0.424149	0.435095	0.426323	0.417167	0.431389	322
13000	1.7198	0.3437	0.3075	0.3631	0.2452	0.4603	0.8863	0.8989	0.8825	0.9194	0.8430	0.4079	0.3662	0.4031	0.3468	0.4306	0.428964	0.439480	0.430680	0.421664	0.434339	273
14000	1.7235	0.3451	0.3092	0.3494	0.2394	0.4803	0.8854	0.8984	0.8856	0.9211	0.8372	0.4054	0.3703	0.4021	0.3426	0.4305	0.433119	0.443318	0.434879	0.425449	0.434992	238
15000	1.7324	0.3467	0.3126	0.3470	0.2330	0.4930	0.8855	0.8971	0.8849	0.9233	0.8347	0.4043	0.3718	0.4019	0.3372	0.4292	0.436684	0.446624	0.437279	0.428624	0.435537	153
16000	1.7279	0.3460	0.3151	0.3459	0.2304	0.4905	0.8852	0.8959	0.8858	0.9226	0.8375	0.4041	0.3764	0.4004	0.3436	0.4298	0.441723	0.450015	0.440869	0.433132	0.439384	174
17000	1.7273	0.3447	0.3176	0.3442	0.2349	0.4859	0.8873	0.8959	0.8857	0.9211	0.8372	0.4065	0.3812	0.4016	0.3478	0.4294	0.445102	0.451657	0.442587	0.435911	0.440630	120
18000	1.7293	0.3383	0.3190	0.3459	0.2378	0.4882	0.8883	0.8952	0.8853	0.9213	0.8358	0.4076	0.3845	0.4020	0.3491	0.4285	0.447674	0.452968	0.444104	0.438120	0.441564	149
19000	1.7338	0.3352	0.3205	0.3472	0.2369	0.4941	0.8892	0.8946	0.8853	0.9220	0.8333	0.4102	0.3855	0.4026	0.3449	0.4267	0.450288	0.454128	0.445423	0.439782	0.442313	174
20000	1.7364	0.3322	0.3219	0.3467	0.2335	0.5022	0.8905	0.8942	0.8854	0.9228	0.8309	0.4131	0.3865	0.4044	0.3434	0.4249	0.452667	0.454898	0.446445	0.441136	0.442805	175
21000	1.7349	0.3310	0.3227	0.3476	0.2336	0.5000	0.8901	0.8941	0.8847	0.9213	0.8337	0.4136	0.3880	0.4038	0.3432	0.4255	0.454699	0.456527	0.448312	0.443424	0.444553	119
22000	1.7398	0.3327	0.3241	0.3491	0.2405	0.4934	0.8896	0.8930	0.8844	0.9187	0.8363	0.4118	0.3874	0.4036	0.3463	0.4252	0.455023	0.456627	0.448970	0.444607	0.444689	16
23000	1.7439	0.3327	0.3262	0.3496	0.2481	0.4872	0.8901	0.8928	0.8842	0.9162	0.8385	0.4145	0.3890	0.4036	0.3496	0.4252	0.455377	0.456775	0.449558	0.445669	0.444918	32
24000	1.7455	0.3315	0.3264	0.3514	0.2555	0.4807	0.8904	0.8924	0.8838	0.9143	0.8401	0.4159	0.3884	0.4035	0.3538	0.4247	0.455535	0.456884	0.449994	0.446524	0.445007	32
25000	1.7482	0.3304	0.3271	0.3530	0.2603	0.4775	0.8906	0.8924	0.8832	0.9131	0.8407	0.4167	0.3883	0.4030	0.3564	0.4232	0.455670	0.456989	0.450398	0.447329	0.445481	75
26000	1.7514	0.3306	0.3281	0.3533	0.2624	0.4770	0.8903	0.8920	0.8828	0.9111	0.8426	0.4170	0.3888	0.4023	0.3574	0.4234	0.456976	0.458020	0.451503	0.449023	0.450914	158
