Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Avg_Reward_User_2	Avg_Reward_User_3	Avg_Reward_User_4	Avg_Reward_User_5	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_Ratio_User_2	Packet_Loss_Ratio_User_3	Packet_Loss_Ratio_User_4	Packet_Loss_Ratio_User_5	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_2	Packet_Loss_By_Transmit_Ratio_User_3	Packet_Loss_By_Transmit_Ratio_User_4	Packet_Loss_By_Transmit_Ratio_User_5	Count_Change
1000	1.2578	0.1876	0.2255	0.1950	0.1851	0.2593	0.2054	0.9393	0.9271	0.9304	0.9416	0.9215	0.9359	0.3746	0.2890	0.3258	0.3540	0.2705	0.3562	0
2000	1.2023	0.2003	0.2088	0.1933	0.1892	0.2205	0.1902	0.9296	0.9260	0.9380	0.9342	0.9284	0.9382	0.3282	0.2995	0.3230	0.3361	0.3193	0.3527	0
3000	1.2212	0.2157	0.2117	0.1835	0.2009	0.2139	0.1957	0.9325	0.9316	0.9381	0.9326	0.9306	0.9335	0.3301	0.3027	0.3231	0.3685	0.3248	0.3662	0
4000	1.2158	0.2086	0.2034	0.1827	0.2095	0.2129	0.1986	0.9306	0.9349	0.9393	0.9295	0.9300	0.9331	0.3302	0.3122	0.3172	0.3459	0.3118	0.3409	0
5000	1.2115	0.2127	0.1942	0.1835	0.2101	0.2130	0.1979	0.9319	0.9359	0.9364	0.9314	0.9308	0.9354	0.3256	0.3063	0.3113	0.3331	0.3152	0.3397	0
6000	1.1995	0.2123	0.1920	0.1886	0.2087	0.2079	0.1901	0.9321	0.9364	0.9368	0.9303	0.9334	0.9384	0.3283	0.3102	0.3073	0.3363	0.3226	0.3412	0
7000	1.1822	0.2073	0.1897	0.1869	0.2118	0.2006	0.1859	0.9336	0.9383	0.9382	0.9293	0.9332	0.9382	0.3235	0.3081	0.3100	0.3369	0.3229	0.3344	0
8000	1.1762	0.2030	0.1852	0.1872	0.2126	0.2031	0.1850	0.9339	0.9390	0.9391	0.9298	0.9339	0.9379	0.3194	0.3009	0.3083	0.3285	0.3217	0.3366	0
9000	1.1703	0.2033	0.1830	0.1834	0.2105	0.2018	0.1883	0.9340	0.9398	0.9394	0.9311	0.9337	0.9364	0.3181	0.2992	0.3054	0.3241	0.3259	0.3420	0
10000	1.1690	0.2037	0.1813	0.1815	0.2099	0.1985	0.1941	0.9330	0.9398	0.9408	0.9299	0.9354	0.9345	0.3114	0.3017	0.3053	0.3355	0.3225	0.3508	0
11000	1.1708	0.2042	0.1800	0.1810	0.2096	0.1956	0.2004	0.9333	0.9413	0.9387	0.9313	0.9361	0.9323	0.3062	0.2986	0.3083	0.3416	0.3180	0.3546	0
12000	1.1721	0.2038	0.1743	0.1845	0.2087	0.1947	0.2060	0.9334	0.9425	0.9388	0.9305	0.9352	0.9309	0.3087	0.2950	0.3008	0.3473	0.3278	0.3582	0
13000	1.1745	0.2018	0.1720	0.1831	0.2118	0.1977	0.2080	0.9346	0.9431	0.9395	0.9293	0.9339	0.9304	0.3060	0.2892	0.2978	0.3520	0.3377	0.3675	0
