Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Avg_Reward_User_2	Avg_Reward_User_3	Avg_Reward_User_4	Avg_Reward_User_5	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_Ratio_User_2	Packet_Loss_Ratio_User_3	Packet_Loss_Ratio_User_4	Packet_Loss_Ratio_User_5	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_2	Packet_Loss_By_Transmit_Ratio_User_3	Packet_Loss_By_Transmit_Ratio_User_4	Packet_Loss_By_Transmit_Ratio_User_5	Count_Change
1000	1.0714	0.1341	0.1806	0.2121	0.2108	0.1489	0.1849	0.9468	0.9404	0.9237	0.9290	0.9446	0.9367	0.2915	0.3534	0.3389	0.2877	0.3603	0.3468	0
2000	1.1715	0.1664	0.1854	0.2226	0.2146	0.1803	0.2023	0.9460	0.9391	0.9301	0.9266	0.9423	0.9329	0.3043	0.3445	0.3602	0.2945	0.3780	0.3508	0
3000	1.1806	0.1750	0.1920	0.2128	0.2087	0.1842	0.2079	0.9407	0.9385	0.9316	0.9292	0.9417	0.9307	0.3058	0.3591	0.3479	0.2924	0.3573	0.3287	0
4000	1.1840	0.1816	0.1952	0.2082	0.2103	0.1829	0.2057	0.9390	0.9358	0.9325	0.9293	0.9390	0.9342	0.3147	0.3415	0.3473	0.2831	0.3374	0.3369	0
5000	1.1845	0.1857	0.1960	0.2023	0.2128	0.1869	0.2009	0.9380	0.9353	0.9343	0.9291	0.9395	0.9338	0.3276	0.3292	0.3428	0.2840	0.3314	0.3200	0
6000	1.1754	0.1876	0.1948	0.1966	0.2094	0.1842	0.2028	0.9365	0.9368	0.9363	0.9307	0.9399	0.9331	0.3273	0.3247	0.3464	0.2818	0.3291	0.3154	0
7000	1.1692	0.1925	0.1898	0.1920	0.2103	0.1847	0.1999	0.9360	0.9389	0.9373	0.9283	0.9402	0.9339	0.3289	0.3235	0.3460	0.2924	0.3323	0.3154	0
8000	1.1677	0.1953	0.1844	0.1885	0.2179	0.1816	0.2000	0.9361	0.9385	0.9394	0.9277	0.9420	0.9331	0.3216	0.3174	0.3460	0.2954	0.3304	0.3188	0
9000	1.1609	0.1949	0.1897	0.1836	0.2121	0.1767	0.2038	0.9341	0.9366	0.9396	0.9305	0.9433	0.9333	0.3226	0.3152	0.3402	0.3018	0.3312	0.3185	0
10000	1.1652	0.2038	0.1946	0.1863	0.2114	0.1705	0.1985	0.9316	0.9354	0.9383	0.9290	0.9451	0.9359	0.3288	0.3250	0.3451	0.3187	0.3274	0.3156	0
11000	1.1739	0.2106	0.1954	0.1930	0.2170	0.1682	0.1897	0.9286	0.9358	0.9362	0.9271	0.9453	0.9391	0.3297	0.3187	0.3473	0.3267	0.3271	0.3147	0
12000	1.1818	0.2165	0.1953	0.1983	0.2208	0.1676	0.1832	0.9273	0.9363	0.9338	0.9263	0.9448	0.9408	0.3379	0.3174	0.3531	0.3349	0.3343	0.3133	0
13000	1.1883	0.2176	0.1939	0.2068	0.2230	0.1694	0.1775	0.9290	0.9360	0.9318	0.9258	0.9434	0.9419	0.3405	0.3242	0.3631	0.3428	0.3386	0.3090	0
14000	1.1929	0.2128	0.1962	0.2113	0.2234	0.1761	0.1730	0.9305	0.9349	0.9309	0.9259	0.9409	0.9435	0.3354	0.3316	0.3655	0.3526	0.3466	0.3114	0
15000	1.1983	0.2101	0.1980	0.2130	0.2231	0.1828	0.1714	0.9314	0.9342	0.9296	0.9254	0.9389	0.9445	0.3322	0.3425	0.3685	0.3547	0.3527	0.3109	0
16000	1.2029	0.2065	0.2024	0.2160	0.2234	0.1875	0.1671	0.9324	0.9329	0.9292	0.9254	0.9375	0.9452	0.3286	0.3481	0.3757	0.3631	0.3590	0.3064	0
17000	1.2081	0.2045	0.2047	0.2163	0.2249	0.1923	0.1655	0.9324	0.9326	0.9290	0.9249	0.9357	0.9456	0.3359	0.3569	0.3806	0.3661	0.3642	0.3020	0
18000	1.2146	0.2051	0.2056	0.2163	0.2263	0.1974	0.1639	0.9328	0.9321	0.9290	0.9246	0.9342	0.9461	0.3395	0.3632	0.3858	0.3707	0.3661	0.2991	0
19000	1.2191	0.2020	0.2074	0.2171	0.2273	0.2000	0.1653	0.9338	0.9314	0.9286	0.9240	0.9336	0.9449	0.3356	0.3696	0.3894	0.3724	0.3718	0.3118	0
