Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Avg_Reward_User_2	Avg_Reward_User_3	Avg_Reward_User_4	Avg_Reward_User_5	Avg_Reward_User_6	Avg_Reward_User_7	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_Ratio_User_2	Packet_Loss_Ratio_User_3	Packet_Loss_Ratio_User_4	Packet_Loss_Ratio_User_5	Packet_Loss_Ratio_User_6	Packet_Loss_Ratio_User_7	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_2	Packet_Loss_By_Transmit_Ratio_User_3	Packet_Loss_By_Transmit_Ratio_User_4	Packet_Loss_By_Transmit_Ratio_User_5	Packet_Loss_By_Transmit_Ratio_User_6	Packet_Loss_By_Transmit_Ratio_User_7	Count_Change
1000	1.3036	0.1817	0.1743	0.1700	0.1596	0.1546	0.1713	0.1466	0.1457	0.9414	0.9456	0.9464	0.9438	0.9479	0.9427	0.9510	0.9534	0.3257	0.3182	0.2488	0.3191	0.2818	0.2747	0.3029	0.3206	0
2000	1.2667	0.1714	0.1689	0.1527	0.1686	0.1601	0.1599	0.1381	0.1469	0.9430	0.9442	0.9485	0.9485	0.9477	0.9491	0.9537	0.9500	0.3378	0.2947	0.3156	0.3062	0.3117	0.3043	0.2987	0.3434	0
3000	1.2536	0.1786	0.1641	0.1561	0.1494	0.1608	0.1475	0.1408	0.1562	0.9406	0.9469	0.9475	0.9515	0.9462	0.9510	0.9511	0.9484	0.3370	0.3122	0.3228	0.3206	0.2943	0.3079	0.2929	0.3499	0
4000	1.2555	0.1748	0.1564	0.1527	0.1503	0.1664	0.1437	0.1505	0.1607	0.9437	0.9494	0.9506	0.9498	0.9466	0.9528	0.9477	0.9465	0.3417	0.3141	0.3265	0.3252	0.3219	0.3235	0.2798	0.3302	0
5000	1.2441	0.1687	0.1487	0.1494	0.1506	0.1609	0.1459	0.1539	0.1660	0.9431	0.9520	0.9504	0.9505	0.9476	0.9519	0.9492	0.9445	0.3289	0.3265	0.3064	0.3270	0.3180	0.3361	0.2947	0.3333	0
6000	1.2352	0.1684	0.1461	0.1496	0.1494	0.1548	0.1467	0.1532	0.1670	0.9443	0.9515	0.9509	0.9508	0.9494	0.9525	0.9496	0.9461	0.3284	0.3396	0.3094	0.3232	0.3173	0.3341	0.2994	0.3445	0
7000	1.2207	0.1695	0.1424	0.1482	0.1477	0.1552	0.1442	0.1529	0.1606	0.9446	0.9534	0.9506	0.9517	0.9489	0.9527	0.9493	0.9470	0.3231	0.3432	0.3118	0.3338	0.3118	0.3399	0.2918	0.3406	0
8000	1.2132	0.1634	0.1420	0.1529	0.1452	0.1533	0.1416	0.1555	0.1593	0.9476	0.9523	0.9473	0.9518	0.9499	0.9539	0.9488	0.9476	0.3232	0.3364	0.3309	0.3266	0.3152	0.3363	0.2928	0.3367	0
9000	1.2065	0.1560	0.1445	0.1599	0.1440	0.1526	0.1395	0.1546	0.1554	0.9486	0.9517	0.9470	0.9524	0.9496	0.9542	0.9498	0.9493	0.3192	0.3306	0.3330	0.3316	0.3079	0.3337	0.2939	0.3383	0
10000	1.1943	0.1552	0.1443	0.1586	0.1429	0.1514	0.1385	0.1527	0.1507	0.9493	0.9504	0.9478	0.9532	0.9500	0.9548	0.9498	0.9505	0.3172	0.3254	0.3278	0.3270	0.3093	0.3327	0.2901	0.3397	0
11000	1.1861	0.1512	0.1500	0.1556	0.1384	0.1523	0.1351	0.1529	0.1506	0.9510	0.9486	0.9485	0.9549	0.9495	0.9562	0.9496	0.9496	0.3167	0.3191	0.3289	0.3242	0.3006	0.3315	0.2886	0.3359	0
12000	1.1800	0.1452	0.1561	0.1537	0.1353	0.1542	0.1326	0.1515	0.1514	0.9522	0.9482	0.9495	0.9559	0.9494	0.9551	0.9505	0.9500	0.3218	0.3212	0.3262	0.3266	0.2987	0.3276	0.2889	0.3363	0
13000	1.1724	0.1432	0.1546	0.1519	0.1309	0.1552	0.1354	0.1492	0.1520	0.9534	0.9492	0.9488	0.9568	0.9484	0.9562	0.9511	0.9490	0.3192	0.3174	0.3295	0.3223	0.2966	0.3250	0.2925	0.3470	0
14000	1.1689	0.1383	0.1541	0.1509	0.1296	0.1594	0.1320	0.1495	0.1551	0.9550	0.9481	0.9505	0.9571	0.9471	0.9564	0.9512	0.9482	0.3179	0.3188	0.3284	0.3263	0.3082	0.3222	0.2952	0.3526	0
15000	1.1677	0.1356	0.1556	0.1471	0.1290	0.1625	0.1314	0.1479	0.1584	0.9548	0.9486	0.9515	0.9580	0.9459	0.9567	0.9516	0.9474	0.3212	0.3219	0.3254	0.3270	0.3113	0.3141	0.2935	0.3596	0
16000	1.1673	0.1346	0.1532	0.1466	0.1270	0.1660	0.1305	0.1493	0.1602	0.9563	0.9493	0.9509	0.9585	0.9448	0.9571	0.9504	0.9465	0.3188	0.3181	0.3345	0.3233	0.3206	0.3116	0.3070	0.3664	0
17000	1.1687	0.1337	0.1509	0.1485	0.1228	0.1672	0.1295	0.1532	0.1629	0.9553	0.9498	0.9502	0.9602	0.9446	0.9570	0.9486	0.9457	0.3319	0.3139	0.3437	0.3247	0.3307	0.3028	0.3183	0.3683	0
18000	1.1750	0.1351	0.1494	0.1504	0.1177	0.1680	0.1296	0.1595	0.1653	0.9549	0.9505	0.9496	0.9617	0.9442	0.9572	0.9467	0.9448	0.3347	0.3106	0.3527	0.3243	0.3347	0.3000	0.3232	0.3703	0
19000	1.1809	0.1374	0.1476	0.1527	0.1141	0.1691	0.1287	0.1639	0.1672	0.9542	0.9511	0.9489	0.9628	0.9439	0.9577	0.9454	0.9447	0.3436	0.3061	0.3583	0.3231	0.3392	0.2965	0.3299	0.3756	0
20000	1.1844	0.1398	0.1457	0.1549	0.1109	0.1707	0.1276	0.1679	0.1670	0.9534	0.9515	0.9481	0.9639	0.9434	0.9577	0.9444	0.9449	0.3514	0.3015	0.3635	0.3200	0.3466	0.2954	0.3374	0.3822	0
21000	1.1873	0.1417	0.1442	0.1560	0.1070	0.1719	0.1276	0.1716	0.1673	0.9527	0.9524	0.9477	0.9652	0.9428	0.9579	0.9427	0.9443	0.3571	0.2991	0.3700	0.3181	0.3497	0.2941	0.3394	0.3846	0
