Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Avg_Reward_User_2	Avg_Reward_User_3	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_Ratio_User_2	Packet_Loss_Ratio_User_3	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_2	Packet_Loss_By_Transmit_Ratio_User_3	Avg_Loss_User_0	Avg_Loss_User_1	Avg_Loss_User_2	Avg_Loss_User_3	Count_Change
1000	0.9492	0.1803	0.2270	0.1836	0.3584	0.9393	0.9529	0.9663	0.8895	0.0256	0.0265	0.0246	0.0251	0.306522	0.299343	0.299652	0.312348	701
2000	0.7115	0.1544	0.1695	0.1052	0.2824	0.9572	0.9491	0.9722	0.9219	0.0131	0.0133	0.0131	0.0139	0.239504	0.232784	0.235442	0.240431	904
3000	0.5989	0.1366	0.1560	0.0884	0.2179	0.9587	0.9522	0.9758	0.9362	0.0092	0.0092	0.0089	0.0094	0.197279	0.190645	0.194915	0.196727	912
4000	0.5527	0.1241	0.1455	0.0784	0.2046	0.9614	0.9540	0.9755	0.9292	0.0069	0.0072	0.0067	0.0175	0.171346	0.164946	0.169049	0.169814	880
5000	0.5452	0.1254	0.1352	0.0767	0.2079	0.9584	0.9593	0.9770	0.9356	0.0057	0.0062	0.0058	0.0143	0.153006	0.147092	0.151008	0.150584	918
6000	0.5776	0.1213	0.1257	0.0945	0.2360	0.9614	0.9574	0.9533	0.9127	0.0049	0.0053	0.0303	0.0358	0.167603	0.167958	0.205648	0.236021	723
7000	0.7545	0.1161	0.1463	0.2122	0.2799	0.9635	0.9508	0.9254	0.9043	0.0042	0.0122	0.0513	0.0459	0.169383	0.195641	0.223423	0.251778	346
8000	0.8781	0.1063	0.1853	0.2702	0.3163	0.9672	0.9490	0.9100	0.8951	0.0039	0.0193	0.0666	0.0517	0.176616	0.232054	0.244967	0.277418	355
9000	0.9658	0.1017	0.2139	0.3391	0.3112	0.9668	0.9442	0.8925	0.9032	0.0035	0.0282	0.0813	0.0482	0.184931	0.257701	0.262331	0.293801	479
10000	1.0393	0.1061	0.2305	0.4126	0.2901	0.9647	0.9449	0.8611	0.9104	0.0031	0.0291	0.1073	0.0437	0.192590	0.278484	0.276702	0.304186	670
11000	1.1055	0.1126	0.2394	0.4674	0.2861	0.9582	0.9422	0.8552	0.9047	0.0072	0.0339	0.1124	0.0492	0.233142	0.291619	0.290595	0.320361	177
12000	1.1628	0.1503	0.2486	0.4635	0.3004	0.9423	0.9376	0.8612	0.9013	0.0163	0.0381	0.1093	0.0535	0.252724	0.301866	0.309682	0.330035	77
13000	1.2104	0.2014	0.2568	0.4411	0.3111	0.9257	0.9341	0.8695	0.8995	0.0311	0.0429	0.1009	0.0559	0.269293	0.311145	0.350528	0.338991	239
14000	1.2509	0.2490	0.2680	0.4143	0.3195	0.9122	0.9293	0.8767	0.8979	0.0432	0.0472	0.0936	0.0578	0.283837	0.320361	0.385923	0.347600	233
15000	1.2861	0.2855	0.2795	0.3932	0.3280	0.9020	0.9237	0.8828	0.8963	0.0531	0.0503	0.0872	0.0592	0.296521	0.328835	0.416677	0.355229	227
16000	1.3206	0.3160	0.2920	0.3723	0.3402	0.8967	0.9176	0.8888	0.8909	0.0530	0.0570	0.0823	0.0671	0.317952	0.338512	0.429006	0.366826	434
17000	1.3488	0.3193	0.3095	0.3608	0.3593	0.8969	0.9115	0.8902	0.8869	0.0501	0.0626	0.0805	0.0733	0.337051	0.344937	0.434760	0.373969	387
18000	1.3729	0.3177	0.3230	0.3561	0.3761	0.8974	0.9058	0.8911	0.8831	0.0474	0.0676	0.0785	0.0792	0.353398	0.350198	0.440258	0.379989	393
19000	1.3951	0.3152	0.3362	0.3520	0.3917	0.8982	0.9008	0.8927	0.8797	0.0449	0.0725	0.0768	0.0842	0.368275	0.354912	0.444226	0.385576	382
20000	1.4126	0.3130	0.3468	0.3472	0.4056	0.8979	0.8972	0.8944	0.8763	0.0428	0.0762	0.0754	0.0895	0.381750	0.358982	0.447458	0.390607	364
21000	1.4317	0.3180	0.3516	0.3466	0.4155	0.8950	0.8958	0.8931	0.8742	0.0436	0.0783	0.0762	0.0916	0.393290	0.364341	0.450731	0.398646	132
22000	1.4490	0.3290	0.3529	0.3525	0.4147	0.8921	0.8947	0.8908	0.8743	0.0453	0.0799	0.0771	0.0928	0.400251	0.368318	0.450751	0.404513	86
23000	1.4642	0.3420	0.3551	0.3547	0.4125	0.8881	0.8931	0.8905	0.8747	0.0464	0.0813	0.0782	0.0938	0.406480	0.371974	0.450128	0.409470	146
