Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Avg_Reward_User_2	Avg_Reward_User_3	Avg_Reward_User_4	Avg_Reward_User_5	Avg_Reward_User_6	Avg_Reward_User_7	Avg_Reward_User_8	Avg_Reward_User_9	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_Ratio_User_2	Packet_Loss_Ratio_User_3	Packet_Loss_Ratio_User_4	Packet_Loss_Ratio_User_5	Packet_Loss_Ratio_User_6	Packet_Loss_Ratio_User_7	Packet_Loss_Ratio_User_8	Packet_Loss_Ratio_User_9	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_2	Packet_Loss_By_Transmit_Ratio_User_3	Packet_Loss_By_Transmit_Ratio_User_4	Packet_Loss_By_Transmit_Ratio_User_5	Packet_Loss_By_Transmit_Ratio_User_6	Packet_Loss_By_Transmit_Ratio_User_7	Packet_Loss_By_Transmit_Ratio_User_8	Packet_Loss_By_Transmit_Ratio_User_9	Count_Change
1000	1.1554	0.1402	0.1105	0.1084	0.1381	0.1212	0.1206	0.1109	0.1011	0.1120	0.0924	0.9481	0.9616	0.9620	0.9560	0.9599	0.9587	0.9623	0.9671	0.9605	0.9632	0.2864	0.3936	0.3114	0.2611	0.3878	0.3298	0.3413	0.4138	0.4354	0.3019	0
2000	1.1974	0.1419	0.1244	0.1162	0.1352	0.1151	0.1224	0.1046	0.1019	0.1173	0.1184	0.9532	0.9595	0.9613	0.9546	0.9612	0.9578	0.9640	0.9653	0.9586	0.9608	0.3560	0.3450	0.3554	0.3018	0.3938	0.3255	0.3437	0.4199	0.4048	0.3653	0
3000	1.2269	0.1409	0.1219	0.1131	0.1331	0.1178	0.1334	0.1029	0.1099	0.1333	0.1208	0.9531	0.9599	0.9640	0.9554	0.9598	0.9524	0.9655	0.9621	0.9533	0.9595	0.3713	0.3370	0.3387	0.3250	0.3651	0.3245	0.3333	0.4164	0.3687	0.3844	0
4000	1.2609	0.1374	0.1271	0.1091	0.1389	0.1277	0.1420	0.1046	0.1135	0.1398	0.1209	0.9550	0.9565	0.9637	0.9532	0.9569	0.9540	0.9646	0.9616	0.9529	0.9606	0.3750	0.3062	0.3076	0.3189	0.3777	0.3408	0.3473	0.4117	0.3707	0.3735	0
5000	1.2765	0.1355	0.1407	0.1087	0.1434	0.1341	0.1359	0.1036	0.1171	0.1408	0.1167	0.9531	0.9522	0.9644	0.9530	0.9560	0.9545	0.9646	0.9607	0.9529	0.9618	0.3728	0.2857	0.3067	0.3197	0.3858	0.3543	0.3388	0.4144	0.3515	0.3521	0
6000	1.2979	0.1410	0.1478	0.1079	0.1450	0.1333	0.1394	0.1080	0.1163	0.1435	0.1158	0.9532	0.9490	0.9647	0.9512	0.9562	0.9536	0.9633	0.9620	0.9519	0.9617	0.3539	0.2714	0.3012	0.3257	0.3874	0.3726	0.3473	0.3924	0.3429	0.3356	0
7000	1.3122	0.1383	0.1639	0.1054	0.1499	0.1305	0.1398	0.1107	0.1118	0.1472	0.1146	0.9534	0.9441	0.9652	0.9488	0.9573	0.9537	0.9626	0.9637	0.9507	0.9622	0.3426	0.2658	0.3007	0.3342	0.3816	0.3822	0.3516	0.3857	0.3494	0.3240	0
8000	1.3361	0.1433	0.1729	0.1037	0.1579	0.1309	0.1414	0.1136	0.1091	0.1468	0.1165	0.9505	0.9430	0.9660	0.9474	0.9563	0.9533	0.9608	0.9640	0.9516	0.9603	0.3382	0.2775	0.2909	0.3387	0.3860	0.3853	0.3556	0.3718	0.3706	0.3336	0
9000	1.3603	0.1473	0.1747	0.1044	0.1584	0.1340	0.1457	0.1182	0.1086	0.1465	0.1226	0.9510	0.9417	0.9649	0.9471	0.9561	0.9512	0.9606	0.9638	0.9512	0.9586	0.3446	0.2858	0.3088	0.3431	0.3923	0.3816	0.3563	0.3708	0.3708	0.3398	0
10000	1.3794	0.1477	0.1734	0.1069	0.1614	0.1365	0.1513	0.1193	0.1111	0.1456	0.1264	0.9502	0.9434	0.9645	0.9459	0.9545	0.9492	0.9597	0.9625	0.9519	0.9574	0.3509	0.2911	0.3292	0.3465	0.3976	0.3752	0.3469	0.3760	0.3758	0.3539	0
11000	1.3919	0.1499	0.1721	0.1072	0.1649	0.1373	0.1556	0.1206	0.1128	0.1420	0.1295	0.9501	0.9419	0.9650	0.9452	0.9547	0.9475	0.9593	0.9626	0.9533	0.9571	0.3600	0.2835	0.3235	0.3537	0.3976	0.3782	0.3549	0.3707	0.3685	0.3611	0
12000	1.4065	0.1482	0.1831	0.1048	0.1666	0.1365	0.1621	0.1219	0.1135	0.1397	0.1300	0.9508	0.9373	0.9656	0.9447	0.9553	0.9458	0.9592	0.9620	0.9536	0.9566	0.3701	0.2744	0.3210	0.3576	0.3969	0.3840	0.3648	0.3784	0.3743	0.3623	0
13000	1.4237	0.1496	0.1956	0.1052	0.1684	0.1353	0.1623	0.1228	0.1154	0.1384	0.1308	0.9495	0.9336	0.9647	0.9442	0.9554	0.9466	0.9588	0.9617	0.9542	0.9565	0.3781	0.2658	0.3256	0.3651	0.4009	0.3867	0.3734	0.3831	0.3855	0.3692	0
14000	1.4421	0.1521	0.2050	0.1074	0.1699	0.1357	0.1619	0.1238	0.1162	0.1378	0.1322	0.9486	0.9314	0.9644	0.9436	0.9551	0.9465	0.9585	0.9613	0.9544	0.9562	0.3854	0.2648	0.3405	0.3641	0.4021	0.3904	0.3800	0.3915	0.3894	0.3755	0
15000	1.4583	0.1559	0.2122	0.1086	0.1687	0.1366	0.1624	0.1256	0.1172	0.1382	0.1331	0.9474	0.9294	0.9639	0.9444	0.9547	0.9464	0.9579	0.9604	0.9541	0.9558	0.3884	0.2647	0.3480	0.3691	0.4015	0.3896	0.3818	0.3905	0.3897	0.3774	0
16000	1.4697	0.1594	0.2125	0.1105	0.1686	0.1359	0.1623	0.1269	0.1216	0.1386	0.1334	0.9464	0.9306	0.9631	0.9442	0.9552	0.9464	0.9572	0.9590	0.9539	0.9556	0.3912	0.2746	0.3564	0.3732	0.4030	0.3928	0.3842	0.3836	0.3919	0.3801	0
17000	1.4784	0.1601	0.2132	0.1122	0.1689	0.1358	0.1619	0.1283	0.1238	0.1403	0.1341	0.9472	0.9292	0.9626	0.9437	0.9549	0.9465	0.9569	0.9587	0.9530	0.9557	0.3953	0.2735	0.3640	0.3746	0.4051	0.3938	0.3876	0.3886	0.3959	0.3876	0
