Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Avg_Reward_User_2	Avg_Reward_User_3	Avg_Reward_User_4	Avg_Reward_User_5	Avg_Reward_User_6	Avg_Reward_User_7	Avg_Reward_User_8	Avg_Reward_User_9	Avg_Reward_User_10	Avg_Reward_User_11	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_Ratio_User_2	Packet_Loss_Ratio_User_3	Packet_Loss_Ratio_User_4	Packet_Loss_Ratio_User_5	Packet_Loss_Ratio_User_6	Packet_Loss_Ratio_User_7	Packet_Loss_Ratio_User_8	Packet_Loss_Ratio_User_9	Packet_Loss_Ratio_User_10	Packet_Loss_Ratio_User_11	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_2	Packet_Loss_By_Transmit_Ratio_User_3	Packet_Loss_By_Transmit_Ratio_User_4	Packet_Loss_By_Transmit_Ratio_User_5	Packet_Loss_By_Transmit_Ratio_User_6	Packet_Loss_By_Transmit_Ratio_User_7	Packet_Loss_By_Transmit_Ratio_User_8	Packet_Loss_By_Transmit_Ratio_User_9	Packet_Loss_By_Transmit_Ratio_User_10	Packet_Loss_By_Transmit_Ratio_User_11	Count_Change
1000	1.1383	0.0935	0.0836	0.0624	0.0918	0.1319	0.1189	0.0930	0.0728	0.0885	0.0973	0.0937	0.1109	0.9677	0.9741	0.9720	0.9705	0.9549	0.9620	0.9673	0.9713	0.9690	0.9597	0.9626	0.9598	0.2326	0.4245	0.3910	0.3529	0.2865	0.1986	0.3510	0.3065	0.3333	0.3260	0.3230	0.2293	0
2000	1.2687	0.1068	0.0921	0.0880	0.0916	0.1371	0.1145	0.1023	0.0963	0.0887	0.1181	0.1060	0.1272	0.9644	0.9680	0.9692	0.9678	0.9545	0.9609	0.9664	0.9647	0.9703	0.9614	0.9618	0.9559	0.2637	0.3713	0.3453	0.3047	0.2982	0.2476	0.3464	0.3105	0.3538	0.3743	0.3353	0.2722	0
3000	1.3160	0.1098	0.0982	0.1015	0.1027	0.1272	0.1150	0.1014	0.1130	0.0922	0.1106	0.1150	0.1294	0.9630	0.9663	0.9643	0.9634	0.9572	0.9628	0.9654	0.9590	0.9693	0.9658	0.9610	0.9560	0.2814	0.3722	0.3718	0.3015	0.3286	0.3075	0.3493	0.2989	0.3365	0.3750	0.3497	0.2700	0
4000	1.3469	0.1177	0.1043	0.1072	0.1069	0.1259	0.1169	0.1076	0.1191	0.0948	0.1005	0.1147	0.1314	0.9609	0.9644	0.9633	0.9651	0.9586	0.9600	0.9624	0.9608	0.9682	0.9672	0.9617	0.9546	0.2855	0.3712	0.3746	0.3360	0.3461	0.2945	0.3565	0.3276	0.3333	0.3601	0.3401	0.2575	0
5000	1.3670	0.1162	0.1129	0.1075	0.1059	0.1275	0.1191	0.1178	0.1162	0.0937	0.0978	0.1091	0.1433	0.9615	0.9617	0.9644	0.9638	0.9575	0.9620	0.9604	0.9610	0.9690	0.9681	0.9638	0.9506	0.2790	0.3570	0.3716	0.3509	0.3644	0.3255	0.3660	0.3383	0.3295	0.3384	0.3415	0.2563	0
6000	1.3656	0.1151	0.1147	0.1100	0.1058	0.1261	0.1147	0.1221	0.1168	0.0923	0.0923	0.1055	0.1501	0.9607	0.9626	0.9624	0.9652	0.9580	0.9621	0.9595	0.9609	0.9694	0.9704	0.9645	0.9492	0.2627	0.3472	0.3834	0.3425	0.3768	0.3078	0.3686	0.3545	0.3146	0.3387	0.3375	0.2713	0
7000	1.3653	0.1198	0.1113	0.1177	0.1007	0.1286	0.1126	0.1195	0.1179	0.0927	0.0879	0.1034	0.1531	0.9593	0.9631	0.9597	0.9672	0.9584	0.9628	0.9610	0.9605	0.9689	0.9708	0.9657	0.9485	0.2561	0.3528	0.3901	0.3488	0.3728	0.3061	0.3662	0.3601	0.2974	0.3260	0.3261	0.2852	0
8000	1.3725	0.1279	0.1113	0.1246	0.0996	0.1238	0.1128	0.1163	0.1181	0.0932	0.0910	0.0999	0.1539	0.9568	0.9626	0.9577	0.9668	0.9599	0.9632	0.9618	0.9608	0.9695	0.9693	0.9665	0.9477	0.2487	0.3634	0.3955	0.3573	0.3583	0.3203	0.3699	0.3599	0.3130	0.3422	0.3257	0.2803	0
9000	1.3801	0.1318	0.1134	0.1267	0.0979	0.1182	0.1085	0.1162	0.1207	0.0892	0.0951	0.1002	0.1623	0.9558	0.9620	0.9585	0.9678	0.9613	0.9643	0.9610	0.9594	0.9708	0.9678	0.9660	0.9442	0.2435	0.3727	0.4001	0.3515	0.3494	0.3264	0.3732	0.3669	0.3154	0.3527	0.3365	0.2766	0
10000	1.3921	0.1326	0.1158	0.1267	0.0953	0.1154	0.1071	0.1230	0.1213	0.0867	0.0943	0.1011	0.1727	0.9561	0.9613	0.9576	0.9688	0.9621	0.9647	0.9584	0.9600	0.9718	0.9690	0.9664	0.9411	0.2347	0.3770	0.4001	0.3415	0.3364	0.3424	0.3796	0.3815	0.3151	0.3521	0.3439	0.2673	0
