Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Count_Change
1000	0.9965	0.4968	0.4997	0.8134	0.8201	0.3653	0.3512	0
2000	1.1676	0.6023	0.5653	0.7924	0.8117	0.3854	0.3847	0
3000	1.2546	0.6452	0.6095	0.7857	0.7995	0.3945	0.3952	0
4000	1.2989	0.6646	0.6343	0.7794	0.7895	0.4060	0.4029	0
5000	1.3342	0.6806	0.6536	0.7748	0.7851	0.4065	0.4014	0
6000	1.3546	0.6937	0.6609	0.7714	0.7829	0.4122	0.4089	0
7000	1.3715	0.7015	0.6699	0.7712	0.7794	0.4166	0.4109	0
8000	1.3762	0.7036	0.6726	0.7700	0.7772	0.4180	0.4145	0
9000	1.3845	0.7066	0.6779	0.7677	0.7768	0.4149	0.4098	0
10000	1.3902	0.7097	0.6805	0.7680	0.7752	0.4182	0.4130	0
11000	1.3941	0.7110	0.6831	0.7673	0.7743	0.4213	0.4176	0
12000	1.3975	0.7120	0.6854	0.7671	0.7735	0.4218	0.4199	0
13000	1.4008	0.7125	0.6884	0.7670	0.7727	0.4247	0.4208	0
14000	1.4004	0.7112	0.6892	0.7671	0.7720	0.4264	0.4245	0
15000	1.3991	0.7104	0.6887	0.7672	0.7721	0.4284	0.4267	0
16000	1.3986	0.7106	0.6879	0.7666	0.7719	0.4287	0.4276	0
17000	1.4000	0.7117	0.6883	0.7662	0.7719	0.4297	0.4283	0
18000	1.4005	0.7108	0.6897	0.7659	0.7711	0.4311	0.4291	0
19000	1.4017	0.7118	0.6899	0.7657	0.7713	0.4327	0.4323	0
20000	1.4014	0.7118	0.6896	0.7658	0.7711	0.4327	0.4328	0
21000	1.4021	0.7113	0.6908	0.7656	0.7707	0.4321	0.4317	0
22000	1.4015	0.7103	0.6911	0.7653	0.7707	0.4323	0.4319	0
23000	1.4023	0.7113	0.6910	0.7649	0.7706	0.4324	0.4317	0
24000	1.4041	0.7124	0.6917	0.7641	0.7703	0.4327	0.4300	0
25000	1.4040	0.7122	0.6918	0.7646	0.7705	0.4346	0.4313	0
26000	1.4047	0.7130	0.6916	0.7639	0.7707	0.4341	0.4304	0
27000	1.4067	0.7143	0.6923	0.7634	0.7702	0.4342	0.4305	0
28000	1.4086	0.7147	0.6939	0.7635	0.7701	0.4345	0.4311	0
29000	1.4093	0.7153	0.6940	0.7638	0.7699	0.4340	0.4317	0
30000	1.4111	0.7156	0.6955	0.7638	0.7695	0.4339	0.4312	0
31000	1.4113	0.7148	0.6965	0.7638	0.7690	0.4350	0.4315	0
32000	1.4125	0.7152	0.6973	0.7636	0.7692	0.4349	0.4312	0
33000	1.4126	0.7155	0.6972	0.7636	0.7694	0.4348	0.4324	0
34000	1.4118	0.7157	0.6962	0.7635	0.7698	0.4348	0.4335	0
35000	1.4115	0.7154	0.6961	0.7632	0.7696	0.4346	0.4337	0
36000	1.4119	0.7158	0.6961	0.7632	0.7697	0.4351	0.4342	0
37000	1.4119	0.7156	0.6963	0.7630	0.7697	0.4348	0.4351	0
38000	1.4120	0.7154	0.6966	0.7631	0.7694	0.4354	0.4354	0
