Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Avg_Reward_User_2	Avg_Reward_User_3	Avg_Reward_User_4	Avg_Reward_User_5	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_Ratio_User_2	Packet_Loss_Ratio_User_3	Packet_Loss_Ratio_User_4	Packet_Loss_Ratio_User_5	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_2	Packet_Loss_By_Transmit_Ratio_User_3	Packet_Loss_By_Transmit_Ratio_User_4	Packet_Loss_By_Transmit_Ratio_User_5	Energy_Used	Count_Change
1000	1.2005	0.2057	0.1445	0.2218	0.2225	0.2333	0.1727	0.9313	0.9467	0.9295	0.9192	0.9358	0.9366	0.3589	0.3802	0.2973	0.3014	0.2657	0.2948	453	0
2000	1.2602	0.2200	0.1940	0.2127	0.2319	0.2134	0.1882	0.9290	0.9327	0.9258	0.9231	0.9267	0.9361	0.3120	0.3387	0.2739	0.3121	0.2729	0.3316	448	0
3000	1.3010	0.2210	0.2040	0.2218	0.2307	0.2236	0.2000	0.9246	0.9329	0.9271	0.9191	0.9264	0.9329	0.3245	0.3405	0.3037	0.3135	0.3094	0.3424	344	0
4000	1.3348	0.2304	0.2065	0.2207	0.2404	0.2296	0.2072	0.9224	0.9327	0.9263	0.9190	0.9235	0.9314	0.3413	0.3447	0.3263	0.3294	0.3123	0.3627	312	0
5000	1.3573	0.2374	0.2125	0.2204	0.2405	0.2350	0.2116	0.9203	0.9274	0.9275	0.9192	0.9221	0.9284	0.3522	0.3331	0.3402	0.3372	0.3248	0.3706	245	0
6000	1.3807	0.2399	0.2232	0.2186	0.2397	0.2419	0.2174	0.9189	0.9257	0.9265	0.9208	0.9176	0.9285	0.3588	0.3390	0.3467	0.3515	0.3172	0.3856	212	0
7000	1.4050	0.2435	0.2298	0.2234	0.2390	0.2525	0.2168	0.9190	0.9231	0.9245	0.9205	0.9164	0.9281	0.3645	0.3447	0.3540	0.3575	0.3247	0.3902	179	0
8000	1.4243	0.2472	0.2385	0.2283	0.2398	0.2525	0.2180	0.9173	0.9209	0.9234	0.9194	0.9166	0.9274	0.3704	0.3463	0.3606	0.3594	0.3316	0.3932	156	0
9000	1.4456	0.2507	0.2424	0.2301	0.2463	0.2531	0.2229	0.9163	0.9196	0.9234	0.9179	0.9160	0.9257	0.3728	0.3505	0.3660	0.3575	0.3373	0.3967	147	0
10000	1.4634	0.2551	0.2450	0.2316	0.2450	0.2600	0.2267	0.9145	0.9191	0.9230	0.9184	0.9139	0.9248	0.3778	0.3571	0.3728	0.3599	0.3366	0.3985	129	0
