Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Avg_Reward_User_2	Avg_Reward_User_3	Avg_Reward_User_4	Avg_Reward_User_5	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_Ratio_User_2	Packet_Loss_Ratio_User_3	Packet_Loss_Ratio_User_4	Packet_Loss_Ratio_User_5	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_2	Packet_Loss_By_Transmit_Ratio_User_3	Packet_Loss_By_Transmit_Ratio_User_4	Packet_Loss_By_Transmit_Ratio_User_5	Energy_Used	Count_Change
1000	1.1403	0.1429	0.2204	0.2198	0.2341	0.1457	0.1776	0.9479	0.9318	0.9341	0.9236	0.9463	0.9337	0.4139	0.3105	0.3475	0.3159	0.3534	0.3209	441	0
2000	1.1961	0.1801	0.2114	0.2044	0.2273	0.1660	0.2068	0.9400	0.9279	0.9330	0.9261	0.9406	0.9332	0.3643	0.3211	0.3721	0.3274	0.3146	0.3542	383	0
3000	1.2246	0.1830	0.2249	0.2104	0.2299	0.1765	0.1998	0.9409	0.9251	0.9296	0.9245	0.9386	0.9348	0.3780	0.3340	0.3439	0.3356	0.3440	0.3713	407	0
4000	1.2657	0.1863	0.2309	0.2197	0.2259	0.1914	0.2115	0.9387	0.9227	0.9255	0.9272	0.9327	0.9282	0.3778	0.3385	0.3406	0.3479	0.3447	0.3582	286	0
5000	1.3145	0.1938	0.2357	0.2264	0.2224	0.2064	0.2297	0.9353	0.9219	0.9250	0.9263	0.9281	0.9234	0.3940	0.3495	0.3584	0.3531	0.3348	0.3301	260	0
6000	1.3484	0.2000	0.2404	0.2258	0.2261	0.2164	0.2398	0.9327	0.9209	0.9253	0.9259	0.9265	0.9187	0.3936	0.3606	0.3734	0.3656	0.3364	0.3256	249	0
7000	1.3758	0.2069	0.2408	0.2266	0.2293	0.2184	0.2538	0.9304	0.9200	0.9258	0.9239	0.9263	0.9149	0.3930	0.3621	0.3778	0.3679	0.3490	0.3190	211	0
8000	1.3974	0.2122	0.2402	0.2267	0.2351	0.2234	0.2599	0.9292	0.9203	0.9243	0.9222	0.9246	0.9137	0.3959	0.3698	0.3818	0.3726	0.3547	0.3248	157	0
9000	1.4106	0.2180	0.2404	0.2287	0.2354	0.2246	0.2635	0.9272	0.9204	0.9236	0.9226	0.9252	0.9107	0.4011	0.3755	0.3886	0.3828	0.3661	0.3220	146	0
10000	1.4265	0.2208	0.2394	0.2338	0.2368	0.2235	0.2722	0.9264	0.9212	0.9215	0.9213	0.9251	0.9093	0.4060	0.3823	0.3926	0.3857	0.3724	0.3229	140	0
11000	1.4443	0.2247	0.2390	0.2392	0.2396	0.2265	0.2753	0.9252	0.9208	0.9198	0.9213	0.9236	0.9085	0.4062	0.3829	0.3936	0.3895	0.3719	0.3251	128	0
12000	1.4587	0.2281	0.2394	0.2409	0.2411	0.2328	0.2764	0.9240	0.9214	0.9198	0.9203	0.9221	0.9081	0.4086	0.3865	0.3937	0.3895	0.3746	0.3276	102	0
13000	1.4654	0.2300	0.2393	0.2426	0.2430	0.2334	0.2772	0.9236	0.9210	0.9190	0.9198	0.9221	0.9078	0.4099	0.3916	0.3951	0.3948	0.3806	0.3319	95	0
14000	1.4720	0.2317	0.2385	0.2456	0.2426	0.2340	0.2795	0.9234	0.9217	0.9176	0.9201	0.9225	0.9072	0.4131	0.3966	0.3982	0.3980	0.3860	0.3338	62	0
15000	1.4734	0.2333	0.2361	0.2489	0.2424	0.2339	0.2789	0.9223	0.9225	0.9167	0.9196	0.9221	0.9075	0.4142	0.4010	0.3993	0.3992	0.3864	0.3399	83	0
16000	1.4784	0.2350	0.2360	0.2504	0.2437	0.2355	0.2778	0.9217	0.9216	0.9167	0.9195	0.9216	0.9077	0.4155	0.4034	0.4019	0.4018	0.3897	0.3455	62	0
17000	1.4845	0.2377	0.2381	0.2506	0.2443	0.2365	0.2773	0.9207	0.9213	0.9167	0.9195	0.9216	0.9072	0.4138	0.4077	0.4048	0.4040	0.3938	0.3471	57	0
18000	1.4881	0.2397	0.2384	0.2504	0.2445	0.2369	0.2783	0.9201	0.9207	0.9167	0.9193	0.9214	0.9078	0.4157	0.4100	0.4066	0.4064	0.3972	0.3520	53	0
19000	1.4921	0.2416	0.2406	0.2512	0.2446	0.2375	0.2766	0.9194	0.9200	0.9164	0.9191	0.9210	0.9083	0.4159	0.4100	0.4060	0.4088	0.3981	0.3554	48	0
20000	1.4961	0.2430	0.2418	0.2516	0.2454	0.2381	0.2762	0.9189	0.9199	0.9166	0.9192	0.9207	0.9074	0.4169	0.4122	0.4081	0.4126	0.3990	0.3555	63	0
21000	1.5017	0.2454	0.2417	0.2504	0.2444	0.2392	0.2806	0.9181	0.9202	0.9169	0.9194	0.9201	0.9056	0.4174	0.4145	0.4109	0.4158	0.4009	0.3518	47	0
22000	1.5107	0.2465	0.2411	0.2495	0.2443	0.2419	0.2874	0.9183	0.9201	0.9171	0.9194	0.9193	0.9034	0.4202	0.4163	0.4137	0.4185	0.4024	0.3470	37	0
23000	1.5165	0.2454	0.2413	0.2493	0.2433	0.2441	0.2931	0.9186	0.9201	0.9171	0.9196	0.9185	0.9018	0.4221	0.4189	0.4162	0.4207	0.4056	0.3444	36	0
24000	1.5250	0.2460	0.2415	0.2496	0.2436	0.2451	0.2992	0.9180	0.9200	0.9172	0.9196	0.9185	0.8992	0.4229	0.4211	0.4177	0.4224	0.4085	0.3366	28	0
25000	1.5338	0.2478	0.2425	0.2485	0.2429	0.2458	0.3064	0.9175	0.9195	0.9177	0.9198	0.9181	0.8975	0.4237	0.4226	0.4207	0.4245	0.4096	0.3318	13	0
26000	1.5402	0.2493	0.2429	0.2478	0.2423	0.2458	0.3121	0.9171	0.9195	0.9175	0.9199	0.9184	0.8956	0.4258	0.4242	0.4219	0.4263	0.4125	0.3280	16	0
27000	1.5460	0.2500	0.2434	0.2475	0.2425	0.2454	0.3172	0.9170	0.9192	0.9178	0.9198	0.9184	0.8938	0.4277	0.4249	0.4241	0.4275	0.4153	0.3253	16	0
28000	1.5532	0.2501	0.2439	0.2482	0.2425	0.2463	0.3221	0.9167	0.9193	0.9170	0.9198	0.9181	0.8922	0.4280	0.4261	0.4230	0.4283	0.4165	0.3225	21	0
29000	1.5596	0.2506	0.2432	0.2503	0.2421	0.2470	0.3264	0.9168	0.9195	0.9163	0.9199	0.9179	0.8910	0.4292	0.4279	0.4228	0.4289	0.4177	0.3202	22	0
30000	1.5649	0.2505	0.2429	0.2519	0.2427	0.2470	0.3299	0.9167	0.9194	0.9158	0.9195	0.9180	0.8899	0.4305	0.4285	0.4238	0.4289	0.4188	0.3185	23	0
31000	1.5707	0.2508	0.2428	0.2530	0.2439	0.2464	0.3338	0.9166	0.9195	0.9157	0.9189	0.9182	0.8883	0.4312	0.4305	0.4249	0.4291	0.4208	0.3152	13	0
32000	1.5758	0.2511	0.2426	0.2529	0.2457	0.2461	0.3374	0.9165	0.9194	0.9159	0.9182	0.9182	0.8874	0.4319	0.4311	0.4261	0.4284	0.4217	0.3141	23	0
33000	1.5795	0.2511	0.2421	0.2525	0.2465	0.2462	0.3410	0.9163	0.9196	0.9160	0.9182	0.9183	0.8859	0.4325	0.4326	0.4281	0.4299	0.4241	0.3109	14	0
34000	1.5832	0.2513	0.2422	0.2524	0.2466	0.2458	0.3450	0.9163	0.9197	0.9161	0.9179	0.9184	0.8846	0.4334	0.4349	0.4290	0.4301	0.4255	0.3087	13	0
35000	1.5883	0.2514	0.2418	0.2526	0.2483	0.2454	0.3487	0.9163	0.9198	0.9158	0.9174	0.9183	0.8835	0.4334	0.4358	0.4288	0.4300	0.4256	0.3068	16	0
36000	1.5932	0.2513	0.2419	0.2526	0.2489	0.2467	0.3519	0.9164	0.9197	0.9160	0.9174	0.9178	0.8825	0.4354	0.4367	0.4305	0.4315	0.4260	0.3051	3	0
37000	1.5964	0.2507	0.2419	0.2526	0.2489	0.2475	0.3547	0.9165	0.9197	0.9159	0.9173	0.9176	0.8816	0.4369	0.4375	0.4313	0.4324	0.4266	0.3038	15	0
38000	1.6002	0.2505	0.2424	0.2526	0.2495	0.2477	0.3575	0.9166	0.9195	0.9160	0.9172	0.9176	0.8805	0.4367	0.4380	0.4323	0.4331	0.4274	0.3017	7	0
39000	1.6047	0.2504	0.2427	0.2530	0.2492	0.2479	0.3615	0.9166	0.9195	0.9158	0.9174	0.9175	0.8792	0.4374	0.4390	0.4326	0.4346	0.4274	0.2988	1	0
40000	1.6090	0.2509	0.2427	0.2532	0.2494	0.2479	0.3648	0.9165	0.9195	0.9157	0.9171	0.9175	0.8783	0.4381	0.4396	0.4332	0.4341	0.4278	0.2968	3	0
41000	1.6125	0.2508	0.2426	0.2534	0.2500	0.2486	0.3671	0.9166	0.9195	0.9156	0.9171	0.9172	0.8778	0.4391	0.4406	0.4331	0.4353	0.4281	0.2970	13	0
42000	1.6153	0.2507	0.2428	0.2537	0.2498	0.2492	0.3690	0.9166	0.9195	0.9155	0.9171	0.9170	0.8771	0.4395	0.4413	0.4334	0.4353	0.4289	0.2953	1	0
43000	1.6174	0.2505	0.2425	0.2540	0.2496	0.2495	0.3713	0.9168	0.9195	0.9152	0.9172	0.9169	0.8764	0.4410	0.4418	0.4334	0.4370	0.4301	0.2947	6	0
44000	1.6192	0.2501	0.2427	0.2544	0.2492	0.2494	0.3733	0.9169	0.9192	0.9152	0.9174	0.9172	0.8756	0.4418	0.4417	0.4343	0.4380	0.4320	0.2935	1	0
45000	1.6208	0.2496	0.2433	0.2546	0.2487	0.2491	0.3755	0.9170	0.9192	0.9152	0.9175	0.9172	0.8749	0.4426	0.4421	0.4346	0.4389	0.4326	0.2927	6	0
46000	1.6231	0.2495	0.2435	0.2552	0.2483	0.2493	0.3774	0.9170	0.9191	0.9150	0.9176	0.9171	0.8742	0.4435	0.4424	0.4354	0.4398	0.4334	0.2919	7	0
47000	1.6260	0.2495	0.2440	0.2562	0.2483	0.2493	0.3788	0.9169	0.9190	0.9145	0.9175	0.9170	0.8739	0.4441	0.4430	0.4340	0.4399	0.4339	0.2919	1	0
48000	1.6298	0.2495	0.2443	0.2571	0.2487	0.2496	0.3805	0.9169	0.9188	0.9142	0.9175	0.9170	0.8733	0.4444	0.4426	0.4334	0.4403	0.4347	0.2914	4	0
49000	1.6332	0.2492	0.2452	0.2587	0.2484	0.2493	0.3825	0.9169	0.9185	0.9135	0.9177	0.9171	0.8726	0.4445	0.4426	0.4317	0.4410	0.4357	0.2904	4	0
50000	1.6377	0.2493	0.2453	0.2608	0.2488	0.2490	0.3845	0.9170	0.9187	0.9129	0.9173	0.9172	0.8719	0.4450	0.4431	0.4299	0.4408	0.4362	0.2893	2	0
51000	1.6417	0.2492	0.2452	0.2622	0.2497	0.2488	0.3866	0.9172	0.9187	0.9124	0.9169	0.9173	0.8712	0.4458	0.4438	0.4282	0.4405	0.4372	0.2884	5	0
52000	1.6447	0.2488	0.2450	0.2633	0.2508	0.2484	0.3885	0.9172	0.9186	0.9123	0.9169	0.9174	0.8706	0.4463	0.4441	0.4284	0.4416	0.4379	0.2872	2	0
53000	1.6460	0.2487	0.2453	0.2631	0.2507	0.2482	0.3900	0.9172	0.9185	0.9125	0.9170	0.9176	0.8701	0.4468	0.4443	0.4296	0.4427	0.4387	0.2862	2	0
54000	1.6473	0.2489	0.2453	0.2629	0.2507	0.2478	0.3917	0.9172	0.9185	0.9125	0.9169	0.9176	0.8698	0.4463	0.4450	0.4301	0.4432	0.4395	0.2867	2	0
55000	1.6485	0.2494	0.2454	0.2627	0.2506	0.2477	0.3928	0.9171	0.9185	0.9125	0.9170	0.9176	0.8693	0.4469	0.4450	0.4303	0.4436	0.4397	0.2857	1	0
