Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Avg_Loss_User_0	Avg_Loss_User_1
1000	1.3600	0.7000	0.6600	0.7971	0.8136	0.390667	0.425734
2000	1.5490	0.7855	0.7635	0.7662	0.7746	0.413348	0.442763
3000	1.6217	0.8037	0.8180	0.7643	0.7529	0.433993	0.454624
4000	1.7130	0.8610	0.8520	0.7427	0.7378	0.446335	0.462619
5000	1.8136	0.9102	0.9034	0.7232	0.7196	0.454378	0.468640
6000	1.8963	0.9485	0.9478	0.7066	0.7044	0.461971	0.472733
7000	1.9737	0.9890	0.9847	0.6905	0.6896	0.467952	0.476582
8000	2.0351	1.0192	1.0159	0.6790	0.6779	0.472152	0.479908
9000	2.0947	1.0471	1.0476	0.6676	0.6660	0.475642	0.482672
10000	2.1517	1.0780	1.0737	0.6560	0.6559	0.478330	0.485274
11000	2.2033	1.1010	1.1023	0.6478	0.6460	0.491237	0.498065
12000	2.2492	1.1264	1.1227	0.6387	0.6383	0.495034	0.501392
13000	2.2906	1.1473	1.1433	0.6313	0.6299	0.498203	0.503506
14000	2.3261	1.1664	1.1597	0.6239	0.6235	0.500477	0.504623
15000	2.3521	1.1814	1.1707	0.6179	0.6190	0.501866	0.505210
16000	2.3844	1.1980	1.1864	0.6129	0.6129	0.502965	0.505492
17000	2.4024	1.2087	1.1936	0.6086	0.6104	0.503997	0.505856
18000	2.4224	1.2197	1.2027	0.6036	0.6061	0.504657	0.505535
19000	2.4458	1.2309	1.2148	0.5989	0.6019	0.504916	0.505309
20000	2.4646	1.2416	1.2229	0.5946	0.5991	0.505365	0.505163
21000	2.4798	1.2488	1.2310	0.5917	0.5966	0.511476	0.511622
22000	2.4943	1.2562	1.2381	0.5893	0.5939	0.512474	0.512759
23000	2.5108	1.2641	1.2467	0.5869	0.5907	0.513453	0.513993
24000	2.5245	1.2694	1.2551	0.5848	0.5880	0.514412	0.515162
25000	2.5393	1.2775	1.2618	0.5815	0.5858	0.515200	0.516182
26000	2.5483	1.2804	1.2679	0.5800	0.5832	0.516096	0.517231
27000	2.5574	1.2845	1.2729	0.5783	0.5812	0.516996	0.518090
28000	2.5662	1.2893	1.2769	0.5758	0.5800	0.517869	0.519017
29000	2.5738	1.2932	1.2806	0.5743	0.5785	0.518660	0.519761
30000	2.5823	1.2972	1.2852	0.5728	0.5770	0.519481	0.520565
31000	2.5895	1.2992	1.2903	0.5723	0.5753	0.522841	0.523751
32000	2.5977	1.3026	1.2950	0.5709	0.5737	0.523431	0.524072
33000	2.6055	1.3069	1.2986	0.5693	0.5722	0.523908	0.524414
34000	2.6129	1.3091	1.3037	0.5684	0.5706	0.524412	0.524595
35000	2.6193	1.3125	1.3068	0.5673	0.5694	0.524782	0.524811
36000	2.6252	1.3157	1.3094	0.5664	0.5686	0.525108	0.525117
37000	2.6313	1.3198	1.3115	0.5650	0.5678	0.525519	0.525369
38000	2.6350	1.3203	1.3147	0.5645	0.5661	0.525739	0.525533
39000	2.6392	1.3221	1.3172	0.5639	0.5651	0.525958	0.525723
40000	2.6448	1.3250	1.3198	0.5630	0.5637	0.526132	0.525847
41000	2.6502	1.3279	1.3223	0.5620	0.5627	0.528197	0.528420
42000	2.6558	1.3303	1.3255	0.5610	0.5618	0.528334	0.528558
43000	2.6602	1.3327	1.3275	0.5601	0.5609	0.528367	0.528625
44000	2.6641	1.3345	1.3295	0.5593	0.5604	0.528391	0.528756
45000	2.6688	1.3368	1.3319	0.5584	0.5598	0.528351	0.528853
46000	2.6729	1.3393	1.3336	0.5574	0.5594	0.528445	0.528912
47000	2.6755	1.3411	1.3344	0.5568	0.5592	0.528487	0.529059
48000	2.6786	1.3431	1.3355	0.5561	0.5585	0.528614	0.529281
49000	2.6812	1.3440	1.3372	0.5553	0.5580	0.528646	0.529461
50000	2.6833	1.3453	1.3380	0.5548	0.5578	0.528772	0.529636
51000	2.6857	1.3466	1.3392	0.5539	0.5574	0.530577	0.531582
52000	2.6869	1.3467	1.3403	0.5540	0.5568	0.530644	0.531606
53000	2.6901	1.3486	1.3415	0.5536	0.5562	0.530799	0.531710
54000	2.6931	1.3500	1.3431	0.5531	0.5557	0.531004	0.531828
55000	2.6961	1.3517	1.3443	0.5525	0.5554	0.531103	0.531833
56000	2.6995	1.3536	1.3459	0.5520	0.5548	0.531305	0.532002
57000	2.7019	1.3549	1.3470	0.5516	0.5544	0.531438	0.532077
58000	2.7037	1.3554	1.3483	0.5512	0.5538	0.531402	0.531997
59000	2.7054	1.3559	1.3495	0.5508	0.5534	0.531335	0.531878
60000	2.7076	1.3572	1.3504	0.5503	0.5529	0.531253	0.531851
61000	2.7090	1.3574	1.3516	0.5501	0.5522	0.532503	0.533265
62000	2.7115	1.3585	1.3530	0.5499	0.5517	0.532494	0.533247
63000	2.7122	1.3590	1.3533	0.5496	0.5516	0.532424	0.533122
64000	2.7133	1.3598	1.3535	0.5493	0.5516	0.532404	0.533114
65000	2.7147	1.3607	1.3540	0.5491	0.5512	0.532276	0.533044
66000	2.7169	1.3616	1.3553	0.5489	0.5509	0.532181	0.533052
67000	2.7175	1.3621	1.3554	0.5488	0.5505	0.532192	0.533145
68000	2.7200	1.3633	1.3567	0.5485	0.5502	0.532115	0.533202
69000	2.7217	1.3644	1.3574	0.5481	0.5498	0.532083	0.533248
70000	2.7237	1.3650	1.3588	0.5479	0.5493	0.532146	0.533346
71000	2.7258	1.3661	1.3597	0.5475	0.5489	0.533265	0.534577
72000	2.7272	1.3668	1.3604	0.5476	0.5485	0.533236	0.534706
73000	2.7276	1.3672	1.3603	0.5473	0.5483	0.533161	0.534760
74000	2.7285	1.3679	1.3606	0.5471	0.5483	0.533037	0.534769
75000	2.7296	1.3685	1.3611	0.5470	0.5480	0.532914	0.534792
76000	2.7315	1.3693	1.3622	0.5467	0.5477	0.532819	0.534789
77000	2.7325	1.3697	1.3628	0.5465	0.5473	0.532696	0.534786
78000	2.7345	1.3704	1.3640	0.5462	0.5471	0.532647	0.534822
79000	2.7356	1.3711	1.3645	0.5459	0.5469	0.532633	0.534820
80000	2.7368	1.3717	1.3651	0.5457	0.5468	0.532586	0.534819
81000	2.7381	1.3723	1.3658	0.5455	0.5465	0.533423	0.535620
82000	2.7395	1.3729	1.3666	0.5452	0.5461	0.533341	0.535493
83000	2.7410	1.3736	1.3674	0.5450	0.5459	0.533279	0.535337
84000	2.7422	1.3746	1.3677	0.5447	0.5455	0.533238	0.535191
85000	2.7438	1.3752	1.3686	0.5445	0.5451	0.533309	0.535142
86000	2.7449	1.3758	1.3691	0.5442	0.5450	0.533374	0.535084
87000	2.7455	1.3764	1.3691	0.5439	0.5451	0.533443	0.535018
88000	2.7469	1.3774	1.3694	0.5437	0.5449	0.533495	0.534886
89000	2.7475	1.3777	1.3698	0.5435	0.5447	0.533517	0.534745
90000	2.7488	1.3778	1.3710	0.5435	0.5443	0.533556	0.534601
91000	2.7501	1.3785	1.3717	0.5432	0.5441	0.534429	0.535409
92000	2.7501	1.3785	1.3716	0.5432	0.5440	0.534639	0.535511
93000	2.7506	1.3788	1.3718	0.5431	0.5438	0.534900	0.535616
94000	2.7507	1.3790	1.3717	0.5431	0.5439	0.535125	0.535689
95000	2.7521	1.3797	1.3723	0.5428	0.5436	0.535263	0.535672
96000	2.7526	1.3799	1.3727	0.5427	0.5435	0.535428	0.535707
97000	2.7534	1.3802	1.3732	0.5425	0.5434	0.535527	0.535678
98000	2.7541	1.3804	1.3736	0.5423	0.5432	0.535663	0.535680
99000	2.7548	1.3808	1.3740	0.5422	0.5431	0.535700	0.535664
100000	2.7560	1.3816	1.3744	0.5419	0.5428	0.535762	0.535627
101000	2.7569	1.3819	1.3751	0.5418	0.5426	0.536398	0.536543
102000	2.7579	1.3821	1.3757	0.5415	0.5424	0.536324	0.536503
103000	2.7584	1.3825	1.3759	0.5412	0.5424	0.536215	0.536464
104000	2.7587	1.3826	1.3760	0.5410	0.5423	0.536148	0.536432
105000	2.7594	1.3829	1.3765	0.5409	0.5423	0.536031	0.536420
106000	2.7600	1.3831	1.3769	0.5409	0.5421	0.535912	0.536404
107000	2.7613	1.3836	1.3777	0.5408	0.5419	0.535777	0.536397
108000	2.7621	1.3844	1.3776	0.5405	0.5419	0.535729	0.536475
109000	2.7623	1.3843	1.3780	0.5405	0.5418	0.535681	0.536538
110000	2.7622	1.3842	1.3780	0.5406	0.5419	0.535607	0.536602
111000	2.7619	1.3841	1.3778	0.5405	0.5418	0.536154	0.537178
112000	2.7629	1.3845	1.3785	0.5404	0.5416	0.536124	0.537287
113000	2.7631	1.3845	1.3786	0.5404	0.5416	0.536141	0.537371
114000	2.7634	1.3848	1.3786	0.5402	0.5416	0.536143	0.537409
115000	2.7641	1.3847	1.3793	0.5403	0.5412	0.536097	0.537383
116000	2.7647	1.3851	1.3796	0.5401	0.5411	0.536054	0.537310
117000	2.7650	1.3855	1.3796	0.5401	0.5410	0.535998	0.537271
118000	2.7661	1.3859	1.3802	0.5400	0.5408	0.536005	0.537277
119000	2.7664	1.3861	1.3803	0.5399	0.5408	0.535978	0.537258
120000	2.7670	1.3867	1.3804	0.5397	0.5408	0.535890	0.537181
121000	2.7677	1.3867	1.3810	0.5397	0.5405	0.536290	0.537584
122000	2.7677	1.3866	1.3812	0.5397	0.5405	0.536244	0.537554
123000	2.7683	1.3869	1.3814	0.5396	0.5402	0.536169	0.537519
124000	2.7692	1.3875	1.3816	0.5392	0.5402	0.536070	0.537502
125000	2.7701	1.3880	1.3821	0.5392	0.5400	0.535979	0.537499
126000	2.7708	1.3885	1.3823	0.5390	0.5399	0.535885	0.537489
127000	2.7709	1.3887	1.3822	0.5389	0.5400	0.535854	0.537480
