Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Avg_Reward_User_2	Avg_Reward_User_3	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_Ratio_User_2	Packet_Loss_Ratio_User_3	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_2	Packet_Loss_By_Transmit_Ratio_User_3	Avg_Loss_User_0	Avg_Loss_User_1	Avg_Loss_User_2	Avg_Loss_User_3	Count_Change
1000	1.2180	0.2926	0.3046	0.3040	0.3168	0.9027	0.8954	0.8947	0.8965	0.3048	0.3423	0.2805	0.2968	0.040589	0.042756	0.033286	0.048790	337
2000	1.2570	0.3028	0.3230	0.3209	0.3103	0.9002	0.8913	0.8892	0.8945	0.2897	0.3273	0.2824	0.3159	0.038769	0.040456	0.034137	0.045921	316
3000	1.2943	0.3176	0.3308	0.3372	0.3087	0.8952	0.8902	0.8871	0.8968	0.3194	0.3313	0.3111	0.3345	0.102627	0.105445	0.104648	0.118166	303
4000	1.3169	0.3263	0.3383	0.3372	0.3151	0.8916	0.8896	0.8877	0.8947	0.3377	0.3327	0.3226	0.3520	0.090138	0.091932	0.093310	0.101783	257
5000	1.3508	0.3345	0.3460	0.3402	0.3301	0.8912	0.8844	0.8849	0.8906	0.3427	0.3406	0.3351	0.3570	0.114192	0.135881	0.129537	0.133396	212
6000	1.3768	0.3381	0.3575	0.3463	0.3350	0.8886	0.8823	0.8846	0.8893	0.3512	0.3452	0.3421	0.3648	0.105068	0.122495	0.122135	0.120376	191
7000	1.4025	0.3426	0.3671	0.3479	0.3449	0.8878	0.8785	0.8830	0.8857	0.3605	0.3504	0.3497	0.3647	0.107489	0.154674	0.148174	0.153780	189
8000	1.4303	0.3431	0.3783	0.3537	0.3551	0.8867	0.8759	0.8820	0.8831	0.3641	0.3553	0.3533	0.3637	0.101687	0.142675	0.136559	0.141701	169
9000	1.4494	0.3449	0.3840	0.3555	0.3649	0.8870	0.8727	0.8823	0.8790	0.3676	0.3587	0.3613	0.3658	0.101100	0.165857	0.159768	0.165771	162
10000	1.4660	0.3442	0.3951	0.3562	0.3705	0.8865	0.8689	0.8821	0.8786	0.3685	0.3620	0.3688	0.3722	0.098344	0.155942	0.149487	0.154959	170
11000	1.4851	0.3487	0.4041	0.3591	0.3733	0.8855	0.8665	0.8804	0.8773	0.3725	0.3633	0.3710	0.3768	0.097972	0.172502	0.167627	0.172225	112
12000	1.5009	0.3516	0.4089	0.3629	0.3775	0.8839	0.8657	0.8791	0.8755	0.3767	0.3670	0.3733	0.3781	0.095693	0.163784	0.158371	0.162831	116
13000	1.5145	0.3530	0.4123	0.3662	0.3830	0.8835	0.8640	0.8779	0.8735	0.3786	0.3686	0.3765	0.3774	0.095025	0.176750	0.172188	0.176051	107
14000	1.5284	0.3558	0.4152	0.3700	0.3873	0.8826	0.8633	0.8770	0.8723	0.3812	0.3716	0.3785	0.3801	0.093350	0.168907	0.164088	0.167862	118
15000	1.5391	0.3592	0.4159	0.3733	0.3907	0.8812	0.8630	0.8756	0.8714	0.3830	0.3753	0.3795	0.3808	0.092998	0.179099	0.175621	0.178662	102
16000	1.5519	0.3626	0.4175	0.3775	0.3943	0.8802	0.8624	0.8746	0.8701	0.3828	0.3770	0.3797	0.3831	0.091731	0.172168	0.168335	0.171512	74
17000	1.5630	0.3669	0.4178	0.3806	0.3977	0.8786	0.8620	0.8730	0.8686	0.3828	0.3782	0.3799	0.3840	0.091478	0.180678	0.177866	0.180274	83
18000	1.5758	0.3709	0.4184	0.3852	0.4013	0.8769	0.8617	0.8719	0.8675	0.3825	0.3815	0.3802	0.3856	0.090379	0.174596	0.171266	0.173956	69
19000	1.5860	0.3739	0.4189	0.3893	0.4038	0.8762	0.8617	0.8699	0.8665	0.3854	0.3826	0.3793	0.3859	0.090284	0.180710	0.178937	0.181178	68
20000	1.5952	0.3768	0.4202	0.3926	0.4056	0.8747	0.8609	0.8695	0.8658	0.3838	0.3823	0.3827	0.3869	0.089275	0.175214	0.173014	0.175624	64
21000	1.6018	0.3794	0.4205	0.3937	0.4081	0.8744	0.8612	0.8689	0.8655	0.3868	0.3853	0.3837	0.3900	0.089311	0.180911	0.179545	0.180980	72
22000	1.6067	0.3823	0.4195	0.3963	0.4085	0.8729	0.8613	0.8686	0.8644	0.3874	0.3870	0.3855	0.3901	0.088582	0.175921	0.174222	0.176044	94
23000	1.6129	0.3869	0.4181	0.3964	0.4116	0.8715	0.8618	0.8680	0.8639	0.3875	0.3900	0.3876	0.3913	0.088718	0.180655	0.179783	0.179854	68
24000	1.6185	0.3897	0.4157	0.3990	0.4142	0.8705	0.8624	0.8670	0.8634	0.3867	0.3927	0.3892	0.3911	0.088126	0.176118	0.174923	0.175375	65
25000	1.6229	0.3948	0.4140	0.4003	0.4138	0.8690	0.8627	0.8671	0.8630	0.3866	0.3934	0.3922	0.3926	0.088621	0.180150	0.179243	0.179057	76
26000	1.6272	0.3965	0.4129	0.4011	0.4167	0.8685	0.8631	0.8667	0.8614	0.3881	0.3949	0.3944	0.3909	0.088174	0.176021	0.174844	0.175015	52
27000	1.6331	0.3981	0.4122	0.4017	0.4212	0.8674	0.8634	0.8664	0.8604	0.3888	0.3959	0.3947	0.3912	0.088641	0.179373	0.178218	0.178449	59
28000	1.6376	0.4030	0.4106	0.4021	0.4219	0.8656	0.8643	0.8663	0.8601	0.3868	0.3986	0.3966	0.3925	0.088289	0.175606	0.174285	0.174707	91
29000	1.6406	0.4073	0.4088	0.4020	0.4225	0.8642	0.8645	0.8662	0.8605	0.3856	0.4007	0.3987	0.3943	0.088735	0.178088	0.177277	0.177908	68
30000	1.6442	0.4119	0.4090	0.4019	0.4214	0.8631	0.8642	0.8663	0.8598	0.3850	0.4013	0.4008	0.3944	0.088522	0.174612	0.173634	0.174446	49
31000	1.6474	0.4152	0.4086	0.4008	0.4228	0.8611	0.8646	0.8668	0.8602	0.3832	0.4034	0.4041	0.3964	0.088979	0.176899	0.176247	0.177109	83
32000	1.6511	0.4212	0.4074	0.4003	0.4222	0.8601	0.8645	0.8668	0.8597	0.3837	0.4039	0.4054	0.3960	0.088762	0.173696	0.172935	0.173908	55
33000	1.6544	0.4232	0.4075	0.4004	0.4232	0.8588	0.8646	0.8668	0.8598	0.3826	0.4051	0.4057	0.3973	0.089247	0.175395	0.174960	0.176261	75
34000	1.6576	0.4274	0.4073	0.4001	0.4229	0.8574	0.8642	0.8671	0.8600	0.3805	0.4055	0.4079	0.3985	0.089093	0.172417	0.171927	0.173283	62
35000	1.6612	0.4310	0.4085	0.3994	0.4223	0.8562	0.8641	0.8673	0.8601	0.3799	0.4060	0.4092	0.3995	0.089524	0.173961	0.173508	0.175401	71
36000	1.6646	0.4353	0.4078	0.3994	0.4221	0.8552	0.8643	0.8673	0.8596	0.3797	0.4071	0.4103	0.3991	0.089470	0.171205	0.170615	0.172625	53
37000	1.6691	0.4383	0.4081	0.3996	0.4230	0.8535	0.8645	0.8674	0.8599	0.3781	0.4078	0.4116	0.3996	0.089702	0.172584	0.172275	0.174416	75
38000	1.6718	0.4412	0.4089	0.3993	0.4223	0.8534	0.8640	0.8668	0.8597	0.3789	0.4082	0.4112	0.3997	0.089612	0.170066	0.169651	0.171765	40
39000	1.6751	0.4432	0.4093	0.4005	0.4221	0.8519	0.8641	0.8670	0.8602	0.3777	0.4086	0.4122	0.4016	0.090038	0.171398	0.171110	0.173190	72
40000	1.6780	0.4480	0.4091	0.4005	0.4205	0.8508	0.8639	0.8666	0.8605	0.3766	0.4083	0.4124	0.4029	0.090031	0.168984	0.168639	0.170751	58
41000	1.6824	0.4508	0.4098	0.4014	0.4204	0.8499	0.8637	0.8665	0.8602	0.3758	0.4083	0.4125	0.4027	0.090384	0.170025	0.169916	0.172266	52
42000	1.6858	0.4530	0.4099	0.4015	0.4214	0.8494	0.8635	0.8666	0.8601	0.3759	0.4090	0.4139	0.4031	0.090414	0.167783	0.167594	0.169974	40
43000	1.6881	0.4554	0.4105	0.4010	0.4212	0.8480	0.8632	0.8668	0.8603	0.3746	0.4089	0.4146	0.4039	0.090656	0.168712	0.168413	0.171172	85
44000	1.6908	0.4591	0.4111	0.4006	0.4200	0.8465	0.8635	0.8669	0.8608	0.3728	0.4097	0.4154	0.4057	0.090591	0.166619	0.166273	0.168975	76
45000	1.6932	0.4632	0.4101	0.4010	0.4190	0.8461	0.8638	0.8661	0.8611	0.3730	0.4110	0.4145	0.4070	0.090812	0.167561	0.167060	0.170031	56
46000	1.6952	0.4631	0.4089	0.4053	0.4179	0.8462	0.8642	0.8645	0.8616	0.3740	0.4126	0.4120	0.4086	0.090757	0.165538	0.165020	0.167953	51
47000	1.6980	0.4650	0.4074	0.4088	0.4168	0.8455	0.8647	0.8634	0.8619	0.3735	0.4140	0.4101	0.4090	0.090844	0.166305	0.165896	0.169102	73
