Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Avg_Reward_User_2	Avg_Reward_User_3	Avg_Reward_User_4	Avg_Reward_User_5	Avg_Reward_User_6	Avg_Reward_User_7	Avg_Reward_User_8	Avg_Reward_User_9	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_Ratio_User_2	Packet_Loss_Ratio_User_3	Packet_Loss_Ratio_User_4	Packet_Loss_Ratio_User_5	Packet_Loss_Ratio_User_6	Packet_Loss_Ratio_User_7	Packet_Loss_Ratio_User_8	Packet_Loss_Ratio_User_9	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_2	Packet_Loss_By_Transmit_Ratio_User_3	Packet_Loss_By_Transmit_Ratio_User_4	Packet_Loss_By_Transmit_Ratio_User_5	Packet_Loss_By_Transmit_Ratio_User_6	Packet_Loss_By_Transmit_Ratio_User_7	Packet_Loss_By_Transmit_Ratio_User_8	Packet_Loss_By_Transmit_Ratio_User_9	Avg_Loss_User_0	Avg_Loss_User_1	Avg_Loss_User_2	Avg_Loss_User_3	Avg_Loss_User_4	Avg_Loss_User_5	Avg_Loss_User_6	Avg_Loss_User_7	Avg_Loss_User_8	Avg_Loss_User_9	Count_Change
1000	1.2729	0.0838	0.1402	0.1896	0.1281	0.1651	0.1290	0.1304	0.1091	0.0933	0.1043	0.9617	0.9600	0.9483	0.9617	0.9456	0.9588	0.9627	0.9682	0.9599	0.9626	0.3218	0.3333	0.2427	0.3791	0.2826	0.3073	0.3174	0.4000	0.3315	0.3313	0.015967	0.019136	0.022747	0.015444	0.019697	0.017325	0.020567	0.020907	0.014101	0.014400	333
2000	1.2669	0.1159	0.1215	0.1447	0.1231	0.1505	0.1295	0.1205	0.1148	0.1216	0.1248	0.9605	0.9568	0.9537	0.9564	0.9541	0.9582	0.9589	0.9574	0.9550	0.9594	0.3296	0.2755	0.3025	0.3238	0.3437	0.3289	0.3280	0.3272	0.3093	0.3406	0.016412	0.017294	0.020259	0.013970	0.020467	0.016133	0.018396	0.017576	0.013839	0.017015	302
3000	1.2874	0.1261	0.1272	0.1312	0.1270	0.1329	0.1275	0.1210	0.1311	0.1437	0.1196	0.9558	0.9585	0.9571	0.9559	0.9559	0.9560	0.9613	0.9552	0.9510	0.9585	0.3152	0.2852	0.3222	0.3467	0.3485	0.3328	0.3516	0.3333	0.3205	0.3315	0.083713	0.072113	0.085443	0.064449	0.063316	0.070775	0.070403	0.073052	0.059730	0.066372	321
4000	1.3248	0.1413	0.1328	0.1329	0.1362	0.1347	0.1291	0.1166	0.1349	0.1438	0.1225	0.9509	0.9551	0.9532	0.9545	0.9540	0.9566	0.9612	0.9539	0.9542	0.9600	0.3266	0.3280	0.3175	0.3532	0.3412	0.3455	0.3525	0.3357	0.3381	0.3486	0.077675	0.059327	0.069857	0.054724	0.053281	0.064868	0.065791	0.064638	0.050991	0.056120	247
5000	1.3610	0.1567	0.1455	0.1373	0.1383	0.1394	0.1330	0.1178	0.1356	0.1397	0.1176	0.9482	0.9515	0.9540	0.9531	0.9541	0.9544	0.9617	0.9550	0.9544	0.9609	0.3406	0.3446	0.3403	0.3497	0.3462	0.3498	0.3622	0.3505	0.3515	0.3577	0.118514	0.098354	0.111621	0.099177	0.091837	0.109358	0.108315	0.100807	0.090604	0.096364	243
6000	1.3893	0.1651	0.1485	0.1377	0.1415	0.1414	0.1428	0.1164	0.1372	0.1372	0.1216	0.9444	0.9510	0.9541	0.9513	0.9533	0.9508	0.9617	0.9542	0.9546	0.9591	0.3428	0.3591	0.3498	0.3520	0.3393	0.3473	0.3786	0.3588	0.3481	0.3526	0.103426	0.085672	0.096383	0.085626	0.080059	0.098378	0.093891	0.087479	0.079132	0.083764	209
7000	1.4213	0.1704	0.1513	0.1397	0.1513	0.1408	0.1505	0.1172	0.1405	0.1373	0.1224	0.9439	0.9498	0.9535	0.9485	0.9537	0.9493	0.9606	0.9531	0.9545	0.9595	0.3577	0.3665	0.3497	0.3528	0.3475	0.3488	0.3736	0.3591	0.3462	0.3557	0.133203	0.117936	0.127218	0.117705	0.110069	0.129435	0.125068	0.118206	0.110688	0.116029	201
8000	1.4427	0.1742	0.1514	0.1416	0.1556	0.1409	0.1516	0.1207	0.1443	0.1394	0.1231	0.9414	0.9502	0.9530	0.9484	0.9539	0.9494	0.9600	0.9521	0.9541	0.9587	0.3666	0.3644	0.3590	0.3596	0.3487	0.3523	0.3802	0.3588	0.3512	0.3661	0.119870	0.105816	0.113896	0.105568	0.098904	0.116030	0.112021	0.106183	0.099536	0.104010	157
9000	1.4605	0.1820	0.1515	0.1419	0.1568	0.1417	0.1544	0.1233	0.1432	0.1401	0.1257	0.9387	0.9500	0.9527	0.9473	0.9527	0.9485	0.9589	0.9526	0.9533	0.9581	0.3688	0.3745	0.3656	0.3620	0.3435	0.3516	0.3714	0.3672	0.3543	0.3770	0.142613	0.129565	0.136380	0.128934	0.122808	0.138527	0.134858	0.129304	0.123200	0.127241	161
10000	1.4817	0.1911	0.1513	0.1427	0.1596	0.1445	0.1557	0.1252	0.1429	0.1415	0.1271	0.9359	0.9504	0.9525	0.9459	0.9522	0.9483	0.9582	0.9527	0.9531	0.9571	0.3712	0.3785	0.3681	0.3646	0.3449	0.3572	0.3736	0.3711	0.3590	0.3768	0.131288	0.118796	0.124839	0.118177	0.112793	0.126868	0.123440	0.118616	0.112983	0.116584	136
