Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Avg_Reward_User_2	Avg_Reward_User_3	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_Ratio_User_2	Packet_Loss_Ratio_User_3	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_2	Packet_Loss_By_Transmit_Ratio_User_3	Count_Change
1000	1.1377	0.2999	0.3149	0.2937	0.2290	0.8969	0.9024	0.9003	0.9135	0.2857	0.2927	0.3421	0.3179	0
2000	1.1918	0.3122	0.3042	0.3049	0.2705	0.9008	0.8973	0.8992	0.9085	0.3086	0.3095	0.3472	0.3197	0
3000	1.2221	0.3025	0.3130	0.3154	0.2912	0.8991	0.8985	0.8946	0.9055	0.3307	0.3229	0.3407	0.3282	0
4000	1.2353	0.3075	0.3083	0.3267	0.2928	0.8978	0.8974	0.8893	0.9056	0.3397	0.3358	0.3335	0.3483	0
5000	1.2643	0.3146	0.3161	0.3402	0.2934	0.8950	0.8936	0.8884	0.9012	0.3389	0.3419	0.3481	0.3423	0
6000	1.2964	0.3220	0.3287	0.3423	0.3035	0.8920	0.8897	0.8867	0.8995	0.3418	0.3482	0.3499	0.3502	0
7000	1.3262	0.3279	0.3388	0.3465	0.3129	0.8892	0.8869	0.8865	0.8954	0.3474	0.3530	0.3520	0.3559	0
8000	1.3589	0.3371	0.3459	0.3527	0.3232	0.8872	0.8843	0.8831	0.8929	0.3447	0.3486	0.3500	0.3657	0
9000	1.3835	0.3431	0.3488	0.3602	0.3313	0.8855	0.8837	0.8801	0.8895	0.3488	0.3519	0.3503	0.3623	0
10000	1.3998	0.3457	0.3504	0.3668	0.3369	0.8845	0.8833	0.8794	0.8881	0.3508	0.3585	0.3562	0.3718	0
11000	1.4140	0.3498	0.3554	0.3663	0.3424	0.8831	0.8809	0.8794	0.8856	0.3572	0.3582	0.3629	0.3688	0
12000	1.4355	0.3548	0.3607	0.3699	0.3501	0.8819	0.8797	0.8784	0.8828	0.3625	0.3600	0.3626	0.3704	0
13000	1.4482	0.3586	0.3627	0.3726	0.3544	0.8803	0.8794	0.8770	0.8819	0.3646	0.3645	0.3676	0.3716	0
14000	1.4633	0.3634	0.3653	0.3768	0.3578	0.8791	0.8789	0.8753	0.8807	0.3669	0.3665	0.3738	0.3737	0
15000	1.4771	0.3669	0.3659	0.3811	0.3631	0.8777	0.8779	0.8737	0.8792	0.3679	0.3690	0.3752	0.3767	0
16000	1.4928	0.3689	0.3709	0.3857	0.3674	0.8776	0.8764	0.8722	0.8775	0.3727	0.3708	0.3765	0.3762	0
17000	1.5060	0.3711	0.3726	0.3905	0.3717	0.8766	0.8756	0.8703	0.8762	0.3740	0.3722	0.3770	0.3767	0
18000	1.5208	0.3734	0.3770	0.3953	0.3752	0.8759	0.8748	0.8689	0.8754	0.3755	0.3741	0.3778	0.3787	0
19000	1.5310	0.3773	0.3790	0.3973	0.3774	0.8743	0.8740	0.8686	0.8744	0.3758	0.3762	0.3801	0.3804	0
20000	1.5419	0.3816	0.3813	0.3987	0.3802	0.8732	0.8736	0.8678	0.8730	0.3762	0.3776	0.3817	0.3800	0
21000	1.5517	0.3848	0.3825	0.4010	0.3833	0.8717	0.8728	0.8668	0.8725	0.3756	0.3792	0.3838	0.3823	0
22000	1.5615	0.3879	0.3848	0.4033	0.3856	0.8708	0.8719	0.8662	0.8721	0.3760	0.3801	0.3866	0.3844	0
23000	1.5712	0.3915	0.3871	0.4048	0.3877	0.8695	0.8712	0.8653	0.8709	0.3756	0.3811	0.3861	0.3837	0
24000	1.5823	0.3944	0.3898	0.4073	0.3908	0.8687	0.8703	0.8648	0.8704	0.3765	0.3825	0.3871	0.3843	0
25000	1.5896	0.3972	0.3911	0.4085	0.3927	0.8679	0.8698	0.8643	0.8694	0.3777	0.3841	0.3887	0.3852	0
26000	1.5960	0.3987	0.3930	0.4102	0.3941	0.8671	0.8690	0.8637	0.8690	0.3780	0.3849	0.3897	0.3871	0
27000	1.6029	0.4008	0.3950	0.4109	0.3962	0.8666	0.8684	0.8637	0.8680	0.3793	0.3852	0.3917	0.3871	0
28000	1.6077	0.4017	0.3967	0.4113	0.3980	0.8662	0.8678	0.8636	0.8678	0.3807	0.3863	0.3933	0.3891	0
29000	1.6147	0.4043	0.3987	0.4122	0.3994	0.8653	0.8670	0.8632	0.8673	0.3800	0.3865	0.3942	0.3900	0
30000	1.6218	0.4058	0.4010	0.4138	0.4011	0.8650	0.8662	0.8625	0.8665	0.3813	0.3860	0.3941	0.3898	0
31000	1.6288	0.4064	0.4032	0.4160	0.4032	0.8647	0.8656	0.8617	0.8661	0.3828	0.3863	0.3939	0.3909	0
32000	1.6355	0.4077	0.4055	0.4178	0.4045	0.8644	0.8650	0.8611	0.8656	0.3832	0.3868	0.3937	0.3912	0
33000	1.6406	0.4086	0.4072	0.4193	0.4055	0.8641	0.8643	0.8606	0.8651	0.3844	0.3862	0.3936	0.3919	0
34000	1.6459	0.4098	0.4089	0.4208	0.4065	0.8638	0.8638	0.8600	0.8648	0.3857	0.3868	0.3929	0.3932	0
35000	1.6514	0.4107	0.4101	0.4225	0.4081	0.8633	0.8636	0.8596	0.8642	0.3867	0.3878	0.3929	0.3928	0
36000	1.6554	0.4116	0.4107	0.4235	0.4096	0.8630	0.8634	0.8592	0.8638	0.3871	0.3895	0.3932	0.3925	0
37000	1.6592	0.4130	0.4116	0.4240	0.4107	0.8626	0.8630	0.8592	0.8635	0.3877	0.3901	0.3947	0.3931	0
38000	1.6626	0.4140	0.4123	0.4244	0.4119	0.8622	0.8629	0.8589	0.8630	0.3883	0.3915	0.3952	0.3931	0
39000	1.6653	0.4151	0.4125	0.4252	0.4125	0.8618	0.8629	0.8588	0.8631	0.3890	0.3928	0.3959	0.3952	0
40000	1.6688	0.4163	0.4133	0.4259	0.4132	0.8615	0.8623	0.8585	0.8626	0.3894	0.3922	0.3961	0.3954	0
41000	1.6733	0.4172	0.4147	0.4268	0.4145	0.8611	0.8621	0.8579	0.8622	0.3896	0.3929	0.3959	0.3951	0
42000	1.6775	0.4184	0.4155	0.4279	0.4157	0.8605	0.8619	0.8575	0.8618	0.3892	0.3933	0.3962	0.3955	0
43000	1.6809	0.4197	0.4160	0.4287	0.4164	0.8602	0.8617	0.8572	0.8615	0.3891	0.3941	0.3961	0.3964	0
44000	1.6835	0.4201	0.4170	0.4294	0.4170	0.8601	0.8612	0.8570	0.8614	0.3903	0.3942	0.3966	0.3967	0
45000	1.6871	0.4213	0.4178	0.4300	0.4179	0.8597	0.8610	0.8567	0.8610	0.3901	0.3946	0.3975	0.3966	0
46000	1.6903	0.4222	0.4186	0.4303	0.4192	0.8596	0.8607	0.8565	0.8609	0.3907	0.3952	0.3979	0.3975	0
47000	1.6936	0.4231	0.4198	0.4311	0.4196	0.8593	0.8602	0.8565	0.8605	0.3904	0.3945	0.3984	0.3973	0
48000	1.6963	0.4240	0.4210	0.4313	0.4201	0.8591	0.8600	0.8562	0.8605	0.3907	0.3940	0.3984	0.3984	0
49000	1.6991	0.4246	0.4216	0.4320	0.4209	0.8589	0.8597	0.8562	0.8599	0.3914	0.3945	0.3988	0.3974	0
50000	1.7017	0.4248	0.4222	0.4326	0.4221	0.8587	0.8596	0.8559	0.8598	0.3919	0.3953	0.3988	0.3978	0
51000	1.7036	0.4255	0.4227	0.4331	0.4224	0.8584	0.8594	0.8559	0.8598	0.3923	0.3956	0.3993	0.3987	0
52000	1.7057	0.4261	0.4234	0.4336	0.4226	0.8581	0.8592	0.8553	0.8596	0.3924	0.3958	0.3984	0.3990	0
53000	1.7088	0.4271	0.4240	0.4347	0.4230	0.8578	0.8590	0.8552	0.8595	0.3924	0.3963	0.3982	0.3991	0
54000	1.7115	0.4278	0.4245	0.4354	0.4239	0.8575	0.8587	0.8551	0.8593	0.3924	0.3959	0.3985	0.3994	0
55000	1.7138	0.4289	0.4252	0.4358	0.4240	0.8572	0.8588	0.8548	0.8590	0.3922	0.3968	0.3983	0.3995	0
56000	1.7159	0.4294	0.4255	0.4363	0.4246	0.8570	0.8586	0.8547	0.8588	0.3926	0.3971	0.3987	0.3998	0
57000	1.7176	0.4298	0.4259	0.4366	0.4254	0.8569	0.8584	0.8546	0.8586	0.3932	0.3975	0.3990	0.3998	0
58000	1.7190	0.4301	0.4264	0.4368	0.4257	0.8568	0.8582	0.8545	0.8585	0.3937	0.3976	0.3992	0.4002	0
59000	1.7207	0.4303	0.4271	0.4371	0.4262	0.8569	0.8580	0.8544	0.8583	0.3944	0.3976	0.3998	0.4001	0
60000	1.7221	0.4304	0.4274	0.4372	0.4272	0.8567	0.8579	0.8542	0.8580	0.3946	0.3980	0.3999	0.3996	0
61000	1.7243	0.4309	0.4279	0.4377	0.4279	0.8567	0.8578	0.8540	0.8577	0.3951	0.3984	0.3998	0.3994	0
62000	1.7264	0.4311	0.4280	0.4384	0.4289	0.8565	0.8576	0.8538	0.8573	0.3952	0.3989	0.3993	0.3989	0
63000	1.7291	0.4317	0.4288	0.4392	0.4294	0.8564	0.8573	0.8536	0.8572	0.3952	0.3982	0.3992	0.3989	0
64000	1.7310	0.4323	0.4293	0.4395	0.4299	0.8562	0.8572	0.8535	0.8570	0.3951	0.3985	0.3997	0.3991	0
65000	1.7323	0.4328	0.4296	0.4396	0.4303	0.8559	0.8572	0.8536	0.8570	0.3952	0.3987	0.4002	0.3992	0
66000	1.7332	0.4333	0.4300	0.4395	0.4304	0.8557	0.8570	0.8536	0.8569	0.3956	0.3987	0.4007	0.3996	0
67000	1.7338	0.4333	0.4303	0.4397	0.4305	0.8556	0.8569	0.8534	0.8569	0.3959	0.3990	0.4007	0.4002	0
68000	1.7354	0.4340	0.4304	0.4400	0.4310	0.8554	0.8569	0.8533	0.8566	0.3956	0.3993	0.4008	0.3998	0
69000	1.7370	0.4344	0.4309	0.4403	0.4315	0.8554	0.8566	0.8533	0.8565	0.3960	0.3989	0.4010	0.3999	0
70000	1.7383	0.4346	0.4316	0.4403	0.4318	0.8553	0.8565	0.8534	0.8563	0.3961	0.3991	0.4018	0.4001	0
71000	1.7394	0.4350	0.4319	0.4403	0.4323	0.8552	0.8564	0.8533	0.8562	0.3962	0.3991	0.4019	0.3999	0
72000	1.7402	0.4353	0.4324	0.4401	0.4324	0.8551	0.8562	0.8533	0.8562	0.3965	0.3992	0.4026	0.4004	0
73000	1.7410	0.4354	0.4327	0.4402	0.4327	0.8550	0.8562	0.8533	0.8560	0.3969	0.3995	0.4025	0.4005	0
74000	1.7424	0.4359	0.4331	0.4405	0.4329	0.8548	0.8560	0.8532	0.8560	0.3967	0.3991	0.4025	0.4007	0
75000	1.7433	0.4362	0.4335	0.4405	0.4331	0.8547	0.8559	0.8532	0.8559	0.3968	0.3992	0.4030	0.4009	0
76000	1.7447	0.4368	0.4339	0.4406	0.4334	0.8545	0.8557	0.8532	0.8558	0.3966	0.3991	0.4032	0.4007	0
77000	1.7460	0.4371	0.4345	0.4406	0.4337	0.8544	0.8555	0.8532	0.8557	0.3967	0.3988	0.4031	0.4008	0
78000	1.7474	0.4375	0.4349	0.4409	0.4342	0.8542	0.8555	0.8531	0.8555	0.3964	0.3992	0.4033	0.4006	0
79000	1.7489	0.4380	0.4352	0.4410	0.4347	0.8540	0.8553	0.8530	0.8554	0.3963	0.3991	0.4033	0.4006	0
80000	1.7501	0.4386	0.4353	0.4413	0.4348	0.8538	0.8552	0.8529	0.8553	0.3961	0.3995	0.4035	0.4007	0
81000	1.7508	0.4389	0.4354	0.4415	0.4350	0.8538	0.8552	0.8528	0.8553	0.3964	0.4000	0.4036	0.4008	0
82000	1.7518	0.4391	0.4356	0.4418	0.4353	0.8536	0.8551	0.8527	0.8553	0.3963	0.4000	0.4034	0.4011	0
