Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Avg_Reward_User_2	Avg_Reward_User_3	Avg_Reward_User_4	Avg_Reward_User_5	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_Ratio_User_2	Packet_Loss_Ratio_User_3	Packet_Loss_Ratio_User_4	Packet_Loss_Ratio_User_5	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_2	Packet_Loss_By_Transmit_Ratio_User_3	Packet_Loss_By_Transmit_Ratio_User_4	Packet_Loss_By_Transmit_Ratio_User_5	Avg_Loss_User_0	Avg_Loss_User_1	Avg_Loss_User_2	Avg_Loss_User_3	Avg_Loss_User_4	Avg_Loss_User_5	Count_Change
1000	1.1105	0.1870	0.1842	0.1790	0.2005	0.1819	0.1778	0.9338	0.9339	0.9347	0.9318	0.9295	0.9374	0.3645	0.3311	0.3103	0.3077	0.3639	0.3273	0.026145	0.027641	0.026689	0.025601	0.027334	0.024170	330
2000	1.2139	0.2108	0.1852	0.2074	0.2125	0.1984	0.1996	0.9284	0.9376	0.9327	0.9277	0.9329	0.9284	0.3430	0.3286	0.3230	0.3487	0.3557	0.3239	0.025380	0.028058	0.027438	0.026942	0.028399	0.026814	260
3000	1.2684	0.2137	0.2049	0.2255	0.2137	0.1913	0.2192	0.9270	0.9273	0.9238	0.9292	0.9386	0.9222	0.3255	0.3268	0.3246	0.3733	0.3704	0.3150	0.087124	0.087205	0.081880	0.083699	0.090121	0.106737	330
4000	1.3325	0.2263	0.2205	0.2365	0.2211	0.1908	0.2373	0.9241	0.9259	0.9224	0.9237	0.9368	0.9196	0.3299	0.3421	0.3288	0.3630	0.3889	0.3317	0.075756	0.079589	0.073560	0.078026	0.076958	0.094696	252
5000	1.3643	0.2350	0.2254	0.2362	0.2319	0.1947	0.2412	0.9203	0.9243	0.9237	0.9240	0.9338	0.9194	0.3390	0.3444	0.3413	0.3662	0.3858	0.3411	0.123292	0.117070	0.108603	0.110117	0.105812	0.137641	234
6000	1.3933	0.2452	0.2342	0.2358	0.2321	0.2012	0.2448	0.9180	0.9229	0.9220	0.9242	0.9330	0.9180	0.3479	0.3512	0.3548	0.3697	0.3840	0.3526	0.111703	0.103959	0.096955	0.098048	0.093858	0.122069	201
7000	1.4103	0.2505	0.2382	0.2385	0.2307	0.2050	0.2474	0.9171	0.9203	0.9211	0.9236	0.9321	0.9163	0.3637	0.3492	0.3565	0.3705	0.3898	0.3556	0.147442	0.135104	0.128760	0.130357	0.125544	0.153296	187
8000	1.4344	0.2536	0.2429	0.2405	0.2338	0.2088	0.2548	0.9157	0.9192	0.9207	0.9224	0.9298	0.9138	0.3639	0.3612	0.3610	0.3737	0.3891	0.3636	0.137978	0.123107	0.117304	0.118828	0.114050	0.139935	180
9000	1.4603	0.2554	0.2463	0.2425	0.2376	0.2145	0.2640	0.9152	0.9180	0.9199	0.9215	0.9281	0.9099	0.3681	0.3610	0.3650	0.3731	0.3857	0.3678	0.160704	0.145459	0.141214	0.142764	0.138123	0.161470	162
10000	1.4877	0.2570	0.2516	0.2462	0.2385	0.2199	0.2746	0.9148	0.9163	0.9182	0.9215	0.9267	0.9073	0.3717	0.3623	0.3666	0.3796	0.3826	0.3703	0.153336	0.134739	0.130916	0.132253	0.127785	0.150441	126
11000	1.5028	0.2579	0.2546	0.2492	0.2383	0.2229	0.2799	0.9137	0.9151	0.9171	0.9214	0.9255	0.9062	0.3721	0.3636	0.3662	0.3852	0.3856	0.3738	0.172148	0.152336	0.149206	0.150219	0.145983	0.165406	134
12000	1.5226	0.2606	0.2596	0.2525	0.2399	0.2279	0.2821	0.9134	0.9134	0.9161	0.9199	0.9237	0.9062	0.3732	0.3685	0.3679	0.3844	0.3779	0.3753	0.167792	0.142967	0.139974	0.140832	0.136833	0.156212	114
13000	1.5404	0.2609	0.2653	0.2545	0.2439	0.2336	0.2822	0.9132	0.9119	0.9156	0.9186	0.9226	0.9058	0.3748	0.3718	0.3716	0.3837	0.3785	0.3773	0.182605	0.156502	0.153916	0.154785	0.151266	0.168380	100
14000	1.5519	0.2601	0.2688	0.2572	0.2469	0.2354	0.2835	0.9130	0.9107	0.9149	0.9175	0.9222	0.9058	0.3753	0.3750	0.3729	0.3862	0.3817	0.3798	0.180665	0.148125	0.145759	0.146462	0.143118	0.160917	98
15000	1.5611	0.2608	0.2725	0.2596	0.2478	0.2370	0.2833	0.9130	0.9093	0.9138	0.9171	0.9215	0.9058	0.3755	0.3764	0.3755	0.3892	0.3827	0.3827	0.193215	0.158999	0.156917	0.157543	0.154811	0.170613	83
16000	1.5720	0.2622	0.2768	0.2614	0.2499	0.2380	0.2837	0.9124	0.9075	0.9136	0.9164	0.9211	0.9056	0.3738	0.3757	0.3790	0.3889	0.3862	0.3858	0.193279	0.151681	0.149584	0.150202	0.147555	0.164559	81
17000	1.5820	0.2637	0.2809	0.2623	0.2511	0.2403	0.2837	0.9117	0.9064	0.9134	0.9162	0.9209	0.9057	0.3735	0.3782	0.3815	0.3910	0.3883	0.3886	0.204565	0.161060	0.158819	0.159529	0.156616	0.174006	63
18000	1.5907	0.2654	0.2847	0.2637	0.2528	0.2413	0.2830	0.9114	0.9052	0.9130	0.9154	0.9202	0.9061	0.3754	0.3775	0.3823	0.3928	0.3891	0.3915	0.205196	0.154573	0.152266	0.152849	0.150122	0.169142	65
19000	1.5993	0.2655	0.2870	0.2659	0.2547	0.2436	0.2828	0.9112	0.9048	0.9123	0.9148	0.9193	0.9059	0.3775	0.3814	0.3827	0.3941	0.3880	0.3900	0.214254	0.161479	0.159799	0.160379	0.158042	0.176082	57
20000	1.6089	0.2671	0.2874	0.2673	0.2568	0.2467	0.2836	0.9105	0.9048	0.9116	0.9142	0.9185	0.9054	0.3785	0.3849	0.3840	0.3950	0.3879	0.3880	0.215212	0.155678	0.153935	0.154471	0.152166	0.171838	61
21000	1.6166	0.2687	0.2877	0.2686	0.2589	0.2480	0.2847	0.9102	0.9046	0.9109	0.9134	0.9180	0.9052	0.3795	0.3856	0.3849	0.3961	0.3909	0.3874	0.222754	0.161342	0.159939	0.160470	0.158597	0.177699	48
22000	1.6240	0.2690	0.2876	0.2714	0.2618	0.2493	0.2849	0.9102	0.9047	0.9099	0.9125	0.9175	0.9054	0.3829	0.3861	0.3852	0.3972	0.3907	0.3889	0.223542	0.156100	0.154654	0.155095	0.153254	0.174099	52
23000	1.6306	0.2696	0.2875	0.2738	0.2638	0.2507	0.2851	0.9099	0.9048	0.9090	0.9121	0.9173	0.9052	0.3851	0.3866	0.3856	0.3979	0.3934	0.3889	0.229730	0.160733	0.160060	0.160034	0.158692	0.179196	37
24000	1.6372	0.2708	0.2871	0.2767	0.2650	0.2512	0.2864	0.9094	0.9048	0.9084	0.9116	0.9171	0.9045	0.3848	0.3880	0.3877	0.3986	0.3945	0.3881	0.229812	0.155986	0.155179	0.155123	0.153820	0.176078	42
25000	1.6427	0.2713	0.2870	0.2791	0.2655	0.2519	0.2880	0.9095	0.9049	0.9074	0.9117	0.9168	0.9042	0.3882	0.3893	0.3864	0.4002	0.3965	0.3875	0.235015	0.159916	0.160095	0.159400	0.157904	0.180556	26
26000	1.6475	0.2721	0.2868	0.2816	0.2661	0.2529	0.2879	0.9090	0.9049	0.9068	0.9112	0.9165	0.9041	0.3876	0.3908	0.3880	0.3990	0.3978	0.3892	0.234889	0.155605	0.155628	0.154932	0.153466	0.177853	32
27000	1.6517	0.2726	0.2861	0.2835	0.2672	0.2535	0.2888	0.9088	0.9051	0.9060	0.9110	0.9161	0.9036	0.3883	0.3920	0.3888	0.4002	0.3980	0.3885	0.238543	0.158889	0.159467	0.158813	0.157342	0.182024	45
28000	1.6544	0.2723	0.2849	0.2851	0.2675	0.2543	0.2902	0.9092	0.9055	0.9054	0.9106	0.9161	0.9033	0.3911	0.3937	0.3884	0.4007	0.3995	0.3882	0.237385	0.154911	0.155347	0.154701	0.153232	0.179635	51
29000	1.6570	0.2720	0.2835	0.2881	0.2686	0.2545	0.2903	0.9089	0.9061	0.9040	0.9107	0.9159	0.9033	0.3921	0.3958	0.3866	0.4026	0.4013	0.3890	0.240929	0.157846	0.158876	0.157943	0.156493	0.183714	40
30000	1.6610	0.2728	0.2821	0.2920	0.2687	0.2555	0.2900	0.9089	0.9066	0.9028	0.9104	0.9155	0.9033	0.3937	0.3971	0.3849	0.4023	0.4013	0.3904	0.239909	0.154174	0.155005	0.154180	0.152715	0.181670	36
31000	1.6663	0.2736	0.2816	0.2954	0.2691	0.2562	0.2904	0.9086	0.9066	0.9019	0.9104	0.9153	0.9030	0.3930	0.3974	0.3843	0.4037	0.4017	0.3912	0.242074	0.156681	0.158304	0.156728	0.155324	0.185301	39
32000	1.6701	0.2740	0.2818	0.2969	0.2692	0.2569	0.2913	0.9084	0.9065	0.9013	0.9103	0.9150	0.9026	0.3940	0.3976	0.3841	0.4046	0.4022	0.3905	0.240629	0.153264	0.154715	0.153200	0.151921	0.183573	27
33000	1.6752	0.2748	0.2823	0.2994	0.2691	0.2572	0.2923	0.9080	0.9065	0.9002	0.9105	0.9151	0.9022	0.3935	0.3985	0.3825	0.4068	0.4036	0.3894	0.242715	0.155622	0.157611	0.155656	0.153852	0.186854	45
34000	1.6802	0.2766	0.2821	0.3023	0.2688	0.2572	0.2932	0.9075	0.9066	0.8993	0.9103	0.9150	0.9022	0.3920	0.3997	0.3808	0.4075	0.4043	0.3889	0.241190	0.152408	0.154279	0.152434	0.150667	0.185425	28
35000	1.6840	0.2779	0.2813	0.3047	0.2688	0.2572	0.2941	0.9071	0.9068	0.8989	0.9105	0.9153	0.9011	0.3925	0.4021	0.3806	0.4090	0.4066	0.3868	0.243139	0.154736	0.156856	0.154390	0.152568	0.188277	55
