Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Avg_Reward_User_2	Avg_Reward_User_3	Avg_Reward_User_4	Avg_Reward_User_5	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_Ratio_User_2	Packet_Loss_Ratio_User_3	Packet_Loss_Ratio_User_4	Packet_Loss_Ratio_User_5	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_2	Packet_Loss_By_Transmit_Ratio_User_3	Packet_Loss_By_Transmit_Ratio_User_4	Packet_Loss_By_Transmit_Ratio_User_5	Count_Change
1000	1.1834	0.1616	0.1932	0.1971	0.1811	0.2460	0.2043	0.9402	0.9390	0.9418	0.9333	0.9219	0.9366	0.3419	0.3611	0.3321	0.3268	0.3236	0.3169	0
2000	1.1926	0.2015	0.1899	0.1828	0.2113	0.2212	0.1861	0.9318	0.9394	0.9351	0.9330	0.9281	0.9359	0.3477	0.3786	0.3197	0.3355	0.3333	0.3304	0
3000	1.2363	0.2052	0.1915	0.2087	0.2099	0.2208	0.2002	0.9297	0.9365	0.9299	0.9310	0.9277	0.9309	0.3600	0.3503	0.3167	0.3389	0.3384	0.3251	0
4000	1.2748	0.2192	0.1943	0.2130	0.2181	0.2219	0.2083	0.9261	0.9345	0.9302	0.9275	0.9248	0.9318	0.3477	0.3486	0.3339	0.3386	0.3382	0.3394	0
5000	1.3111	0.2298	0.2017	0.2190	0.2197	0.2285	0.2124	0.9231	0.9321	0.9271	0.9275	0.9238	0.9290	0.3459	0.3402	0.3355	0.3496	0.3426	0.3368	0
6000	1.3453	0.2371	0.2045	0.2261	0.2237	0.2320	0.2218	0.9222	0.9320	0.9246	0.9249	0.9237	0.9257	0.3536	0.3415	0.3341	0.3455	0.3539	0.3302	0
7000	1.3659	0.2349	0.2090	0.2298	0.2320	0.2347	0.2254	0.9214	0.9302	0.9247	0.9221	0.9221	0.9254	0.3545	0.3481	0.3396	0.3500	0.3501	0.3399	0
8000	1.3858	0.2384	0.2148	0.2329	0.2364	0.2356	0.2278	0.9205	0.9285	0.9226	0.9213	0.9213	0.9240	0.3582	0.3560	0.3449	0.3566	0.3575	0.3467	0
9000	1.4115	0.2402	0.2215	0.2386	0.2391	0.2400	0.2321	0.9197	0.9262	0.9216	0.9199	0.9198	0.9226	0.3615	0.3535	0.3437	0.3644	0.3579	0.3450	0
10000	1.4306	0.2415	0.2263	0.2391	0.2420	0.2452	0.2365	0.9202	0.9251	0.9212	0.9192	0.9188	0.9209	0.3693	0.3557	0.3526	0.3705	0.3628	0.3482	0
11000	1.4462	0.2429	0.2300	0.2408	0.2449	0.2478	0.2398	0.9189	0.9238	0.9202	0.9180	0.9171	0.9202	0.3684	0.3629	0.3541	0.3761	0.3586	0.3551	0
12000	1.4652	0.2475	0.2331	0.2436	0.2474	0.2506	0.2431	0.9177	0.9228	0.9194	0.9171	0.9164	0.9187	0.3706	0.3645	0.3578	0.3759	0.3592	0.3575	0
13000	1.4831	0.2497	0.2359	0.2474	0.2495	0.2543	0.2462	0.9170	0.9217	0.9183	0.9164	0.9157	0.9179	0.3734	0.3640	0.3610	0.3775	0.3630	0.3618	0
14000	1.4960	0.2523	0.2378	0.2487	0.2541	0.2553	0.2477	0.9159	0.9212	0.9178	0.9150	0.9157	0.9170	0.3769	0.3659	0.3645	0.3766	0.3678	0.3655	0
15000	1.5079	0.2561	0.2403	0.2506	0.2558	0.2555	0.2496	0.9148	0.9201	0.9169	0.9145	0.9156	0.9167	0.3777	0.3645	0.3675	0.3785	0.3751	0.3723	0
16000	1.5206	0.2584	0.2435	0.2518	0.2590	0.2568	0.2512	0.9143	0.9193	0.9164	0.9130	0.9150	0.9161	0.3792	0.3670	0.3714	0.3778	0.3762	0.3732	0
17000	1.5309	0.2603	0.2443	0.2533	0.2618	0.2577	0.2536	0.9136	0.9190	0.9160	0.9124	0.9142	0.9153	0.3808	0.3713	0.3722	0.3796	0.3794	0.3767	0
18000	1.5412	0.2615	0.2460	0.2550	0.2635	0.2599	0.2552	0.9131	0.9185	0.9156	0.9117	0.9132	0.9148	0.3818	0.3748	0.3759	0.3799	0.3803	0.3799	0
19000	1.5515	0.2625	0.2472	0.2563	0.2661	0.2633	0.2561	0.9128	0.9178	0.9149	0.9111	0.9124	0.9148	0.3833	0.3778	0.3784	0.3814	0.3812	0.3824	0
20000	1.5605	0.2638	0.2493	0.2573	0.2673	0.2650	0.2579	0.9122	0.9170	0.9146	0.9107	0.9120	0.9139	0.3836	0.3798	0.3807	0.3838	0.3821	0.3830	0
21000	1.5708	0.2660	0.2511	0.2592	0.2683	0.2664	0.2598	0.9112	0.9167	0.9141	0.9105	0.9110	0.9136	0.3815	0.3823	0.3831	0.3871	0.3805	0.3837	0
22000	1.5805	0.2688	0.2528	0.2603	0.2691	0.2687	0.2608	0.9106	0.9159	0.9136	0.9099	0.9106	0.9134	0.3810	0.3808	0.3848	0.3881	0.3828	0.3845	0
23000	1.5903	0.2698	0.2554	0.2626	0.2707	0.2702	0.2616	0.9103	0.9152	0.9129	0.9093	0.9100	0.9129	0.3822	0.3813	0.3843	0.3878	0.3831	0.3850	0
24000	1.5983	0.2712	0.2569	0.2637	0.2720	0.2713	0.2632	0.9100	0.9147	0.9123	0.9091	0.9097	0.9125	0.3833	0.3828	0.3856	0.3900	0.3856	0.3871	0
25000	1.6051	0.2727	0.2581	0.2649	0.2726	0.2721	0.2646	0.9095	0.9142	0.9120	0.9088	0.9093	0.9120	0.3833	0.3833	0.3851	0.3912	0.3871	0.3880	0
26000	1.6144	0.2737	0.2600	0.2667	0.2737	0.2738	0.2666	0.9092	0.9137	0.9117	0.9085	0.9087	0.9115	0.3842	0.3837	0.3857	0.3928	0.3861	0.3883	0
27000	1.6228	0.2751	0.2617	0.2681	0.2749	0.2751	0.2679	0.9088	0.9130	0.9112	0.9080	0.9083	0.9109	0.3847	0.3832	0.3870	0.3932	0.3861	0.3875	0
28000	1.6309	0.2764	0.2632	0.2694	0.2759	0.2763	0.2697	0.9082	0.9127	0.9105	0.9079	0.9078	0.9105	0.3848	0.3845	0.3858	0.3938	0.3854	0.3876	0
29000	1.6380	0.2777	0.2650	0.2701	0.2762	0.2778	0.2711	0.9077	0.9119	0.9104	0.9078	0.9073	0.9101	0.3839	0.3844	0.3886	0.3952	0.3849	0.3885	0
30000	1.6447	0.2791	0.2666	0.2705	0.2776	0.2787	0.2722	0.9075	0.9115	0.9103	0.9072	0.9071	0.9098	0.3853	0.3851	0.3899	0.3942	0.3864	0.3893	0
31000	1.6505	0.2798	0.2676	0.2717	0.2793	0.2788	0.2733	0.9071	0.9112	0.9096	0.9066	0.9071	0.9095	0.3858	0.3864	0.3887	0.3929	0.3874	0.3901	0
32000	1.6558	0.2811	0.2685	0.2730	0.2802	0.2787	0.2743	0.9067	0.9107	0.9094	0.9066	0.9070	0.9091	0.3864	0.3868	0.3900	0.3938	0.3891	0.3904	0
33000	1.6610	0.2816	0.2701	0.2734	0.2808	0.2794	0.2757	0.9067	0.9100	0.9092	0.9061	0.9066	0.9085	0.3878	0.3855	0.3919	0.3924	0.3892	0.3895	0
34000	1.6673	0.2822	0.2715	0.2739	0.2821	0.2803	0.2773	0.9063	0.9097	0.9090	0.9057	0.9065	0.9082	0.3870	0.3862	0.3935	0.3922	0.3899	0.3895	0
35000	1.6701	0.2829	0.2722	0.2741	0.2829	0.2803	0.2777	0.9062	0.9095	0.9090	0.9055	0.9065	0.9080	0.3880	0.3873	0.3954	0.3925	0.3916	0.3908	0
36000	1.6731	0.2832	0.2729	0.2743	0.2839	0.2804	0.2785	0.9061	0.9093	0.9088	0.9052	0.9064	0.9077	0.3893	0.3884	0.3965	0.3929	0.3932	0.3907	0
37000	1.6750	0.2836	0.2730	0.2748	0.2838	0.2808	0.2789	0.9058	0.9092	0.9086	0.9053	0.9060	0.9077	0.3880	0.3901	0.3972	0.3936	0.3925	0.3917	0
38000	1.6796	0.2849	0.2737	0.2756	0.2847	0.2816	0.2792	0.9057	0.9089	0.9083	0.9048	0.9057	0.9074	0.3883	0.3906	0.3973	0.3927	0.3925	0.3925	0
39000	1.6839	0.2853	0.2741	0.2763	0.2856	0.2827	0.2798	0.9053	0.9088	0.9080	0.9047	0.9055	0.9072	0.3879	0.3913	0.3971	0.3934	0.3925	0.3925	0
40000	1.6876	0.2861	0.2749	0.2769	0.2860	0.2832	0.2805	0.9051	0.9084	0.9078	0.9046	0.9054	0.9069	0.3879	0.3910	0.3978	0.3944	0.3933	0.3926	0
41000	1.6919	0.2870	0.2761	0.2779	0.2862	0.2835	0.2812	0.9046	0.9079	0.9074	0.9044	0.9054	0.9067	0.3876	0.3904	0.3971	0.3942	0.3940	0.3930	0
42000	1.6964	0.2876	0.2772	0.2787	0.2870	0.2839	0.2821	0.9046	0.9076	0.9073	0.9042	0.9051	0.9064	0.3885	0.3904	0.3978	0.3941	0.3938	0.3923	0
43000	1.6995	0.2881	0.2777	0.2793	0.2875	0.2842	0.2826	0.9044	0.9076	0.9070	0.9040	0.9052	0.9062	0.3888	0.3918	0.3980	0.3946	0.3953	0.3929	0
44000	1.7019	0.2886	0.2783	0.2796	0.2881	0.2842	0.2832	0.9043	0.9073	0.9070	0.9037	0.9052	0.9061	0.3889	0.3921	0.3994	0.3939	0.3962	0.3933	0
45000	1.7053	0.2893	0.2786	0.2799	0.2887	0.2847	0.2841	0.9041	0.9072	0.9068	0.9035	0.9049	0.9057	0.3895	0.3933	0.4000	0.3936	0.3962	0.3923	0
46000	1.7085	0.2893	0.2790	0.2807	0.2893	0.2851	0.2851	0.9041	0.9070	0.9066	0.9035	0.9047	0.9054	0.3901	0.3931	0.3995	0.3941	0.3963	0.3922	0
47000	1.7115	0.2897	0.2796	0.2813	0.2894	0.2858	0.2857	0.9038	0.9068	0.9065	0.9035	0.9044	0.9051	0.3901	0.3936	0.3996	0.3953	0.3958	0.3925	0
48000	1.7142	0.2904	0.2802	0.2816	0.2895	0.2864	0.2861	0.9037	0.9066	0.9064	0.9032	0.9043	0.9049	0.3904	0.3938	0.4002	0.3951	0.3961	0.3926	0
49000	1.7168	0.2906	0.2809	0.2820	0.2898	0.2869	0.2865	0.9038	0.9063	0.9061	0.9031	0.9040	0.9048	0.3911	0.3937	0.4000	0.3956	0.3953	0.3935	0
50000	1.7194	0.2909	0.2812	0.2826	0.2904	0.2877	0.2866	0.9036	0.9062	0.9061	0.9029	0.9038	0.9047	0.3909	0.3942	0.4007	0.3954	0.3957	0.3937	0
51000	1.7212	0.2914	0.2816	0.2828	0.2906	0.2879	0.2869	0.9035	0.9062	0.9059	0.9029	0.9038	0.9046	0.3915	0.3946	0.4010	0.3959	0.3963	0.3943	0
52000	1.7234	0.2916	0.2822	0.2834	0.2908	0.2882	0.2872	0.9034	0.9058	0.9057	0.9029	0.9035	0.9044	0.3915	0.3939	0.4002	0.3967	0.3960	0.3942	0
53000	1.7257	0.2919	0.2830	0.2840	0.2907	0.2887	0.2874	0.9032	0.9057	0.9056	0.9029	0.9035	0.9045	0.3918	0.3944	0.4006	0.3977	0.3962	0.3953	0
54000	1.7268	0.2921	0.2831	0.2843	0.2911	0.2889	0.2874	0.9032	0.9055	0.9054	0.9027	0.9033	0.9044	0.3925	0.3949	0.4007	0.3969	0.3963	0.3957	0
55000	1.7291	0.2922	0.2835	0.2846	0.2918	0.2892	0.2878	0.9032	0.9054	0.9054	0.9025	0.9033	0.9043	0.3933	0.3950	0.4017	0.3968	0.3967	0.3962	0
56000	1.7308	0.2924	0.2840	0.2849	0.2920	0.2893	0.2881	0.9030	0.9052	0.9052	0.9025	0.9034	0.9041	0.3929	0.3945	0.4011	0.3975	0.3971	0.3956	0
57000	1.7333	0.2928	0.2845	0.2855	0.2924	0.2894	0.2887	0.9029	0.9051	0.9050	0.9022	0.9033	0.9040	0.3931	0.3950	0.4012	0.3966	0.3977	0.3959	0
58000	1.7348	0.2931	0.2847	0.2856	0.2929	0.2897	0.2888	0.9029	0.9049	0.9049	0.9021	0.9031	0.9040	0.3937	0.3948	0.4017	0.3969	0.3976	0.3962	0
59000	1.7365	0.2934	0.2851	0.2857	0.2930	0.2903	0.2889	0.9027	0.9050	0.9049	0.9019	0.9029	0.9040	0.3936	0.3958	0.4024	0.3970	0.3969	0.3966	0
60000	1.7384	0.2935	0.2853	0.2862	0.2935	0.2910	0.2891	0.9027	0.9048	0.9047	0.9018	0.9027	0.9039	0.3941	0.3960	0.4024	0.3963	0.3964	0.3970	0
61000	1.7407	0.2936	0.2857	0.2863	0.2943	0.2914	0.2894	0.9027	0.9047	0.9046	0.9015	0.9025	0.9038	0.3942	0.3959	0.4022	0.3955	0.3961	0.3969	0
62000	1.7429	0.2937	0.2859	0.2869	0.2947	0.2917	0.2899	0.9026	0.9047	0.9044	0.9015	0.9025	0.9037	0.3942	0.3964	0.4020	0.3958	0.3967	0.3971	0
63000	1.7437	0.2939	0.2860	0.2872	0.2948	0.2918	0.2900	0.9026	0.9047	0.9044	0.9015	0.9025	0.9036	0.3947	0.3971	0.4025	0.3964	0.3970	0.3971	0
64000	1.7446	0.2940	0.2861	0.2872	0.2948	0.2921	0.2904	0.9025	0.9046	0.9044	0.9014	0.9024	0.9034	0.3950	0.3973	0.4028	0.3966	0.3972	0.3968	0
