Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Avg_Reward_User_2	Avg_Reward_User_3	Avg_Reward_User_4	Avg_Reward_User_5	Avg_Reward_User_6	Avg_Reward_User_7	Avg_Reward_User_8	Avg_Reward_User_9	Avg_Reward_User_10	Avg_Reward_User_11	Avg_Reward_User_12	Avg_Reward_User_13	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_Ratio_User_2	Packet_Loss_Ratio_User_3	Packet_Loss_Ratio_User_4	Packet_Loss_Ratio_User_5	Packet_Loss_Ratio_User_6	Packet_Loss_Ratio_User_7	Packet_Loss_Ratio_User_8	Packet_Loss_Ratio_User_9	Packet_Loss_Ratio_User_10	Packet_Loss_Ratio_User_11	Packet_Loss_Ratio_User_12	Packet_Loss_Ratio_User_13	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_2	Packet_Loss_By_Transmit_Ratio_User_3	Packet_Loss_By_Transmit_Ratio_User_4	Packet_Loss_By_Transmit_Ratio_User_5	Packet_Loss_By_Transmit_Ratio_User_6	Packet_Loss_By_Transmit_Ratio_User_7	Packet_Loss_By_Transmit_Ratio_User_8	Packet_Loss_By_Transmit_Ratio_User_9	Packet_Loss_By_Transmit_Ratio_User_10	Packet_Loss_By_Transmit_Ratio_User_11	Packet_Loss_By_Transmit_Ratio_User_12	Packet_Loss_By_Transmit_Ratio_User_13	Count_Change
1000	1.2948	0.0942	0.0945	0.0888	0.0844	0.1003	0.1186	0.1213	0.1149	0.0836	0.0772	0.0630	0.0764	0.0719	0.1056	0.9729	0.9689	0.9699	0.9744	0.9701	0.9621	0.9615	0.9707	0.9711	0.9740	0.9749	0.9635	0.9738	0.9667	0.3520	0.3699	0.2479	0.3858	0.2812	0.3091	0.2403	0.3383	0.2764	0.3390	0.3028	0.2158	0.3893	0.3355	0
2000	1.3061	0.0799	0.0981	0.0909	0.0938	0.0853	0.1027	0.1126	0.0910	0.0939	0.0765	0.0916	0.1017	0.0926	0.0955	0.9733	0.9658	0.9707	0.9665	0.9717	0.9666	0.9616	0.9690	0.9705	0.9748	0.9688	0.9687	0.9662	0.9683	0.3611	0.3311	0.2727	0.3108	0.3175	0.3590	0.2790	0.3405	0.3419	0.3613	0.3237	0.3175	0.3142	0.3275	0
3000	1.3259	0.0837	0.0961	0.0934	0.1012	0.0851	0.1022	0.1150	0.0892	0.0904	0.0806	0.1008	0.0926	0.1009	0.0945	0.9724	0.9705	0.9683	0.9642	0.9712	0.9653	0.9611	0.9712	0.9709	0.9723	0.9658	0.9681	0.9671	0.9669	0.3590	0.3465	0.3073	0.3214	0.3392	0.3671	0.2658	0.3494	0.3342	0.3597	0.3348	0.3341	0.3371	0.3472	0
4000	1.3451	0.0837	0.0874	0.0963	0.1055	0.0922	0.1046	0.1135	0.0846	0.0870	0.0852	0.1017	0.0940	0.1070	0.1027	0.9731	0.9715	0.9679	0.9650	0.9670	0.9649	0.9638	0.9711	0.9724	0.9715	0.9667	0.9691	0.9621	0.9648	0.3696	0.3288	0.3209	0.3317	0.3554	0.3904	0.2543	0.3675	0.3333	0.3613	0.3469	0.3693	0.3116	0.3370	0
5000	1.3519	0.0790	0.0841	0.0945	0.1065	0.0997	0.1007	0.1079	0.0900	0.0836	0.0884	0.1005	0.0953	0.1158	0.1060	0.9737	0.9720	0.9691	0.9638	0.9678	0.9672	0.9642	0.9680	0.9719	0.9704	0.9668	0.9688	0.9602	0.9644	0.3541	0.3333	0.3409	0.3288	0.3651	0.3847	0.2419	0.3674	0.3227	0.3480	0.3634	0.3723	0.3193	0.3443	0
6000	1.3576	0.0787	0.0875	0.0903	0.1089	0.0960	0.0966	0.1043	0.0925	0.0839	0.0931	0.1018	0.0920	0.1244	0.1076	0.9737	0.9705	0.9696	0.9637	0.9679	0.9684	0.9664	0.9695	0.9721	0.9678	0.9651	0.9699	0.9580	0.9638	0.3758	0.3283	0.3572	0.3524	0.3537	0.3714	0.2481	0.3659	0.3302	0.2996	0.3669	0.3784	0.3322	0.3534	0
7000	1.3690	0.0806	0.0883	0.0920	0.1082	0.0947	0.0923	0.0987	0.0897	0.0826	0.0993	0.1073	0.0927	0.1295	0.1130	0.9728	0.9703	0.9700	0.9649	0.9690	0.9694	0.9679	0.9703	0.9724	0.9670	0.9647	0.9693	0.9558	0.9612	0.3830	0.3386	0.3571	0.3451	0.3431	0.3634	0.2497	0.3622	0.3291	0.2823	0.3683	0.3800	0.3388	0.3592	0
8000	1.3730	0.0817	0.0893	0.0893	0.1057	0.0913	0.0911	0.0964	0.0883	0.0829	0.1003	0.1053	0.0953	0.1370	0.1192	0.9729	0.9704	0.9701	0.9653	0.9701	0.9701	0.9684	0.9704	0.9727	0.9651	0.9649	0.9681	0.9535	0.9604	0.3870	0.3380	0.3570	0.3328	0.3343	0.3640	0.2500	0.3761	0.3160	0.2603	0.3636	0.3880	0.3394	0.3706	0
9000	1.3792	0.0802	0.0879	0.0914	0.1035	0.0882	0.0880	0.0950	0.0889	0.0810	0.1097	0.1051	0.0967	0.1430	0.1205	0.9737	0.9712	0.9692	0.9662	0.9711	0.9713	0.9683	0.9699	0.9733	0.9616	0.9648	0.9682	0.9524	0.9587	0.3783	0.3316	0.3618	0.3435	0.3279	0.3712	0.2706	0.3832	0.3120	0.2320	0.3696	0.3913	0.3499	0.3726	0
10000	1.3929	0.0782	0.0855	0.0937	0.1018	0.0880	0.0863	0.0958	0.0903	0.0815	0.1209	0.1046	0.0954	0.1435	0.1273	0.9739	0.9719	0.9680	0.9666	0.9705	0.9712	0.9679	0.9699	0.9723	0.9586	0.9649	0.9691	0.9527	0.9573	0.3663	0.3251	0.3803	0.3567	0.3393	0.3708	0.2840	0.3858	0.3186	0.2285	0.3787	0.3814	0.3547	0.3826	0
