Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Energy_Used	Count_Change
1000	0.7614	0.4091	0.3523	0.8773	0.8760	0.3135	0.3750	306	0
2000	0.7601	0.3840	0.3761	0.8727	0.8717	0.3221	0.3442	297	0
3000	0.7719	0.3847	0.3872	0.8757	0.8692	0.3396	0.3311	247	0
4000	0.7943	0.3928	0.4015	0.8697	0.8661	0.3406	0.3386	246	0
5000	0.8194	0.4076	0.4118	0.8634	0.8603	0.3535	0.3406	202	0
6000	0.8452	0.4181	0.4272	0.8624	0.8579	0.3614	0.3485	207	0
7000	0.8628	0.4257	0.4371	0.8582	0.8533	0.3731	0.3549	151	0
8000	0.8893	0.4366	0.4527	0.8557	0.8501	0.3767	0.3615	132	0
9000	0.9052	0.4469	0.4582	0.8539	0.8498	0.3842	0.3738	154	0
10000	0.9144	0.4559	0.4586	0.8498	0.8493	0.3841	0.3825	111	0
11000	0.9310	0.4670	0.4640	0.8466	0.8475	0.3916	0.3872	112	0
12000	0.9421	0.4733	0.4688	0.8443	0.8454	0.3978	0.3919	107	0
13000	0.9566	0.4790	0.4775	0.8427	0.8427	0.4031	0.3951	102	0
14000	0.9699	0.4875	0.4824	0.8398	0.8408	0.4064	0.4002	83	0
15000	0.9853	0.4957	0.4897	0.8370	0.8374	0.4116	0.4022	85	0
16000	1.0026	0.5041	0.4985	0.8341	0.8353	0.4122	0.4041	66	0
17000	1.0159	0.5114	0.5045	0.8321	0.8329	0.4138	0.4069	70	0
18000	1.0250	0.5159	0.5092	0.8308	0.8321	0.4172	0.4110	51	0
19000	1.0348	0.5208	0.5140	0.8285	0.8298	0.4181	0.4117	56	0
20000	1.0472	0.5267	0.5205	0.8268	0.8274	0.4207	0.4143	42	0
21000	1.0581	0.5319	0.5261	0.8247	0.8256	0.4216	0.4161	40	0
22000	1.0668	0.5362	0.5305	0.8237	0.8241	0.4247	0.4192	42	0
23000	1.0757	0.5407	0.5351	0.8218	0.8225	0.4263	0.4201	48	0
24000	1.0883	0.5470	0.5413	0.8196	0.8203	0.4263	0.4204	22	0
25000	1.0982	0.5519	0.5463	0.8184	0.8194	0.4274	0.4221	54	0
26000	1.1055	0.5565	0.5490	0.8171	0.8183	0.4279	0.4242	18	0
27000	1.1139	0.5610	0.5529	0.8154	0.8168	0.4292	0.4257	33	0
28000	1.1220	0.5651	0.5569	0.8140	0.8156	0.4306	0.4279	8	0
29000	1.1293	0.5684	0.5609	0.8130	0.8147	0.4321	0.4292	14	0
30000	1.1347	0.5712	0.5635	0.8121	0.8134	0.4337	0.4298	11	0
31000	1.1409	0.5740	0.5669	0.8112	0.8124	0.4352	0.4307	26	0
32000	1.1468	0.5762	0.5706	0.8103	0.8108	0.4366	0.4314	17	0
33000	1.1537	0.5795	0.5742	0.8091	0.8100	0.4368	0.4326	9	0
34000	1.1593	0.5828	0.5765	0.8079	0.8092	0.4373	0.4338	10	0
35000	1.1645	0.5854	0.5791	0.8072	0.8082	0.4384	0.4347	16	0
36000	1.1704	0.5883	0.5821	0.8063	0.8073	0.4385	0.4360	5	0
37000	1.1753	0.5907	0.5847	0.8056	0.8067	0.4393	0.4372	8	0
38000	1.1805	0.5930	0.5875	0.8047	0.8056	0.4399	0.4377	7	0
39000	1.1850	0.5948	0.5903	0.8040	0.8046	0.4405	0.4382	7	0
40000	1.1895	0.5973	0.5923	0.8034	0.8041	0.4412	0.4396	9	0
41000	1.1925	0.5988	0.5938	0.8029	0.8036	0.4424	0.4403	27	0
42000	1.1962	0.6005	0.5956	0.8020	0.8028	0.4423	0.4407	17	0
43000	1.2004	0.6032	0.5972	0.8015	0.8022	0.4426	0.4415	1	0
44000	1.2037	0.6046	0.5991	0.8008	0.8017	0.4437	0.4420	4	0
45000	1.2076	0.6065	0.6010	0.7998	0.8008	0.4437	0.4420	3	0
46000	1.2120	0.6087	0.6033	0.7992	0.8001	0.4441	0.4424	2	0
47000	1.2158	0.6103	0.6054	0.7988	0.7995	0.4450	0.4431	0	0
48000	1.2189	0.6120	0.6070	0.7980	0.7990	0.4450	0.4433	3	0
49000	1.2227	0.6143	0.6083	0.7974	0.7985	0.4454	0.4439	3	0
50000	1.2247	0.6151	0.6096	0.7971	0.7981	0.4460	0.4445	5	0
51000	1.2264	0.6160	0.6104	0.7967	0.7979	0.4466	0.4455	1	0
52000	1.2281	0.6169	0.6112	0.7965	0.7974	0.4474	0.4459	4	0
53000	1.2302	0.6176	0.6126	0.7960	0.7970	0.4477	0.4462	2	0
54000	1.2319	0.6184	0.6135	0.7956	0.7966	0.4475	0.4462	16	0
55000	1.2349	0.6198	0.6151	0.7953	0.7959	0.4478	0.4461	7	0
56000	1.2370	0.6206	0.6164	0.7948	0.7957	0.4482	0.4468	3	0
57000	1.2388	0.6215	0.6173	0.7944	0.7954	0.4487	0.4473	7	0
58000	1.2409	0.6227	0.6183	0.7942	0.7950	0.4491	0.4477	5	0
59000	1.2430	0.6237	0.6193	0.7939	0.7947	0.4496	0.4484	6	0
60000	1.2445	0.6242	0.6203	0.7938	0.7944	0.4502	0.4487	3	0
61000	1.2472	0.6254	0.6218	0.7931	0.7937	0.4493	0.4472	5	0
62000	1.2511	0.6275	0.6236	0.7924	0.7932	0.4489	0.4464	9	0
63000	1.2543	0.6293	0.6250	0.7918	0.7927	0.4484	0.4458	5	0
64000	1.2575	0.6316	0.6260	0.7910	0.7924	0.4472	0.4448	8	0
65000	1.2610	0.6337	0.6273	0.7903	0.7921	0.4466	0.4442	9	0
66000	1.2638	0.6350	0.6288	0.7899	0.7913	0.4465	0.4435	1	0
67000	1.2663	0.6359	0.6304	0.7895	0.7908	0.4464	0.4432	18	0
68000	1.2687	0.6371	0.6316	0.7889	0.7906	0.4458	0.4431	9	0
69000	1.2710	0.6385	0.6325	0.7884	0.7902	0.4449	0.4423	2	0
70000	1.2735	0.6397	0.6338	0.7883	0.7898	0.4444	0.4416	16	0
71000	1.2750	0.6400	0.6350	0.7883	0.7895	0.4449	0.4416	17	0
72000	1.2753	0.6400	0.6353	0.7882	0.7895	0.4454	0.4421	8	0
73000	1.2759	0.6403	0.6356	0.7881	0.7894	0.4456	0.4426	14	0
74000	1.2771	0.6406	0.6365	0.7880	0.7890	0.4459	0.4422	21	0
75000	1.2787	0.6410	0.6377	0.7878	0.7887	0.4458	0.4416	6	0
76000	1.2805	0.6418	0.6387	0.7874	0.7884	0.4453	0.4411	5	0
77000	1.2821	0.6427	0.6394	0.7872	0.7882	0.4451	0.4409	10	0
78000	1.2842	0.6437	0.6405	0.7867	0.7878	0.4441	0.4402	9	0
79000	1.2862	0.6448	0.6414	0.7864	0.7876	0.4436	0.4398	7	0
80000	1.2884	0.6461	0.6423	0.7860	0.7871	0.4429	0.4391	6	0
81000	1.2903	0.6471	0.6432	0.7858	0.7868	0.4423	0.4386	11	0
82000	1.2920	0.6478	0.6442	0.7855	0.7865	0.4419	0.4382	7	0
83000	1.2937	0.6484	0.6453	0.7854	0.7861	0.4420	0.4380	17	0
84000	1.2950	0.6489	0.6461	0.7852	0.7859	0.4416	0.4377	6	0
85000	1.2967	0.6498	0.6469	0.7849	0.7856	0.4410	0.4373	8	0
86000	1.2983	0.6505	0.6478	0.7847	0.7854	0.4402	0.4368	15	0
87000	1.2997	0.6513	0.6484	0.7845	0.7852	0.4397	0.4362	29	0
88000	1.3009	0.6519	0.6490	0.7842	0.7849	0.4392	0.4356	7	0
89000	1.3021	0.6524	0.6497	0.7841	0.7846	0.4391	0.4352	4	0
90000	1.3039	0.6532	0.6507	0.7837	0.7843	0.4389	0.4347	5	0
91000	1.3060	0.6544	0.6516	0.7833	0.7840	0.4383	0.4341	6	0
92000	1.3082	0.6556	0.6526	0.7829	0.7837	0.4378	0.4336	6	0
93000	1.3100	0.6566	0.6534	0.7826	0.7836	0.4375	0.4332	5	0
94000	1.3116	0.6576	0.6540	0.7823	0.7833	0.4372	0.4330	9	0
95000	1.3137	0.6588	0.6549	0.7818	0.7830	0.4369	0.4324	3	0
96000	1.3160	0.6600	0.6560	0.7813	0.7827	0.4364	0.4318	15	0
97000	1.3180	0.6614	0.6566	0.7809	0.7825	0.4359	0.4314	10	0
98000	1.3197	0.6624	0.6573	0.7804	0.7823	0.4355	0.4309	6	0
99000	1.3215	0.6635	0.6580	0.7801	0.7821	0.4353	0.4306	1	0
100000	1.3232	0.6644	0.6588	0.7797	0.7818	0.4349	0.4303	9	0
101000	1.3252	0.6656	0.6596	0.7793	0.7817	0.4347	0.4301	5	0
102000	1.3263	0.6662	0.6601	0.7790	0.7815	0.4342	0.4298	13	0
103000	1.3279	0.6673	0.6606	0.7787	0.7813	0.4337	0.4295	12	0
104000	1.3292	0.6681	0.6611	0.7784	0.7810	0.4333	0.4293	5	0
105000	1.3306	0.6689	0.6617	0.7780	0.7808	0.4329	0.4289	10	0
106000	1.3321	0.6697	0.6624	0.7778	0.7806	0.4328	0.4285	9	0
