Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Avg_Reward_User_2	Avg_Reward_User_3	Avg_Reward_User_4	Avg_Reward_User_5	Avg_Reward_User_6	Avg_Reward_User_7	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_Ratio_User_2	Packet_Loss_Ratio_User_3	Packet_Loss_Ratio_User_4	Packet_Loss_Ratio_User_5	Packet_Loss_Ratio_User_6	Packet_Loss_Ratio_User_7	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_2	Packet_Loss_By_Transmit_Ratio_User_3	Packet_Loss_By_Transmit_Ratio_User_4	Packet_Loss_By_Transmit_Ratio_User_5	Packet_Loss_By_Transmit_Ratio_User_6	Packet_Loss_By_Transmit_Ratio_User_7	Count_Change
1000	1.2016	0.1529	0.1664	0.1735	0.1228	0.1748	0.1243	0.1760	0.1108	0.9441	0.9445	0.9382	0.9535	0.9430	0.9572	0.9404	0.9622	0.3333	0.3465	0.3209	0.3921	0.3385	0.2967	0.2651	0.3979	0
2000	1.2819	0.1697	0.1795	0.1782	0.1422	0.1732	0.1351	0.1784	0.1257	0.9425	0.9393	0.9404	0.9549	0.9423	0.9543	0.9407	0.9576	0.3110	0.3040	0.3133	0.3660	0.3130	0.3077	0.3538	0.3723	0
3000	1.2843	0.1593	0.1809	0.1766	0.1386	0.1742	0.1386	0.1791	0.1370	0.9479	0.9412	0.9402	0.9510	0.9429	0.9540	0.9393	0.9530	0.3495	0.2901	0.3065	0.3596	0.3532	0.3301	0.3357	0.3354	0
4000	1.3024	0.1543	0.1729	0.1798	0.1484	0.1799	0.1404	0.1810	0.1457	0.9481	0.9430	0.9390	0.9490	0.9403	0.9519	0.9386	0.9513	0.3417	0.2914	0.3379	0.3476	0.3530	0.3159	0.3327	0.3433	0
5000	1.3147	0.1553	0.1675	0.1844	0.1557	0.1775	0.1469	0.1842	0.1433	0.9492	0.9452	0.9389	0.9457	0.9412	0.9493	0.9408	0.9530	0.3388	0.2929	0.3514	0.3548	0.3482	0.3429	0.3469	0.3511	0
6000	1.3229	0.1552	0.1623	0.1811	0.1614	0.1792	0.1583	0.1784	0.1470	0.9477	0.9462	0.9391	0.9467	0.9397	0.9446	0.9407	0.9504	0.3525	0.2861	0.3431	0.3627	0.3613	0.3516	0.3437	0.3598	0
7000	1.3547	0.1618	0.1663	0.1863	0.1563	0.1824	0.1707	0.1806	0.1505	0.9458	0.9438	0.9380	0.9488	0.9392	0.9413	0.9404	0.9504	0.3495	0.2620	0.3449	0.3473	0.3626	0.3686	0.3556	0.3489	0
8000	1.3640	0.1598	0.1732	0.1855	0.1511	0.1851	0.1777	0.1837	0.1480	0.9471	0.9403	0.9394	0.9492	0.9383	0.9399	0.9374	0.9510	0.3525	0.2476	0.3574	0.3443	0.3675	0.3803	0.3393	0.3465	0
9000	1.3860	0.1599	0.1812	0.1840	0.1535	0.1848	0.1794	0.1923	0.1509	0.9465	0.9392	0.9385	0.9485	0.9391	0.9393	0.9343	0.9500	0.3554	0.2585	0.3620	0.3542	0.3701	0.3871	0.3218	0.3624	0
10000	1.4091	0.1636	0.1833	0.1877	0.1549	0.1823	0.1841	0.2010	0.1522	0.9450	0.9396	0.9374	0.9480	0.9402	0.9368	0.9333	0.9488	0.3572	0.2744	0.3686	0.3607	0.3688	0.3937	0.3252	0.3634	0
