Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Avg_Reward_User_2	Avg_Reward_User_3	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_Ratio_User_2	Packet_Loss_Ratio_User_3	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_2	Packet_Loss_By_Transmit_Ratio_User_3	Avg_Loss_User_0	Avg_Loss_User_1	Avg_Loss_User_2	Avg_Loss_User_3	Energy_used	Count_Change
1000	1.1816	0.2851	0.3201	0.2593	0.3171	0.9038	0.8896	0.9123	0.9022	0.3461	0.2878	0.2918	0.3197	0.047569	0.049032	0.038338	0.046593	466	344
2000	1.2098	0.2895	0.3521	0.2751	0.2931	0.9019	0.8808	0.9095	0.9035	0.3296	0.2993	0.3215	0.3423	0.046415	0.050527	0.037307	0.043010	416	320
3000	1.2485	0.2958	0.3591	0.2881	0.3056	0.9037	0.8807	0.9031	0.8988	0.3605	0.3184	0.3363	0.3454	0.104912	0.116396	0.101476	0.102182	321	313
4000	1.2990	0.3031	0.3682	0.3107	0.3171	0.9007	0.8790	0.8950	0.8939	0.3659	0.3282	0.3368	0.3564	0.091499	0.102623	0.091698	0.089723	248	252
5000	1.3430	0.3116	0.3788	0.3251	0.3275	0.8964	0.8744	0.8934	0.8927	0.3730	0.3310	0.3528	0.3680	0.137466	0.147739	0.129599	0.131835	230	216
6000	1.3693	0.3206	0.3872	0.3281	0.3334	0.8940	0.8708	0.8910	0.8893	0.3708	0.3411	0.3610	0.3728	0.126128	0.133699	0.121922	0.119539	189	203
7000	1.3982	0.3248	0.3979	0.3347	0.3407	0.8926	0.8675	0.8888	0.8885	0.3786	0.3501	0.3649	0.3797	0.149807	0.163030	0.153560	0.142272	169	207
8000	1.4254	0.3310	0.4083	0.3431	0.3430	0.8898	0.8638	0.8858	0.8862	0.3798	0.3513	0.3641	0.3762	0.139433	0.150952	0.150887	0.133812	158	158
9000	1.4495	0.3359	0.4152	0.3504	0.3479	0.8884	0.8619	0.8838	0.8853	0.3872	0.3541	0.3650	0.3798	0.151167	0.171643	0.166446	0.142463	158	152
10000	1.4720	0.3447	0.4238	0.3526	0.3509	0.8855	0.8592	0.8835	0.8846	0.3866	0.3583	0.3704	0.3817	0.143619	0.162041	0.164238	0.136581	108	149
