Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Avg_Reward_User_2	Avg_Reward_User_3	Avg_Reward_User_4	Avg_Reward_User_5	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_Ratio_User_2	Packet_Loss_Ratio_User_3	Packet_Loss_Ratio_User_4	Packet_Loss_Ratio_User_5	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_2	Packet_Loss_By_Transmit_Ratio_User_3	Packet_Loss_By_Transmit_Ratio_User_4	Packet_Loss_By_Transmit_Ratio_User_5	Avg_Loss_User_0	Avg_Loss_User_1	Avg_Loss_User_2	Avg_Loss_User_3	Avg_Loss_User_4	Avg_Loss_User_5	Energy_used	Count_Change
1000	1.1668	0.2000	0.1950	0.2137	0.1951	0.1761	0.1870	0.9326	0.9308	0.9327	0.9323	0.9355	0.9327	0.3030	0.3323	0.3148	0.2993	0.3311	0.3648	0.027252	0.035879	0.032234	0.023186	0.029372	0.024298	513	303
2000	1.2602	0.2144	0.2083	0.2130	0.1952	0.2172	0.2121	0.9272	0.9308	0.9287	0.9367	0.9253	0.9272	0.3242	0.3171	0.3108	0.3351	0.3254	0.3272	0.028098	0.032089	0.032090	0.022707	0.029288	0.028779	484	301
3000	1.2911	0.2197	0.2076	0.2188	0.1986	0.2210	0.2253	0.9262	0.9296	0.9281	0.9349	0.9277	0.9242	0.3395	0.3202	0.3186	0.3479	0.3286	0.3317	0.087919	0.089378	0.107933	0.080705	0.086139	0.093548	355	339
4000	1.3228	0.2310	0.2220	0.2200	0.1986	0.2230	0.2280	0.9233	0.9242	0.9269	0.9349	0.9272	0.9227	0.3548	0.3225	0.3366	0.3672	0.3165	0.3331	0.075275	0.082143	0.098513	0.070826	0.074762	0.084648	307	226
5000	1.3544	0.2418	0.2295	0.2247	0.2015	0.2238	0.2331	0.9188	0.9228	0.9266	0.9313	0.9248	0.9217	0.3623	0.3322	0.3481	0.3593	0.3220	0.3457	0.116543	0.127971	0.137486	0.111979	0.117164	0.121368	274	259
6000	1.3955	0.2516	0.2366	0.2239	0.2119	0.2370	0.2344	0.9161	0.9227	0.9258	0.9289	0.9207	0.9224	0.3607	0.3379	0.3617	0.3574	0.3288	0.3569	0.103539	0.118019	0.121467	0.099038	0.104715	0.107872	227	223
7000	1.4172	0.2551	0.2344	0.2291	0.2160	0.2482	0.2344	0.9155	0.9209	0.9239	0.9282	0.9184	0.9214	0.3717	0.3457	0.3588	0.3658	0.3353	0.3565	0.135358	0.152266	0.151567	0.131321	0.136608	0.138773	171	188
8000	1.4396	0.2570	0.2399	0.2314	0.2182	0.2570	0.2361	0.9150	0.9197	0.9235	0.9274	0.9157	0.9215	0.3745	0.3541	0.3675	0.3745	0.3394	0.3616	0.123349	0.142525	0.137386	0.119133	0.124362	0.126085	185	141
9000	1.4518	0.2571	0.2457	0.2330	0.2214	0.2597	0.2348	0.9151	0.9173	0.9228	0.9268	0.9148	0.9216	0.3788	0.3559	0.3715	0.3825	0.3524	0.3709	0.146650	0.168253	0.159353	0.142671	0.147841	0.148176	152	150
10000	1.4658	0.2573	0.2544	0.2367	0.2230	0.2606	0.2338	0.9142	0.9141	0.9211	0.9258	0.9149	0.9219	0.3763	0.3637	0.3703	0.3858	0.3562	0.3770	0.135896	0.158393	0.147383	0.131929	0.136853	0.137003	133	139
