Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Avg_Reward_User_2	Avg_Reward_User_3	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_Ratio_User_2	Packet_Loss_Ratio_User_3	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_2	Packet_Loss_By_Transmit_Ratio_User_3	Count_Change
1000	1.2026	0.3334	0.2644	0.3425	0.2623	0.8877	0.9016	0.8848	0.9085	0.3611	0.3646	0.2992	0.3690	0
2000	1.3051	0.3327	0.3255	0.3645	0.2824	0.8909	0.8908	0.8759	0.9037	0.3828	0.3731	0.3476	0.3994	0
3000	1.3568	0.3404	0.3438	0.3827	0.2899	0.8873	0.8880	0.8690	0.9034	0.3916	0.3844	0.3633	0.4263	0
4000	1.4139	0.3571	0.3509	0.4103	0.2956	0.8782	0.8822	0.8600	0.8999	0.3832	0.3938	0.3596	0.4295	0
5000	1.4747	0.3768	0.3650	0.4240	0.3089	0.8750	0.8769	0.8566	0.8966	0.3891	0.3919	0.3615	0.4351	0
6000	1.5251	0.3884	0.3788	0.4375	0.3203	0.8713	0.8730	0.8517	0.8916	0.3875	0.3954	0.3604	0.4306	0
7000	1.5637	0.3990	0.3879	0.4478	0.3290	0.8677	0.8705	0.8500	0.8900	0.3913	0.3993	0.3649	0.4376	0
8000	1.5922	0.4079	0.3975	0.4538	0.3329	0.8650	0.8681	0.8474	0.8884	0.3917	0.4008	0.3661	0.4434	0
9000	1.6152	0.4135	0.4034	0.4628	0.3355	0.8626	0.8655	0.8444	0.8881	0.3925	0.3993	0.3640	0.4498	0
10000	1.6378	0.4182	0.4099	0.4718	0.3378	0.8609	0.8637	0.8415	0.8871	0.3939	0.4010	0.3619	0.4488	0
11000	1.6545	0.4228	0.4125	0.4780	0.3411	0.8597	0.8626	0.8398	0.8857	0.3943	0.4019	0.3614	0.4494	0
