Iteration	Avg_Total_Reward	Avg_Reward_User_0	Packet_Loss_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_0	Avg_Loss_User_0	Count_Change
1000	0.6589	0.6589	0.7501	0.4101	0.160968	394
2000	0.8171	0.8171	0.6994	0.4187	0.172825	280
3000	0.9520	0.9520	0.6676	0.4290	0.188665	200
4000	1.0427	1.0427	0.6439	0.4361	0.199896	147
5000	1.1151	1.1151	0.6207	0.4369	0.209458	109
6000	1.1707	1.1707	0.6063	0.4399	0.229696	129
7000	1.2092	1.2092	0.5924	0.4377	0.237832	116
8000	1.2433	1.2433	0.5839	0.4402	0.244464	100
9000	1.2625	1.2625	0.5794	0.4426	0.249974	121
10000	1.2796	1.2796	0.5737	0.4439	0.254536	91
11000	1.2952	1.2952	0.5705	0.4458	0.257847	97
12000	1.3065	1.3065	0.5672	0.4473	0.260272	106
13000	1.3172	1.3172	0.5633	0.4477	0.262423	95
14000	1.3251	1.3251	0.5612	0.4486	0.264316	110
15000	1.3306	1.3306	0.5582	0.4495	0.265968	90
16000	1.3370	1.3370	0.5570	0.4501	0.267978	120
17000	1.3411	1.3411	0.5557	0.4504	0.269301	116
18000	1.3475	1.3475	0.5529	0.4502	0.270550	98
19000	1.3523	1.3523	0.5518	0.4505	0.271624	96
20000	1.3559	1.3559	0.5511	0.4512	0.272737	112
21000	1.3591	1.3591	0.5497	0.4514	0.274451	91
22000	1.3628	1.3628	0.5493	0.4517	0.275810	118
23000	1.3657	1.3657	0.5480	0.4515	0.277127	100
24000	1.3696	1.3696	0.5462	0.4508	0.278474	105
25000	1.3739	1.3739	0.5458	0.4511	0.279647	95
26000	1.3760	1.3760	0.5451	0.4514	0.281102	99
27000	1.3778	1.3778	0.5444	0.4516	0.282163	112
28000	1.3787	1.3787	0.5438	0.4520	0.283133	96
29000	1.3798	1.3798	0.5434	0.4525	0.283986	108
30000	1.3813	1.3813	0.5425	0.4527	0.284748	93
31000	1.3830	1.3830	0.5416	0.4528	0.285860	96
32000	1.3841	1.3841	0.5409	0.4526	0.286584	106
33000	1.3866	1.3866	0.5399	0.4524	0.287275	93
34000	1.3884	1.3884	0.5396	0.4526	0.288009	108
35000	1.3890	1.3890	0.5389	0.4526	0.288626	106
36000	1.3897	1.3897	0.5391	0.4530	0.289499	97
37000	1.3908	1.3908	0.5389	0.4530	0.289999	101
38000	1.3919	1.3919	0.5381	0.4527	0.290524	100
39000	1.3937	1.3937	0.5380	0.4527	0.291092	111
40000	1.3946	1.3946	0.5375	0.4525	0.291554	106
41000	1.3954	1.3954	0.5377	0.4530	0.292677	101
42000	1.3958	1.3958	0.5377	0.4532	0.293502	101
43000	1.3964	1.3964	0.5372	0.4533	0.294290	93
44000	1.3978	1.3978	0.5367	0.4531	0.295015	97
45000	1.3983	1.3983	0.5367	0.4532	0.295707	115
46000	1.3980	1.3980	0.5369	0.4536	0.296577	102
47000	1.3982	1.3982	0.5366	0.4538	0.297147	98
48000	1.3984	1.3984	0.5367	0.4540	0.297744	115
49000	1.3985	1.3985	0.5362	0.4538	0.298282	112
50000	1.3993	1.3993	0.5361	0.4540	0.298828	112
51000	1.4001	1.4001	0.5354	0.4535	0.299599	100
52000	1.4017	1.4017	0.5349	0.4532	0.300171	102
53000	1.4028	1.4028	0.5345	0.4532	0.300740	96
54000	1.4035	1.4035	0.5341	0.4533	0.301321	102
55000	1.4034	1.4034	0.5338	0.4535	0.301779	112
56000	1.4033	1.4033	0.5337	0.4536	0.302416	121
57000	1.4033	1.4033	0.5337	0.4539	0.302884	95
58000	1.4031	1.4031	0.5337	0.4540	0.303322	113
59000	1.4032	1.4032	0.5335	0.4540	0.303685	97
60000	1.4033	1.4033	0.5336	0.4542	0.304033	113
61000	1.4026	1.4026	0.5338	0.4547	0.304438	104
62000	1.4028	1.4028	0.5332	0.4544	0.304749	106
63000	1.4030	1.4030	0.5331	0.4547	0.305005	85
64000	1.4038	1.4038	0.5332	0.4548	0.305253	110
65000	1.4035	1.4035	0.5334	0.4552	0.305482	115
66000	1.4036	1.4036	0.5331	0.4549	0.305796	99
67000	1.4044	1.4044	0.5329	0.4551	0.306041	83
68000	1.4045	1.4045	0.5328	0.4552	0.306244	105
69000	1.4046	1.4046	0.5331	0.4555	0.306444	100
70000	1.4044	1.4044	0.5332	0.4557	0.306582	102
71000	1.4046	1.4046	0.5329	0.4555	0.306954	105
72000	1.4052	1.4052	0.5327	0.4554	0.307244	101
73000	1.4055	1.4055	0.5328	0.4554	0.307440	102
