Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Avg_Reward_User_2	Avg_Reward_User_3	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_Ratio_User_2	Packet_Loss_Ratio_User_3	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_2	Packet_Loss_By_Transmit_Ratio_User_3	Avg_Loss_User_0	Avg_Loss_User_1	Avg_Loss_User_2	Avg_Loss_User_3	Count_Change
1000	1.3145	0.3960	0.2792	0.2547	0.3846	0.8715	0.8992	0.9007	0.8812	0.3513	0.3644	0.4016	0.3025	0.436618	0.449742	0.455723	0.459163	318
2000	1.4031	0.3930	0.3075	0.3476	0.3550	0.8596	0.8956	0.8780	0.8905	0.3727	0.3898	0.3490	0.3317	0.430634	0.438922	0.445163	0.446684	281
3000	1.4844	0.4441	0.3174	0.3814	0.3415	0.8440	0.8955	0.8753	0.8854	0.3728	0.3898	0.3580	0.3476	0.429058	0.436649	0.441297	0.442623	219
4000	1.5458	0.4750	0.3152	0.3907	0.3649	0.8388	0.8951	0.8722	0.8753	0.3731	0.3841	0.3657	0.3497	0.429163	0.435868	0.439786	0.439911	227
5000	1.5966	0.4901	0.3166	0.4019	0.3880	0.8312	0.8961	0.8689	0.8717	0.3859	0.3821	0.3702	0.3499	0.428353	0.434770	0.438371	0.437455	262
6000	1.6031	0.4998	0.3023	0.4082	0.3928	0.8317	0.9035	0.8679	0.8684	0.3989	0.3885	0.3890	0.3560	0.447595	0.446224	0.465346	0.450453	247
7000	1.6083	0.5157	0.2830	0.4016	0.4079	0.8234	0.9077	0.8696	0.8634	0.4041	0.3954	0.3985	0.3550	0.452453	0.450324	0.484139	0.453834	216
8000	1.6242	0.5367	0.2701	0.3971	0.4203	0.8171	0.9128	0.8706	0.8606	0.4133	0.3972	0.4092	0.3525	0.454591	0.451832	0.496564	0.454570	265
9000	1.6367	0.5599	0.2503	0.3972	0.4293	0.8092	0.9194	0.8690	0.8572	0.4132	0.4032	0.4112	0.3537	0.455712	0.452574	0.505938	0.454764	281
10000	1.6505	0.5822	0.2321	0.3970	0.4393	0.8021	0.9243	0.8707	0.8541	0.4166	0.4065	0.4197	0.3506	0.455514	0.451917	0.512364	0.453500	314
11000	1.6555	0.6007	0.2250	0.3849	0.4448	0.7952	0.9260	0.8764	0.8532	0.4180	0.4074	0.4229	0.3473	0.465055	0.466039	0.524948	0.462788	409
12000	1.6548	0.6235	0.2168	0.3730	0.4414	0.7897	0.9285	0.8780	0.8544	0.4210	0.4121	0.4239	0.3476	0.472058	0.477553	0.535366	0.470391	354
13000	1.6588	0.6404	0.2110	0.3694	0.4380	0.7831	0.9303	0.8791	0.8555	0.4222	0.4121	0.4218	0.3465	0.477891	0.487166	0.543927	0.476732	355
14000	1.6631	0.6583	0.2065	0.3671	0.4312	0.7775	0.9317	0.8796	0.8579	0.4240	0.4153	0.4219	0.3443	0.482878	0.495499	0.551302	0.482329	344
15000	1.6662	0.6709	0.2024	0.3661	0.4267	0.7736	0.9324	0.8797	0.8593	0.4251	0.4143	0.4212	0.3418	0.486883	0.502407	0.557383	0.486796	348
16000	1.6703	0.6773	0.1984	0.3681	0.4266	0.7728	0.9342	0.8786	0.8583	0.4242	0.4148	0.4195	0.3371	0.492476	0.508931	0.563224	0.492579	332
17000	1.6750	0.6785	0.1945	0.3711	0.4309	0.7730	0.9355	0.8776	0.8570	0.4245	0.4164	0.4181	0.3378	0.496753	0.514479	0.568053	0.497426	260
18000	1.6781	0.6818	0.1903	0.3735	0.4326	0.7718	0.9368	0.8771	0.8566	0.4250	0.4156	0.4185	0.3407	0.500208	0.519105	0.571990	0.501500	286
19000	1.6837	0.6878	0.1873	0.3741	0.4345	0.7698	0.9379	0.8772	0.8553	0.4234	0.4147	0.4181	0.3387	0.503046	0.522968	0.575188	0.504960	318
20000	1.6879	0.6913	0.1846	0.3739	0.4382	0.7694	0.9392	0.8770	0.8546	0.4241	0.4143	0.4202	0.3385	0.505753	0.526708	0.578336	0.508236	336
21000	1.6871	0.6905	0.1816	0.3754	0.4396	0.7700	0.9392	0.8768	0.8545	0.4249	0.4150	0.4214	0.3371	0.509632	0.530608	0.581622	0.511862	350
22000	1.6876	0.6918	0.1812	0.3759	0.4388	0.7703	0.9392	0.8768	0.8545	0.4266	0.4140	0.4222	0.3355	0.512757	0.533832	0.584272	0.514796	339
23000	1.6887	0.6923	0.1821	0.3754	0.4388	0.7695	0.9393	0.8768	0.8545	0.4270	0.4133	0.4234	0.3344	0.515647	0.536802	0.586734	0.517538	333
24000	1.6893	0.6942	0.1815	0.3760	0.4376	0.7688	0.9394	0.8770	0.8552	0.4282	0.4138	0.4253	0.3325	0.518167	0.539400	0.588788	0.519962	325
25000	1.6924	0.6969	0.1837	0.3755	0.4363	0.7683	0.9384	0.8768	0.8553	0.4284	0.4130	0.4245	0.3316	0.520252	0.541583	0.590478	0.521959	325
26000	1.6960	0.6975	0.1840	0.3780	0.4365	0.7678	0.9387	0.8752	0.8554	0.4285	0.4133	0.4243	0.3301	0.522297	0.543273	0.591314	0.524388	320
27000	1.7021	0.7017	0.1841	0.3805	0.4358	0.7668	0.9384	0.8747	0.8555	0.4286	0.4132	0.4243	0.3283	0.523866	0.544556	0.591827	0.526453	322
28000	1.7056	0.7062	0.1847	0.3810	0.4337	0.7643	0.9385	0.8746	0.8569	0.4291	0.4137	0.4252	0.3253	0.525275	0.545700	0.592223	0.528317	384
29000	1.7088	0.7129	0.1858	0.3814	0.4287	0.7622	0.9377	0.8746	0.8586	0.4305	0.4111	0.4244	0.3227	0.526575	0.546780	0.592570	0.530061	403
30000	1.7114	0.7185	0.1890	0.3804	0.4234	0.7608	0.9366	0.8747	0.8601	0.4311	0.4084	0.4246	0.3202	0.527629	0.547576	0.592792	0.531549	394
31000	1.7139	0.7237	0.1907	0.3791	0.4203	0.7586	0.9360	0.8756	0.8609	0.4323	0.4080	0.4240	0.3171	0.529731	0.549207	0.593745	0.533325	442
32000	1.7170	0.7276	0.1936	0.3783	0.4175	0.7579	0.9347	0.8757	0.8623	0.4341	0.4023	0.4234	0.3150	0.531257	0.550297	0.594201	0.534576	397
33000	1.7176	0.7293	0.1968	0.3785	0.4131	0.7574	0.9339	0.8755	0.8632	0.4349	0.4035	0.4246	0.3118	0.532502	0.551129	0.594406	0.535564	371
34000	1.7183	0.7311	0.1983	0.3785	0.4104	0.7567	0.9337	0.8756	0.8640	0.4359	0.4032	0.4251	0.3093	0.533709	0.551912	0.594638	0.536488	400
35000	1.7198	0.7343	0.2007	0.3781	0.4067	0.7556	0.9324	0.8758	0.8660	0.4369	0.4011	0.4251	0.3079	0.534636	0.552458	0.594666	0.537139	380
36000	1.7201	0.7366	0.2032	0.3767	0.4036	0.7554	0.9321	0.8761	0.8662	0.4375	0.3989	0.4250	0.3083	0.535677	0.553296	0.594885	0.538204	358
37000	1.7207	0.7383	0.2044	0.3762	0.4018	0.7543	0.9314	0.8763	0.8671	0.4375	0.3974	0.4246	0.3073	0.536426	0.553874	0.594861	0.539028	366
38000	1.7226	0.7402	0.2065	0.3755	0.4004	0.7539	0.9309	0.8765	0.8677	0.4374	0.3986	0.4247	0.3074	0.537095	0.554357	0.594822	0.539792	317
39000	1.7226	0.7415	0.2076	0.3739	0.3996	0.7538	0.9304	0.8772	0.8670	0.4369	0.3980	0.4265	0.3087	0.537643	0.554724	0.594613	0.540405	276
40000	1.7243	0.7423	0.2091	0.3725	0.4005	0.7534	0.9298	0.8775	0.8674	0.4364	0.3973	0.4267	0.3096	0.538206	0.555122	0.594497	0.541039	329
41000	1.7247	0.7435	0.2112	0.3712	0.3987	0.7533	0.9289	0.8780	0.8678	0.4364	0.3969	0.4278	0.3089	0.539354	0.555921	0.594689	0.541901	308
42000	1.7251	0.7427	0.2138	0.3702	0.3984	0.7537	0.9280	0.8782	0.8680	0.4367	0.3961	0.4286	0.3091	0.540169	0.556412	0.594582	0.542420	267
43000	1.7262	0.7419	0.2169	0.3692	0.3982	0.7538	0.9272	0.8786	0.8679	0.4369	0.3958	0.4290	0.3082	0.540880	0.556788	0.594398	0.542848	290
44000	1.7271	0.7417	0.2199	0.3675	0.3979	0.7538	0.9261	0.8792	0.8681	0.4370	0.3947	0.4297	0.3085	0.541606	0.557223	0.594283	0.543342	305
45000	1.7280	0.7414	0.2229	0.3666	0.3972	0.7537	0.9254	0.8794	0.8686	0.4372	0.3949	0.4293	0.3087	0.542276	0.557618	0.594171	0.543811	283
46000	1.7292	0.7418	0.2237	0.3664	0.3973	0.7535	0.9252	0.8794	0.8683	0.4365	0.3953	0.4280	0.3104	0.543080	0.558018	0.594211	0.544275	263
47000	1.7305	0.7427	0.2246	0.3653	0.3979	0.7529	0.9248	0.8801	0.8682	0.4356	0.3956	0.4283	0.3120	0.543543	0.558152	0.593944	0.544435	267
48000	1.7314	0.7442	0.2259	0.3633	0.3980	0.7523	0.9245	0.8807	0.8682	0.4352	0.3949	0.4284	0.3142	0.544020	0.558297	0.593718	0.544632	272
49000	1.7314	0.7464	0.2259	0.3621	0.3970	0.7516	0.9245	0.8808	0.8688	0.4355	0.3959	0.4272	0.3156	0.544414	0.558372	0.593433	0.544749	296
50000	1.7321	0.7477	0.2270	0.3616	0.3958	0.7511	0.9240	0.8813	0.8688	0.4347	0.3948	0.4276	0.3159	0.544769	0.558432	0.593123	0.544842	280
51000	1.7331	0.7490	0.2283	0.3592	0.3966	0.7511	0.9235	0.8821	0.8687	0.4348	0.3946	0.4277	0.3180	0.545346	0.558728	0.593115	0.545051	305
