Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Avg_Reward_User_2	Avg_Reward_User_3	Avg_Reward_User_4	Avg_Reward_User_5	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_Ratio_User_2	Packet_Loss_Ratio_User_3	Packet_Loss_Ratio_User_4	Packet_Loss_Ratio_User_5	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_2	Packet_Loss_By_Transmit_Ratio_User_3	Packet_Loss_By_Transmit_Ratio_User_4	Packet_Loss_By_Transmit_Ratio_User_5	Count_Change
1000	1.2382	0.2358	0.2115	0.2103	0.1701	0.2356	0.1749	0.9255	0.9285	0.9287	0.9359	0.9245	0.9396	0.2715	0.2987	0.3465	0.3523	0.2759	0.3094	0
2000	1.2566	0.2225	0.2193	0.2175	0.1858	0.2262	0.1853	0.9231	0.9273	0.9249	0.9413	0.9286	0.9368	0.3008	0.2857	0.3309	0.3515	0.2764	0.3179	0
3000	1.2624	0.2234	0.2178	0.2172	0.1885	0.2174	0.1981	0.9258	0.9281	0.9275	0.9340	0.9305	0.9345	0.3211	0.3080	0.3167	0.3396	0.2937	0.3266	0
4000	1.2842	0.2233	0.2161	0.2248	0.2062	0.2094	0.2044	0.9245	0.9288	0.9236	0.9300	0.9318	0.9309	0.3311	0.3141	0.3076	0.3360	0.3083	0.3389	0
5000	1.3129	0.2331	0.2198	0.2266	0.2109	0.2121	0.2104	0.9199	0.9278	0.9255	0.9306	0.9297	0.9307	0.3348	0.3287	0.3174	0.3310	0.3094	0.3473	0
6000	1.3219	0.2397	0.2188	0.2253	0.2083	0.2128	0.2169	0.9198	0.9286	0.9241	0.9300	0.9300	0.9266	0.3319	0.3350	0.3137	0.3328	0.3031	0.3533	0
7000	1.3461	0.2419	0.2168	0.2282	0.2150	0.2197	0.2246	0.9193	0.9283	0.9237	0.9269	0.9262	0.9255	0.3339	0.3408	0.3371	0.3429	0.3027	0.3570	0
8000	1.3675	0.2413	0.2181	0.2316	0.2213	0.2263	0.2289	0.9193	0.9280	0.9220	0.9269	0.9264	0.9226	0.3364	0.3466	0.3441	0.3479	0.3247	0.3604	0
9000	1.3847	0.2404	0.2236	0.2377	0.2224	0.2253	0.2354	0.9197	0.9254	0.9197	0.9254	0.9255	0.9214	0.3447	0.3491	0.3520	0.3510	0.3416	0.3619	0
10000	1.4034	0.2434	0.2279	0.2433	0.2261	0.2287	0.2341	0.9179	0.9244	0.9181	0.9245	0.9248	0.9226	0.3453	0.3571	0.3578	0.3584	0.3547	0.3657	0
11000	1.4152	0.2485	0.2314	0.2461	0.2263	0.2282	0.2348	0.9155	0.9230	0.9181	0.9245	0.9251	0.9221	0.3472	0.3583	0.3658	0.3652	0.3578	0.3706	0
12000	1.4280	0.2568	0.2340	0.2459	0.2273	0.2286	0.2353	0.9141	0.9216	0.9185	0.9240	0.9249	0.9223	0.3517	0.3594	0.3700	0.3713	0.3611	0.3732	0
13000	1.4362	0.2579	0.2370	0.2453	0.2309	0.2297	0.2354	0.9140	0.9210	0.9184	0.9227	0.9237	0.9223	0.3544	0.3646	0.3723	0.3764	0.3641	0.3819	0
14000	1.4433	0.2563	0.2382	0.2462	0.2340	0.2326	0.2360	0.9142	0.9211	0.9178	0.9221	0.9233	0.9218	0.3588	0.3719	0.3756	0.3819	0.3721	0.3840	0
15000	1.4495	0.2566	0.2386	0.2492	0.2350	0.2328	0.2373	0.9141	0.9204	0.9170	0.9218	0.9231	0.9210	0.3613	0.3762	0.3781	0.3857	0.3753	0.3849	0
16000	1.4544	0.2569	0.2393	0.2502	0.2357	0.2331	0.2392	0.9142	0.9201	0.9173	0.9213	0.9234	0.9200	0.3660	0.3796	0.3843	0.3893	0.3811	0.3843	0
17000	1.4603	0.2548	0.2408	0.2504	0.2376	0.2329	0.2439	0.9145	0.9201	0.9164	0.9210	0.9231	0.9190	0.3704	0.3842	0.3856	0.3945	0.3845	0.3846	0
18000	1.4665	0.2556	0.2411	0.2533	0.2374	0.2336	0.2455	0.9140	0.9203	0.9161	0.9209	0.9227	0.9187	0.3727	0.3877	0.3891	0.3957	0.3885	0.3871	0
19000	1.4700	0.2572	0.2402	0.2534	0.2385	0.2343	0.2463	0.9142	0.9204	0.9156	0.9203	0.9226	0.9184	0.3757	0.3933	0.3910	0.3977	0.3927	0.3921	0
20000	1.4726	0.2568	0.2403	0.2546	0.2399	0.2337	0.2473	0.9140	0.9199	0.9155	0.9201	0.9226	0.9181	0.3776	0.3948	0.3941	0.4013	0.3972	0.3928	0
21000	1.4754	0.2573	0.2411	0.2559	0.2392	0.2340	0.2480	0.9139	0.9194	0.9150	0.9205	0.9227	0.9182	0.3796	0.3960	0.3958	0.4067	0.4011	0.3967	0
22000	1.4811	0.2579	0.2420	0.2580	0.2389	0.2335	0.2508	0.9138	0.9195	0.9139	0.9202	0.9226	0.9158	0.3819	0.3996	0.3958	0.4069	0.4036	0.3889	0
23000	1.4871	0.2573	0.2418	0.2598	0.2395	0.2343	0.2544	0.9140	0.9196	0.9142	0.9199	0.9224	0.9157	0.3845	0.4020	0.3977	0.4072	0.4056	0.3916	0
24000	1.4892	0.2576	0.2427	0.2579	0.2405	0.2365	0.2540	0.9135	0.9187	0.9147	0.9201	0.9213	0.9154	0.3854	0.4002	0.4019	0.4115	0.4065	0.3926	0
25000	1.4951	0.2591	0.2445	0.2571	0.2401	0.2376	0.2566	0.9127	0.9188	0.9147	0.9201	0.9211	0.9153	0.3853	0.4028	0.4042	0.4134	0.4079	0.3936	0
26000	1.4956	0.2606	0.2439	0.2568	0.2401	0.2383	0.2560	0.9128	0.9191	0.9149	0.9201	0.9211	0.9150	0.3885	0.4056	0.4073	0.4146	0.4097	0.3947	0
27000	1.4967	0.2609	0.2435	0.2564	0.2405	0.2392	0.2562	0.9125	0.9188	0.9149	0.9199	0.9206	0.9152	0.3898	0.4064	0.4081	0.4156	0.4105	0.3979	0
28000	1.4989	0.2614	0.2443	0.2561	0.2411	0.2401	0.2559	0.9124	0.9189	0.9148	0.9198	0.9204	0.9151	0.3916	0.4090	0.4096	0.4167	0.4117	0.3985	0
29000	1.4991	0.2616	0.2438	0.2565	0.2412	0.2403	0.2558	0.9123	0.9189	0.9149	0.9198	0.9202	0.9152	0.3919	0.4111	0.4116	0.4178	0.4128	0.3999	0
30000	1.5008	0.2621	0.2465	0.2553	0.2408	0.2406	0.2555	0.9123	0.9179	0.9152	0.9199	0.9203	0.9153	0.3938	0.4092	0.4138	0.4203	0.4141	0.4013	0
31000	1.5001	0.2615	0.2468	0.2550	0.2407	0.2405	0.2555	0.9125	0.9180	0.9152	0.9199	0.9203	0.9153	0.3963	0.4106	0.4142	0.4215	0.4161	0.4028	0
32000	1.4992	0.2606	0.2468	0.2549	0.2410	0.2404	0.2556	0.9129	0.9180	0.9153	0.9195	0.9202	0.9152	0.3995	0.4122	0.4157	0.4213	0.4180	0.4043	0
33000	1.5004	0.2601	0.2483	0.2547	0.2417	0.2401	0.2555	0.9128	0.9166	0.9155	0.9195	0.9203	0.9153	0.4010	0.4090	0.4170	0.4224	0.4205	0.4060	0
34000	1.5033	0.2607	0.2522	0.2536	0.2411	0.2395	0.2563	0.9127	0.9159	0.9160	0.9200	0.9207	0.9148	0.4014	0.4056	0.4191	0.4240	0.4214	0.4079	0
35000	1.5031	0.2607	0.2530	0.2523	0.2411	0.2389	0.2570	0.9126	0.9160	0.9162	0.9189	0.9207	0.9148	0.4027	0.4071	0.4198	0.4211	0.4227	0.4096	0
36000	1.5087	0.2607	0.2528	0.2524	0.2471	0.2388	0.2569	0.9125	0.9159	0.9161	0.9171	0.9208	0.9148	0.4040	0.4085	0.4207	0.4160	0.4249	0.4109	0
37000	1.5158	0.2646	0.2532	0.2528	0.2496	0.2388	0.2568	0.9105	0.9155	0.9160	0.9168	0.9208	0.9150	0.3981	0.4096	0.4217	0.4157	0.4258	0.4129	0
38000	1.5202	0.2682	0.2536	0.2530	0.2501	0.2388	0.2566	0.9102	0.9155	0.9160	0.9165	0.9208	0.9149	0.3981	0.4112	0.4226	0.4162	0.4267	0.4134	0
