Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Avg_Reward_User_2	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_Ratio_User_2	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_2	Count_Change
1000	1.1675	0.3903	0.3572	0.4200	0.8658	0.8713	0.8575	0.1098	0.0906	0.0997	0
2000	1.3452	0.4468	0.4339	0.4644	0.8509	0.8578	0.8545	0.1253	0.1084	0.1182	0
3000	1.3826	0.4590	0.4498	0.4738	0.8481	0.8546	0.8469	0.1269	0.1189	0.1212	0
4000	1.3998	0.4645	0.4552	0.4801	0.8478	0.8501	0.8446	0.1309	0.1250	0.1266	0
5000	1.4135	0.4678	0.4636	0.4821	0.8467	0.8486	0.8428	0.1315	0.1290	0.1283	0
6000	1.4153	0.4704	0.4622	0.4827	0.8454	0.8466	0.8442	0.1310	0.1316	0.1304	0
7000	1.4178	0.4766	0.4645	0.4767	0.8435	0.8460	0.8452	0.1316	0.1321	0.1322	0
8000	1.4174	0.4762	0.4652	0.4761	0.8444	0.8459	0.8445	0.1323	0.1338	0.1333	0
9000	1.4163	0.4732	0.4664	0.4767	0.8439	0.8462	0.8437	0.1338	0.1352	0.1344	0
10000	1.4226	0.4779	0.4674	0.4772	0.8420	0.8452	0.8433	0.1340	0.1358	0.1349	0
11000	1.4268	0.4789	0.4700	0.4779	0.8412	0.8439	0.8434	0.1342	0.1356	0.1345	0
12000	1.4290	0.4799	0.4713	0.4778	0.8409	0.8438	0.8429	0.1346	0.1360	0.1357	0
13000	1.4286	0.4797	0.4716	0.4774	0.8415	0.8436	0.8430	0.1350	0.1364	0.1349	0
14000	1.4292	0.4781	0.4723	0.4788	0.8412	0.8436	0.8423	0.1357	0.1364	0.1350	0
15000	1.4327	0.4792	0.4733	0.4802	0.8415	0.8433	0.8418	0.1360	0.1363	0.1354	0
16000	1.4330	0.4794	0.4725	0.4811	0.8408	0.8437	0.8413	0.1360	0.1370	0.1358	0
17000	1.4319	0.4790	0.4709	0.4820	0.8412	0.8437	0.8414	0.1366	0.1376	0.1354	0
18000	1.4320	0.4784	0.4720	0.4815	0.8410	0.8430	0.8414	0.1368	0.1372	0.1354	0
19000	1.4359	0.4808	0.4736	0.4815	0.8400	0.8428	0.8413	0.1367	0.1371	0.1355	0
20000	1.4383	0.4823	0.4736	0.4823	0.8397	0.8428	0.8411	0.1373	0.1370	0.1356	0
21000	1.4384	0.4826	0.4736	0.4822	0.8397	0.8429	0.8410	0.1375	0.1371	0.1358	0
22000	1.4389	0.4826	0.4744	0.4820	0.8399	0.8428	0.8408	0.1373	0.1372	0.1361	0
23000	1.4407	0.4828	0.4751	0.4828	0.8397	0.8423	0.8407	0.1372	0.1371	0.1366	0
24000	1.4416	0.4836	0.4754	0.4826	0.8394	0.8424	0.8406	0.1373	0.1370	0.1362	0
25000	1.4425	0.4839	0.4756	0.4831	0.8395	0.8420	0.8405	0.1370	0.1370	0.1367	0
26000	1.4428	0.4832	0.4761	0.4836	0.8396	0.8420	0.8402	0.1369	0.1369	0.1367	0
27000	1.4449	0.4836	0.4774	0.4839	0.8393	0.8413	0.8400	0.1368	0.1366	0.1371	0
28000	1.4472	0.4846	0.4787	0.4840	0.8391	0.8413	0.8399	0.1368	0.1365	0.1371	0
29000	1.4465	0.4838	0.4785	0.4842	0.8393	0.8412	0.8399	0.1371	0.1364	0.1375	0
30000	1.4467	0.4841	0.4787	0.4839	0.8393	0.8412	0.8397	0.1372	0.1369	0.1376	0
31000	1.4473	0.4844	0.4787	0.4842	0.8395	0.8410	0.8396	0.1373	0.1370	0.1375	0
32000	1.4467	0.4835	0.4785	0.4848	0.8399	0.8412	0.8396	0.1375	0.1372	0.1374	0
33000	1.4463	0.4827	0.4788	0.4847	0.8399	0.8410	0.8394	0.1378	0.1372	0.1374	0
34000	1.4470	0.4831	0.4788	0.4852	0.8396	0.8410	0.8393	0.1377	0.1374	0.1373	0
35000	1.4469	0.4834	0.4786	0.4849	0.8397	0.8409	0.8393	0.1378	0.1373	0.1372	0
36000	1.4470	0.4836	0.4790	0.4844	0.8394	0.8408	0.8396	0.1376	0.1374	0.1375	0
37000	1.4464	0.4843	0.4790	0.4831	0.8393	0.8410	0.8401	0.1375	0.1374	0.1377	0
38000	1.4454	0.4842	0.4787	0.4824	0.8394	0.8407	0.8402	0.1377	0.1372	0.1378	0
39000	1.4461	0.4845	0.4792	0.4823	0.8391	0.8408	0.8400	0.1377	0.1370	0.1378	0
40000	1.4465	0.4849	0.4793	0.4823	0.8392	0.8408	0.8399	0.1377	0.1371	0.1381	0
41000	1.4464	0.4848	0.4791	0.4825	0.8392	0.8407	0.8399	0.1377	0.1373	0.1380	0
42000	1.4464	0.4847	0.4792	0.4826	0.8393	0.8409	0.8399	0.1378	0.1374	0.1379	0
43000	1.4463	0.4847	0.4789	0.4827	0.8392	0.8408	0.8399	0.1380	0.1374	0.1381	0
44000	1.4462	0.4849	0.4789	0.4823	0.8390	0.8406	0.8398	0.1380	0.1375	0.1383	0
45000	1.4461	0.4850	0.4789	0.4822	0.8390	0.8407	0.8400	0.1379	0.1378	0.1385	0
46000	1.4457	0.4848	0.4788	0.4821	0.8390	0.8407	0.8398	0.1381	0.1376	0.1385	0
47000	1.4464	0.4851	0.4786	0.4828	0.8391	0.8408	0.8398	0.1381	0.1377	0.1384	0
48000	1.4463	0.4853	0.4783	0.4827	0.8389	0.8409	0.8399	0.1378	0.1377	0.1384	0
49000	1.4462	0.4856	0.4778	0.4827	0.8387	0.8409	0.8398	0.1379	0.1378	0.1383	0
50000	1.4468	0.4858	0.4780	0.4830	0.8387	0.8409	0.8397	0.1381	0.1379	0.1384	0
51000	1.4464	0.4855	0.4782	0.4827	0.8387	0.8407	0.8398	0.1382	0.1378	0.1384	0
52000	1.4470	0.4856	0.4785	0.4830	0.8387	0.8406	0.8397	0.1383	0.1379	0.1384	0
53000	1.4474	0.4856	0.4787	0.4831	0.8389	0.8406	0.8396	0.1384	0.1379	0.1386	0
54000	1.4469	0.4853	0.4783	0.4833	0.8388	0.8408	0.8395	0.1383	0.1380	0.1387	0
55000	1.4469	0.4852	0.4783	0.4833	0.8390	0.8407	0.8395	0.1384	0.1379	0.1388	0
56000	1.4468	0.4851	0.4786	0.4831	0.8390	0.8405	0.8396	0.1385	0.1379	0.1387	0
57000	1.4471	0.4849	0.4791	0.4831	0.8390	0.8402	0.8395	0.1384	0.1380	0.1387	0
58000	1.4473	0.4847	0.4796	0.4830	0.8391	0.8401	0.8396	0.1384	0.1381	0.1387	0
59000	1.4477	0.4845	0.4798	0.4833	0.8391	0.8401	0.8394	0.1385	0.1380	0.1386	0
60000	1.4477	0.4846	0.4797	0.4834	0.8392	0.8401	0.8396	0.1383	0.1380	0.1386	0
61000	1.4479	0.4846	0.4798	0.4834	0.8392	0.8402	0.8394	0.1385	0.1382	0.1385	0
62000	1.4471	0.4844	0.4793	0.4834	0.8392	0.8403	0.8393	0.1386	0.1382	0.1386	0
63000	1.4473	0.4846	0.4795	0.4833	0.8391	0.8401	0.8395	0.1386	0.1383	0.1387	0
64000	1.4473	0.4845	0.4797	0.4831	0.8391	0.8400	0.8395	0.1386	0.1383	0.1387	0
65000	1.4472	0.4842	0.4799	0.4832	0.8393	0.8400	0.8395	0.1388	0.1385	0.1386	0
66000	1.4468	0.4838	0.4797	0.4833	0.8394	0.8400	0.8395	0.1387	0.1387	0.1387	0
67000	1.4457	0.4836	0.4793	0.4827	0.8393	0.8401	0.8397	0.1387	0.1387	0.1386	0
68000	1.4454	0.4839	0.4791	0.4824	0.8393	0.8401	0.8398	0.1386	0.1388	0.1386	0
69000	1.4453	0.4838	0.4790	0.4824	0.8393	0.8402	0.8398	0.1386	0.1388	0.1386	0
70000	1.4457	0.4836	0.4793	0.4828	0.8394	0.8402	0.8396	0.1386	0.1388	0.1385	0
71000	1.4456	0.4834	0.4792	0.4830	0.8393	0.8402	0.8397	0.1386	0.1388	0.1385	0
72000	1.4454	0.4837	0.4789	0.4828	0.8393	0.8403	0.8396	0.1385	0.1388	0.1386	0
73000	1.4458	0.4837	0.4793	0.4828	0.8393	0.8402	0.8396	0.1386	0.1388	0.1385	0
74000	1.4457	0.4837	0.4792	0.4828	0.8393	0.8403	0.8396	0.1387	0.1388	0.1386	0
75000	1.4458	0.4837	0.4793	0.4828	0.8393	0.8402	0.8395	0.1388	0.1387	0.1387	0
76000	1.4457	0.4835	0.4795	0.4827	0.8393	0.8402	0.8395	0.1388	0.1386	0.1387	0
77000	1.4460	0.4834	0.4798	0.4828	0.8395	0.8401	0.8395	0.1389	0.1387	0.1387	0
78000	1.4460	0.4833	0.4799	0.4828	0.8394	0.8401	0.8396	0.1388	0.1389	0.1389	0
79000	1.4453	0.4830	0.4799	0.4823	0.8395	0.8401	0.8397	0.1388	0.1389	0.1390	0
80000	1.4448	0.4828	0.4799	0.4821	0.8395	0.8400	0.8396	0.1390	0.1389	0.1390	0
81000	1.4452	0.4827	0.4802	0.4823	0.8395	0.8400	0.8397	0.1388	0.1389	0.1390	0
82000	1.4451	0.4829	0.4802	0.4821	0.8395	0.8400	0.8397	0.1387	0.1390	0.1391	0
83000	1.4452	0.4827	0.4803	0.4822	0.8396	0.8400	0.8396	0.1388	0.1390	0.1391	0
84000	1.4452	0.4826	0.4803	0.4823	0.8396	0.8400	0.8396	0.1388	0.1390	0.1391	0
85000	1.4446	0.4822	0.4802	0.4822	0.8397	0.8400	0.8397	0.1389	0.1391	0.1392	0
86000	1.4444	0.4821	0.4802	0.4821	0.8397	0.8400	0.8397	0.1388	0.1391	0.1392	0
87000	1.4442	0.4819	0.4802	0.4822	0.8399	0.8400	0.8397	0.1388	0.1391	0.1391	0
88000	1.4441	0.4817	0.4804	0.4821	0.8400	0.8399	0.8397	0.1388	0.1390	0.1391	0
89000	1.4440	0.4816	0.4804	0.4820	0.8400	0.8399	0.8398	0.1387	0.1389	0.1390	0
90000	1.4441	0.4816	0.4807	0.4818	0.8401	0.8399	0.8398	0.1386	0.1389	0.1391	0
91000	1.4438	0.4812	0.4809	0.4817	0.8402	0.8398	0.8399	0.1387	0.1388	0.1391	0
92000	1.4435	0.4811	0.4809	0.4815	0.8401	0.8398	0.8400	0.1388	0.1388	0.1392	0
93000	1.4434	0.4813	0.4809	0.4812	0.8400	0.8398	0.8401	0.1388	0.1388	0.1392	0
94000	1.4436	0.4815	0.4810	0.4812	0.8400	0.8397	0.8401	0.1388	0.1387	0.1391	0
