Iteration	Avg_Total_Reward	Avg_Reward_User_0	Packet_Loss_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_0	Avg_Loss_User_0	Count_Change
1000	0.7859	0.7859	0.6894	0.4344	0.142398	291
2000	1.0379	1.0379	0.6412	0.4511	0.159430	155
3000	1.1533	1.1533	0.6120	0.4565	0.171791	122
4000	1.2207	1.2207	0.5903	0.4537	0.182035	117
5000	1.2679	1.2679	0.5778	0.4532	0.190555	113
6000	1.2917	1.2917	0.5688	0.4554	0.201661	101
7000	1.3168	1.3168	0.5619	0.4557	0.208297	92
8000	1.3224	1.3224	0.5599	0.4583	0.213279	106
9000	1.3313	1.3313	0.5585	0.4589	0.216984	110
10000	1.3385	1.3385	0.5557	0.4600	0.220405	110
11000	1.3437	1.3437	0.5533	0.4597	0.224419	112
12000	1.3493	1.3493	0.5514	0.4592	0.226687	115
13000	1.3566	1.3566	0.5494	0.4588	0.228702	103
14000	1.3582	1.3582	0.5481	0.4595	0.230457	105
15000	1.3633	1.3633	0.5474	0.4598	0.231878	102
16000	1.3646	1.3646	0.5465	0.4602	0.234328	101
17000	1.3674	1.3674	0.5453	0.4608	0.235464	77
18000	1.3698	1.3698	0.5448	0.4611	0.236557	117
19000	1.3707	1.3707	0.5451	0.4622	0.237346	106
20000	1.3718	1.3718	0.5440	0.4619	0.238119	104
21000	1.3744	1.3744	0.5440	0.4618	0.239547	116
22000	1.3763	1.3763	0.5432	0.4613	0.240511	99
23000	1.3786	1.3786	0.5421	0.4607	0.241319	100
24000	1.3807	1.3807	0.5408	0.4602	0.242014	96
25000	1.3829	1.3829	0.5407	0.4604	0.242729	106
26000	1.3848	1.3848	0.5393	0.4599	0.245251	97
27000	1.3867	1.3867	0.5386	0.4596	0.246899	98
28000	1.3885	1.3885	0.5384	0.4595	0.248634	102
29000	1.3901	1.3901	0.5375	0.4594	0.250128	94
30000	1.3910	1.3910	0.5369	0.4592	0.251490	104
31000	1.3933	1.3933	0.5363	0.4590	0.254229	100
32000	1.3945	1.3945	0.5359	0.4589	0.256397	95
33000	1.3952	1.3952	0.5362	0.4594	0.258287	110
34000	1.3942	1.3942	0.5364	0.4598	0.259956	105
35000	1.3941	1.3941	0.5360	0.4594	0.261606	116
36000	1.3955	1.3955	0.5354	0.4591	0.263519	84
37000	1.3971	1.3971	0.5352	0.4593	0.265053	86
38000	1.3969	1.3969	0.5351	0.4596	0.266500	92
39000	1.3974	1.3974	0.5351	0.4599	0.267844	97
40000	1.3967	1.3967	0.5354	0.4603	0.269178	111
41000	1.3968	1.3968	0.5351	0.4602	0.270753	101
42000	1.3968	1.3968	0.5351	0.4603	0.271893	112
43000	1.3968	1.3968	0.5351	0.4605	0.272945	98
44000	1.3975	1.3975	0.5352	0.4606	0.273911	99
45000	1.3974	1.3974	0.5349	0.4607	0.274790	96
46000	1.3976	1.3976	0.5351	0.4607	0.275905	125
47000	1.3984	1.3984	0.5347	0.4604	0.276775	100
48000	1.3998	1.3998	0.5345	0.4601	0.277553	105
49000	1.4005	1.4005	0.5342	0.4599	0.278288	90
50000	1.4019	1.4019	0.5339	0.4597	0.279053	90
51000	1.4031	1.4031	0.5333	0.4595	0.279954	79
52000	1.4036	1.4036	0.5332	0.4596	0.280620	109
53000	1.4039	1.4039	0.5329	0.4594	0.281250	91
54000	1.4047	1.4047	0.5326	0.4592	0.281922	102
55000	1.4052	1.4052	0.5323	0.4592	0.282493	97
56000	1.4049	1.4049	0.5323	0.4592	0.283314	102
57000	1.4055	1.4055	0.5322	0.4590	0.283939	111
58000	1.4060	1.4060	0.5323	0.4591	0.284517	106
59000	1.4061	1.4061	0.5325	0.4592	0.285073	98
60000	1.4061	1.4061	0.5323	0.4589	0.285662	117
61000	1.4068	1.4068	0.5319	0.4587	0.286447	90
62000	1.4075	1.4075	0.5316	0.4585	0.287063	115
63000	1.4078	1.4078	0.5315	0.4585	0.287671	104
64000	1.4081	1.4081	0.5316	0.4585	0.288241	100
65000	1.4085	1.4085	0.5315	0.4584	0.288797	102
66000	1.4085	1.4085	0.5316	0.4586	0.289481	110
67000	1.4080	1.4080	0.5315	0.4586	0.289968	98
68000	1.4089	1.4089	0.5311	0.4584	0.290413	89
69000	1.4088	1.4088	0.5315	0.4587	0.290877	110
70000	1.4085	1.4085	0.5314	0.4587	0.291310	97
71000	1.4090	1.4090	0.5311	0.4586	0.291872	88
72000	1.4096	1.4096	0.5310	0.4585	0.292306	96
73000	1.4102	1.4102	0.5309	0.4585	0.292696	94
74000	1.4101	1.4101	0.5306	0.4584	0.293081	103
75000	1.4104	1.4104	0.5306	0.4584	0.293495	106
76000	1.4104	1.4104	0.5305	0.4586	0.294097	98
77000	1.4100	1.4100	0.5305	0.4587	0.294556	111
78000	1.4101	1.4101	0.5303	0.4586	0.294988	92
79000	1.4111	1.4111	0.5301	0.4585	0.295388	93
80000	1.4117	1.4117	0.5298	0.4583	0.295786	97
81000	1.4122	1.4122	0.5295	0.4582	0.296243	93
82000	1.4127	1.4127	0.5293	0.4581	0.296560	103
83000	1.4127	1.4127	0.5294	0.4582	0.296859	112
84000	1.4126	1.4126	0.5290	0.4579	0.297060	106
85000	1.4135	1.4135	0.5290	0.4578	0.297339	88
86000	1.4138	1.4138	0.5291	0.4580	0.297756	85
87000	1.4137	1.4137	0.5291	0.4581	0.298061	105
88000	1.4135	1.4135	0.5289	0.4581	0.298350	90
89000	1.4136	1.4136	0.5291	0.4583	0.298612	112
90000	1.4135	1.4135	0.5290	0.4583	0.298864	79
91000	1.4134	1.4134	0.5290	0.4584	0.299191	96
92000	1.4136	1.4136	0.5288	0.4583	0.299425	94
93000	1.4137	1.4137	0.5286	0.4584	0.299649	93
94000	1.4138	1.4138	0.5286	0.4583	0.299881	100
95000	1.4142	1.4142	0.5286	0.4582	0.300126	109
96000	1.4144	1.4144	0.5285	0.4581	0.300505	103
97000	1.4148	1.4148	0.5285	0.4579	0.300816	111
98000	1.4149	1.4149	0.5285	0.4579	0.301084	107
99000	1.4149	1.4149	0.5285	0.4579	0.301336	109
100000	1.4151	1.4151	0.5284	0.4579	0.301607	106
101000	1.4148	1.4148	0.5285	0.4579	0.301933	112
102000	1.4145	1.4145	0.5286	0.4581	0.302180	115
103000	1.4143	1.4143	0.5286	0.4581	0.302428	105
104000	1.4146	1.4146	0.5286	0.4580	0.302657	106
105000	1.4147	1.4147	0.5285	0.4579	0.302884	114
106000	1.4148	1.4148	0.5286	0.4578	0.303204	105
107000	1.4152	1.4152	0.5284	0.4578	0.303418	96
108000	1.4156	1.4156	0.5282	0.4577	0.303612	83
109000	1.4158	1.4158	0.5281	0.4577	0.303821	84
110000	1.4159	1.4159	0.5282	0.4577	0.304020	108
111000	1.4162	1.4162	0.5282	0.4577	0.304283	96
112000	1.4160	1.4160	0.5282	0.4577	0.304483	86
113000	1.4160	1.4160	0.5283	0.4578	0.304662	95
114000	1.4161	1.4161	0.5282	0.4579	0.304818	97
115000	1.4159	1.4159	0.5283	0.4579	0.304985	111
116000	1.4160	1.4160	0.5283	0.4579	0.305227	96
117000	1.4159	1.4159	0.5285	0.4580	0.305398	107
118000	1.4162	1.4162	0.5285	0.4579	0.305548	90
119000	1.4163	1.4163	0.5285	0.4579	0.305700	107
120000	1.4164	1.4164	0.5285	0.4579	0.305844	93
121000	1.4166	1.4166	0.5284	0.4578	0.306038	88
122000	1.4166	1.4166	0.5284	0.4578	0.306172	110
123000	1.4168	1.4168	0.5283	0.4577	0.306289	102
124000	1.4169	1.4169	0.5283	0.4578	0.306415	93
125000	1.4167	1.4167	0.5283	0.4579	0.306522	92
126000	1.4167	1.4167	0.5282	0.4578	0.306721	102
127000	1.4167	1.4167	0.5283	0.4580	0.306823	85
128000	1.4167	1.4167	0.5281	0.4579	0.306946	96
129000	1.4171	1.4171	0.5279	0.4579	0.307039	87
130000	1.4172	1.4172	0.5278	0.4578	0.307130	101
131000	1.4175	1.4175	0.5279	0.4578	0.307255	97
132000	1.4175	1.4175	0.5279	0.4578	0.307369	109
133000	1.4176	1.4176	0.5279	0.4578	0.307468	91
134000	1.4177	1.4177	0.5280	0.4579	0.307554	99
135000	1.4176	1.4176	0.5279	0.4579	0.307651	84
136000	1.4175	1.4175	0.5279	0.4580	0.307774	100
137000	1.4174	1.4174	0.5280	0.4580	0.307860	114
138000	1.4175	1.4175	0.5281	0.4580	0.307933	101
139000	1.4174	1.4174	0.5279	0.4579	0.308009	110
140000	1.4176	1.4176	0.5279	0.4580	0.308098	93
141000	1.4177	1.4177	0.5278	0.4579	0.308245	94
142000	1.4177	1.4177	0.5278	0.4579	0.308344	108
