Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Avg_Reward_User_2	Avg_Reward_User_3	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_Ratio_User_2	Packet_Loss_Ratio_User_3	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_2	Packet_Loss_By_Transmit_Ratio_User_3	Avg_Loss_User_0	Avg_Loss_User_1	Avg_Loss_User_2	Avg_Loss_User_3	Count_Change
1000	1.3782	0.3812	0.3438	0.2666	0.3866	0.8609	0.8728	0.8921	0.8798	0.3816	0.3750	0.4231	0.3488	0.381161	0.388932	0.390456	0.365985	213
2000	1.5758	0.4399	0.3996	0.3481	0.3881	0.8497	0.8701	0.8741	0.8653	0.3814	0.3801	0.4062	0.3846	0.357432	0.360105	0.360979	0.347444	95
3000	1.6622	0.4593	0.4022	0.3850	0.4156	0.8457	0.8646	0.8703	0.8599	0.3907	0.3778	0.4159	0.3926	0.342015	0.343310	0.343733	0.334046	68
4000	1.6927	0.4600	0.4134	0.3941	0.4251	0.8484	0.8630	0.8637	0.8565	0.3978	0.3944	0.4106	0.3946	0.332192	0.332893	0.332945	0.325685	32
5000	1.7207	0.4544	0.4229	0.4062	0.4372	0.8502	0.8588	0.8646	0.8543	0.3988	0.3986	0.4148	0.3885	0.325408	0.325756	0.325580	0.319735	65
6000	1.7380	0.4557	0.4226	0.4125	0.4472	0.8491	0.8612	0.8567	0.8499	0.3952	0.4004	0.4059	0.3772	0.353580	0.353974	0.376942	0.360697	73
7000	1.7596	0.4545	0.4203	0.4373	0.4476	0.8501	0.8611	0.8481	0.8535	0.3976	0.4014	0.4022	0.3854	0.371214	0.372117	0.393045	0.378832	77
8000	1.7618	0.4534	0.4112	0.4568	0.4404	0.8485	0.8693	0.8442	0.8519	0.3937	0.4042	0.4055	0.3932	0.382745	0.387842	0.397534	0.389708	207
9000	1.7570	0.4529	0.4043	0.4647	0.4350	0.8501	0.8630	0.8449	0.8603	0.3987	0.4029	0.4088	0.3904	0.391985	0.401028	0.400173	0.408025	189
10000	1.7553	0.4501	0.4258	0.4640	0.4154	0.8508	0.8576	0.8452	0.8631	0.3983	0.4006	0.4094	0.3905	0.399871	0.405143	0.402494	0.421313	82
11000	1.7387	0.4496	0.4150	0.4572	0.4168	0.8491	0.8672	0.8480	0.8637	0.3951	0.3996	0.4090	0.3959	0.407792	0.415345	0.412118	0.437325	414
12000	1.7158	0.4548	0.4005	0.4564	0.4041	0.8488	0.8679	0.8463	0.8672	0.3950	0.4015	0.4077	0.3995	0.413612	0.422125	0.416727	0.444487	149
13000	1.7159	0.4543	0.4043	0.4580	0.3993	0.8492	0.8656	0.8471	0.8688	0.3979	0.3996	0.4088	0.4003	0.418024	0.427104	0.423417	0.444763	46
14000	1.7177	0.4528	0.4115	0.4547	0.3987	0.8496	0.8634	0.8484	0.8676	0.3994	0.3986	0.4068	0.4021	0.421721	0.431479	0.428890	0.445810	84
15000	1.7257	0.4519	0.4169	0.4531	0.4038	0.8493	0.8620	0.8482	0.8663	0.3979	0.3986	0.4050	0.4029	0.424856	0.435066	0.433856	0.444654	57
16000	1.7342	0.4530	0.4240	0.4519	0.4053	0.8492	0.8596	0.8485	0.8662	0.3983	0.3976	0.4049	0.4058	0.429113	0.441477	0.436731	0.447383	34
17000	1.7388	0.4530	0.4278	0.4534	0.4045	0.8494	0.8583	0.8479	0.8669	0.3987	0.3969	0.4056	0.4094	0.431758	0.446320	0.437990	0.448410	33
18000	1.7425	0.4527	0.4310	0.4553	0.4035	0.8490	0.8572	0.8473	0.8665	0.3972	0.3968	0.4044	0.4111	0.434079	0.449916	0.439083	0.449386	21
19000	1.7473	0.4524	0.4338	0.4565	0.4046	0.8493	0.8566	0.8468	0.8661	0.3980	0.3959	0.4034	0.4114	0.435899	0.452867	0.439814	0.450187	17
20000	1.7519	0.4521	0.4361	0.4576	0.4060	0.8495	0.8545	0.8464	0.8662	0.3976	0.3932	0.4029	0.4124	0.437789	0.456025	0.440696	0.451021	35
21000	1.7463	0.4520	0.4366	0.4520	0.4058	0.8495	0.8561	0.8494	0.8660	0.3986	0.3943	0.4023	0.4141	0.440324	0.457051	0.443897	0.452614	179
22000	1.7455	0.4527	0.4352	0.4508	0.4067	0.8492	0.8560	0.8490	0.8659	0.3980	0.3959	0.4025	0.4149	0.441983	0.457877	0.444847	0.453319	13
23000	1.7491	0.4533	0.4351	0.4532	0.4075	0.8492	0.8556	0.8481	0.8652	0.3986	0.3952	0.4019	0.4133	0.443224	0.459133	0.445769	0.453765	18
