Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Avg_Reward_User_2	Avg_Reward_User_3	Avg_Reward_User_4	Avg_Reward_User_5	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_Ratio_User_2	Packet_Loss_Ratio_User_3	Packet_Loss_Ratio_User_4	Packet_Loss_Ratio_User_5	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_2	Packet_Loss_By_Transmit_Ratio_User_3	Packet_Loss_By_Transmit_Ratio_User_4	Packet_Loss_By_Transmit_Ratio_User_5	Avg_Loss_User_0	Avg_Loss_User_1	Avg_Loss_User_2	Avg_Loss_User_3	Avg_Loss_User_4	Avg_Loss_User_5	Count_Change
1000	1.1510	0.1814	0.1869	0.1690	0.1864	0.1980	0.2295	0.9338	0.9277	0.9442	0.9284	0.9312	0.9189	0.3815	0.3262	0.3360	0.3127	0.3761	0.3417	0.309496	0.321595	0.321561	0.321078	0.321616	0.304485	289
2000	1.2975	0.2003	0.2150	0.1895	0.2375	0.2167	0.2384	0.9323	0.9286	0.9328	0.9175	0.9239	0.9143	0.3838	0.3626	0.3451	0.3329	0.3471	0.3504	0.316384	0.321513	0.320145	0.319452	0.322170	0.312061	277
3000	1.4040	0.2096	0.2189	0.2185	0.2533	0.2348	0.2689	0.9294	0.9267	0.9229	0.9173	0.9225	0.9071	0.3631	0.3728	0.3606	0.3411	0.3614	0.3462	0.322780	0.325987	0.322541	0.323721	0.326202	0.318406	211
4000	1.4603	0.2224	0.2192	0.2401	0.2598	0.2356	0.2830	0.9209	0.9275	0.9205	0.9125	0.9195	0.9056	0.3555	0.3906	0.3710	0.3408	0.3607	0.3613	0.326833	0.329676	0.325677	0.327762	0.330261	0.323370	168
5000	1.5078	0.2395	0.2208	0.2443	0.2731	0.2445	0.2856	0.9209	0.9259	0.9198	0.9101	0.9175	0.9050	0.3749	0.3935	0.3842	0.3439	0.3659	0.3666	0.329230	0.331630	0.327798	0.329976	0.332556	0.326442	152
6000	1.5187	0.2413	0.2345	0.2362	0.2711	0.2492	0.2864	0.9184	0.9194	0.9231	0.9111	0.9168	0.9035	0.3761	0.3889	0.3919	0.3561	0.3673	0.3720	0.365920	0.365456	0.353160	0.352083	0.358262	0.354458	194
7000	1.5456	0.2486	0.2440	0.2373	0.2679	0.2536	0.2941	0.9165	0.9174	0.9214	0.9116	0.9151	0.9006	0.3786	0.3875	0.3960	0.3663	0.3666	0.3767	0.368913	0.386185	0.353019	0.357629	0.366548	0.352630	116
8000	1.5701	0.2561	0.2505	0.2381	0.2648	0.2570	0.3036	0.9137	0.9162	0.9213	0.9126	0.9134	0.8971	0.3766	0.3887	0.3986	0.3706	0.3709	0.3807	0.370178	0.401677	0.352198	0.361216	0.372572	0.350786	112
9000	1.5962	0.2606	0.2548	0.2409	0.2630	0.2633	0.3135	0.9130	0.9142	0.9198	0.9133	0.9124	0.8936	0.3782	0.3898	0.3995	0.3801	0.3714	0.3778	0.370726	0.413212	0.351238	0.363794	0.376837	0.349012	80
10000	1.6120	0.2642	0.2612	0.2447	0.2598	0.2649	0.3173	0.9119	0.9123	0.9176	0.9150	0.9113	0.8939	0.3778	0.3883	0.4005	0.3887	0.3740	0.3816	0.370378	0.421758	0.349896	0.365116	0.379587	0.347056	87
11000	1.6277	0.2727	0.2613	0.2499	0.2566	0.2676	0.3196	0.9094	0.9124	0.9162	0.9153	0.9105	0.8923	0.3803	0.3911	0.3983	0.3906	0.3749	0.3814	0.384420	0.431504	0.365637	0.379533	0.392608	0.362768	98
12000	1.6409	0.2709	0.2649	0.2539	0.2573	0.2695	0.3245	0.9097	0.9112	0.9151	0.9146	0.9103	0.8905	0.3843	0.3896	0.3996	0.3887	0.3771	0.3815	0.393174	0.437466	0.376774	0.389389	0.401196	0.373756	66
13000	1.6515	0.2723	0.2671	0.2603	0.2552	0.2688	0.3278	0.9092	0.9104	0.9126	0.9159	0.9105	0.8897	0.3854	0.3894	0.3955	0.3928	0.3812	0.3831	0.400495	0.442381	0.386165	0.397607	0.408386	0.382946	77
14000	1.6618	0.2750	0.2699	0.2646	0.2536	0.2692	0.3295	0.9075	0.9096	0.9114	0.9164	0.9107	0.8894	0.3852	0.3893	0.3939	0.3964	0.3821	0.3824	0.406485	0.446357	0.393994	0.404391	0.414272	0.390485	80
15000	1.6740	0.2780	0.2731	0.2698	0.2532	0.2680	0.3319	0.9075	0.9085	0.9097	0.9168	0.9105	0.8885	0.3907	0.3871	0.3906	0.4003	0.3816	0.3837	0.411698	0.449718	0.400761	0.410308	0.419330	0.397024	77
16000	1.6804	0.2803	0.2750	0.2732	0.2519	0.2603	0.3397	0.9065	0.9081	0.9084	0.9169	0.9158	0.8833	0.3906	0.3878	0.3891	0.4043	0.3812	0.3848	0.417446	0.454053	0.407312	0.416296	0.425452	0.404172	223
17000	1.6916	0.2832	0.2768	0.2777	0.2516	0.2465	0.3558	0.9044	0.9077	0.9070	0.9171	0.9197	0.8789	0.3885	0.3861	0.3884	0.4064	0.3783	0.3835	0.421510	0.456950	0.412278	0.420759	0.430246	0.409404	220
18000	1.7030	0.2926	0.2747	0.2818	0.2526	0.2353	0.3659	0.9012	0.9087	0.9061	0.9163	0.9229	0.8766	0.3937	0.3844	0.3887	0.4062	0.3748	0.3830	0.424982	0.459413	0.416594	0.424597	0.434384	0.413952	241
19000	1.7093	0.3011	0.2690	0.2843	0.2533	0.2283	0.3734	0.8987	0.9110	0.9052	0.9166	0.9246	0.8745	0.3990	0.3829	0.3884	0.4058	0.3698	0.3848	0.427785	0.461313	0.420180	0.427776	0.437755	0.417673	261
20000	1.7141	0.3081	0.2637	0.2870	0.2523	0.2246	0.3783	0.8969	0.9121	0.9043	0.9169	0.9252	0.8738	0.4039	0.3818	0.3893	0.4078	0.3663	0.3874	0.430580	0.463298	0.423692	0.430914	0.441044	0.421327	220
21000	1.7129	0.3074	0.2638	0.2881	0.2516	0.2196	0.3823	0.8979	0.9118	0.9039	0.9167	0.9283	0.8713	0.4066	0.3821	0.3906	0.4114	0.3650	0.3892	0.434409	0.465546	0.427597	0.434072	0.444557	0.425536	238
22000	1.7155	0.3107	0.2627	0.2924	0.2515	0.2121	0.3861	0.8952	0.9130	0.9017	0.9169	0.9304	0.8702	0.4096	0.3829	0.3885	0.4116	0.3617	0.3883	0.436120	0.466483	0.430204	0.435795	0.446670	0.428207	270
23000	1.7210	0.3187	0.2572	0.2980	0.2517	0.2067	0.3886	0.8929	0.9151	0.9000	0.9168	0.9318	0.8696	0.4122	0.3822	0.3886	0.4144	0.3592	0.3887	0.437500	0.467133	0.432392	0.437211	0.448391	0.430446	271
24000	1.7245	0.3251	0.2514	0.3011	0.2506	0.2025	0.3936	0.8911	0.9170	0.8994	0.9173	0.9330	0.8682	0.4165	0.3824	0.3887	0.4160	0.3573	0.3888	0.438801	0.467794	0.434428	0.438537	0.450032	0.432534	324
25000	1.7276	0.3281	0.2470	0.3061	0.2499	0.2011	0.3955	0.8906	0.9186	0.8975	0.9172	0.9331	0.8677	0.4196	0.3814	0.3884	0.4181	0.3536	0.3873	0.439660	0.468086	0.435997	0.439443	0.451189	0.434110	240
26000	1.7231	0.3248	0.2452	0.3091	0.2502	0.1984	0.3954	0.8927	0.9178	0.8970	0.9172	0.9340	0.8685	0.4191	0.3792	0.3862	0.4183	0.3552	0.3884	0.442001	0.469005	0.438177	0.441469	0.452950	0.436304	295
27000	1.7228	0.3247	0.2456	0.3102	0.2498	0.1991	0.3933	0.8920	0.9183	0.8971	0.9170	0.9333	0.8693	0.4199	0.3811	0.3842	0.4172	0.3575	0.3877	0.442582	0.469058	0.439362	0.442580	0.453830	0.437581	125
28000	1.7230	0.3266	0.2437	0.3104	0.2504	0.2011	0.3909	0.8907	0.9190	0.8971	0.9174	0.9325	0.8704	0.4215	0.3827	0.3852	0.4155	0.3610	0.3870	0.443203	0.469236	0.440589	0.443765	0.454787	0.438905	145
29000	1.7230	0.3330	0.2411	0.3107	0.2475	0.2031	0.3877	0.8877	0.9197	0.8968	0.9186	0.9326	0.8717	0.4227	0.3832	0.3852	0.4147	0.3630	0.3872	0.443561	0.469180	0.441526	0.444658	0.455450	0.439914	230
30000	1.7232	0.3408	0.2394	0.3103	0.2451	0.2023	0.3853	0.8862	0.9203	0.8974	0.9189	0.9326	0.8719	0.4248	0.3829	0.3832	0.4149	0.3635	0.3866	0.443811	0.469014	0.442273	0.445371	0.455960	0.440756	197
31000	1.7245	0.3424	0.2397	0.3098	0.2451	0.2031	0.3843	0.8867	0.9199	0.8976	0.9186	0.9319	0.8722	0.4251	0.3840	0.3829	0.4152	0.3649	0.3867	0.445473	0.469633	0.443687	0.446647	0.456884	0.442024	92
