Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Avg_Reward_User_2	Avg_Reward_User_3	Avg_Reward_User_4	Avg_Reward_User_5	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_Ratio_User_2	Packet_Loss_Ratio_User_3	Packet_Loss_Ratio_User_4	Packet_Loss_Ratio_User_5	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_2	Packet_Loss_By_Transmit_Ratio_User_3	Packet_Loss_By_Transmit_Ratio_User_4	Packet_Loss_By_Transmit_Ratio_User_5	Count_Change
1000	1.2603	0.1966	0.2338	0.2071	0.1863	0.1886	0.2478	0.9295	0.9238	0.9374	0.9436	0.9346	0.9173	0.3172	0.3372	0.2857	0.3511	0.3754	0.3187	0
2000	1.2684	0.2124	0.2224	0.1812	0.1933	0.2163	0.2427	0.9297	0.9293	0.9428	0.9300	0.9236	0.9174	0.3734	0.3739	0.2689	0.3512	0.3614	0.3409	0
3000	1.3011	0.2218	0.2194	0.1622	0.2210	0.2365	0.2401	0.9263	0.9255	0.9505	0.9247	0.9213	0.9199	0.3784	0.4019	0.2471	0.3792	0.3702	0.3830	0
4000	1.3120	0.2246	0.2331	0.1449	0.2304	0.2407	0.2383	0.9253	0.9218	0.9547	0.9216	0.9212	0.9196	0.3943	0.4063	0.2281	0.3852	0.4038	0.4081	0
5000	1.3184	0.2313	0.2399	0.1326	0.2356	0.2399	0.2392	0.9224	0.9202	0.9580	0.9223	0.9214	0.9181	0.4027	0.4042	0.2118	0.4018	0.4210	0.4119	0
6000	1.3191	0.2358	0.2425	0.1265	0.2327	0.2407	0.2408	0.9223	0.9201	0.9600	0.9226	0.9202	0.9182	0.4136	0.4141	0.1934	0.4129	0.4244	0.4205	0
7000	1.3203	0.2366	0.2425	0.1187	0.2356	0.2445	0.2424	0.9224	0.9200	0.9623	0.9218	0.9188	0.9178	0.4205	0.4231	0.1804	0.4163	0.4213	0.4217	0
8000	1.3137	0.2391	0.2408	0.1115	0.2347	0.2458	0.2417	0.9217	0.9204	0.9642	0.9217	0.9194	0.9183	0.4226	0.4306	0.1703	0.4246	0.4256	0.4287	0
9000	1.3028	0.2378	0.2395	0.1048	0.2364	0.2435	0.2407	0.9217	0.9199	0.9669	0.9214	0.9195	0.9183	0.4267	0.4331	0.1654	0.4318	0.4331	0.4324	0
10000	1.2992	0.2377	0.2406	0.1004	0.2370	0.2427	0.2409	0.9219	0.9192	0.9669	0.9214	0.9200	0.9190	0.4332	0.4346	0.1520	0.4369	0.4364	0.4367	0
11000	1.2970	0.2373	0.2408	0.0995	0.2370	0.2419	0.2405	0.9221	0.9196	0.9675	0.9212	0.9201	0.9193	0.4362	0.4394	0.1431	0.4393	0.4381	0.4416	0
12000	1.2952	0.2382	0.2393	0.0979	0.2372	0.2422	0.2404	0.9217	0.9196	0.9685	0.9209	0.9198	0.9186	0.4369	0.4429	0.1365	0.4424	0.4404	0.4410	0
13000	1.2933	0.2383	0.2393	0.0937	0.2386	0.2417	0.2417	0.9218	0.9200	0.9697	0.9208	0.9199	0.9188	0.4411	0.4458	0.1317	0.4423	0.4438	0.4437	0
14000	1.2928	0.2382	0.2384	0.0907	0.2394	0.2443	0.2418	0.9217	0.9204	0.9702	0.9204	0.9181	0.9190	0.4426	0.4486	0.1255	0.4430	0.4481	0.4458	0
15000	1.2945	0.2387	0.2369	0.0906	0.2395	0.2463	0.2424	0.9211	0.9207	0.9696	0.9201	0.9182	0.9189	0.4432	0.4507	0.1163	0.4437	0.4501	0.4459	0
16000	1.2953	0.2399	0.2372	0.0916	0.2399	0.2451	0.2416	0.9205	0.9207	0.9699	0.9200	0.9188	0.9191	0.4424	0.4502	0.1105	0.4451	0.4533	0.4470	0
17000	1.2928	0.2404	0.2368	0.0905	0.2402	0.2442	0.2407	0.9206	0.9207	0.9703	0.9201	0.9189	0.9194	0.4445	0.4515	0.1073	0.4466	0.4537	0.4503	0
18000	1.2914	0.2397	0.2369	0.0885	0.2410	0.2448	0.2405	0.9208	0.9209	0.9710	0.9197	0.9185	0.9192	0.4463	0.4538	0.1039	0.4455	0.4522	0.4516	0
19000	1.2915	0.2391	0.2371	0.0873	0.2407	0.2476	0.2397	0.9211	0.9206	0.9712	0.9198	0.9160	0.9197	0.4499	0.4533	0.1007	0.4475	0.4542	0.4545	0
20000	1.3007	0.2385	0.2372	0.0870	0.2403	0.2587	0.2392	0.9212	0.9208	0.9710	0.9200	0.9123	0.9197	0.4514	0.4544	0.0955	0.4501	0.4546	0.4553	0
21000	1.3100	0.2383	0.2372	0.0874	0.2395	0.2687	0.2388	0.9210	0.9205	0.9712	0.9201	0.9090	0.9201	0.4518	0.4547	0.0921	0.4524	0.4562	0.4573	0
22000	1.3189	0.2389	0.2376	0.0861	0.2397	0.2783	0.2383	0.9208	0.9204	0.9717	0.9199	0.9059	0.9204	0.4526	0.4547	0.0904	0.4506	0.4564	0.4593	0
23000	1.3243	0.2388	0.2371	0.0844	0.2396	0.2873	0.2371	0.9209	0.9208	0.9722	0.9200	0.9033	0.9206	0.4530	0.4571	0.0891	0.4511	0.4591	0.4611	0
24000	1.3297	0.2388	0.2360	0.0836	0.2396	0.2944	0.2373	0.9211	0.9211	0.9726	0.9200	0.9007	0.9202	0.4542	0.4589	0.0869	0.4517	0.4604	0.4596	0
25000	1.3368	0.2384	0.2358	0.0829	0.2397	0.3021	0.2378	0.9212	0.9209	0.9726	0.9200	0.8983	0.9203	0.4554	0.4579	0.0836	0.4517	0.4598	0.4594	0
26000	1.3442	0.2380	0.2364	0.0830	0.2398	0.3091	0.2378	0.9212	0.9208	0.9726	0.9201	0.8963	0.9202	0.4571	0.4572	0.0806	0.4523	0.4611	0.4591	0
27000	1.3490	0.2376	0.2363	0.0822	0.2398	0.3148	0.2383	0.9214	0.9209	0.9730	0.9201	0.8944	0.9202	0.4586	0.4581	0.0804	0.4530	0.4627	0.4592	0
28000	1.3536	0.2376	0.2365	0.0816	0.2397	0.3196	0.2386	0.9213	0.9208	0.9731	0.9200	0.8928	0.9200	0.4585	0.4581	0.0781	0.4535	0.4636	0.4586	0
29000	1.3603	0.2380	0.2369	0.0812	0.2395	0.3255	0.2392	0.9210	0.9207	0.9731	0.9201	0.8908	0.9200	0.4579	0.4583	0.0757	0.4539	0.4633	0.4595	0
30000	1.3661	0.2384	0.2367	0.0812	0.2399	0.3308	0.2392	0.9210	0.9207	0.9730	0.9198	0.8893	0.9200	0.4580	0.4584	0.0731	0.4526	0.4635	0.4596	0
31000	1.3700	0.2386	0.2365	0.0814	0.2399	0.3347	0.2389	0.9207	0.9208	0.9731	0.9199	0.8879	0.9200	0.4578	0.4581	0.0711	0.4538	0.4637	0.4601	0
32000	1.3744	0.2390	0.2369	0.0814	0.2396	0.3390	0.2386	0.9207	0.9207	0.9730	0.9200	0.8864	0.9203	0.4577	0.4582	0.0702	0.4551	0.4631	0.4606	0
33000	1.3783	0.2388	0.2368	0.0811	0.2396	0.3435	0.2385	0.9208	0.9206	0.9733	0.9200	0.8849	0.9202	0.4583	0.4577	0.0689	0.4554	0.4635	0.4607	0
34000	1.3824	0.2385	0.2376	0.0805	0.2393	0.3478	0.2386	0.9208	0.9203	0.9734	0.9199	0.8835	0.9202	0.4587	0.4569	0.0674	0.4557	0.4633	0.4609	0
35000	1.3856	0.2384	0.2372	0.0801	0.2397	0.3515	0.2386	0.9209	0.9205	0.9734	0.9199	0.8823	0.9203	0.4593	0.4577	0.0659	0.4561	0.4635	0.4607	0
36000	1.3888	0.2385	0.2371	0.0805	0.2398	0.3542	0.2388	0.9210	0.9207	0.9732	0.9198	0.8816	0.9202	0.4593	0.4584	0.0637	0.4553	0.4638	0.4597	0
37000	1.3927	0.2385	0.2372	0.0807	0.2402	0.3566	0.2393	0.9209	0.9207	0.9733	0.9197	0.8806	0.9200	0.4593	0.4582	0.0628	0.4555	0.4643	0.4593	0
38000	1.3965	0.2384	0.2374	0.0806	0.2404	0.3597	0.2399	0.9210	0.9205	0.9734	0.9198	0.8795	0.9199	0.4603	0.4568	0.0614	0.4564	0.4642	0.4595	0
39000	1.3991	0.2384	0.2378	0.0800	0.2405	0.3624	0.2400	0.9209	0.9204	0.9736	0.9197	0.8787	0.9199	0.4599	0.4572	0.0606	0.4557	0.4647	0.4594	0
40000	1.4019	0.2387	0.2377	0.0793	0.2408	0.3653	0.2402	0.9208	0.9204	0.9738	0.9196	0.8780	0.9197	0.4601	0.4576	0.0595	0.4557	0.4656	0.4590	0
41000	1.4041	0.2389	0.2375	0.0792	0.2408	0.3672	0.2405	0.9207	0.9205	0.9739	0.9197	0.8771	0.9197	0.4599	0.4588	0.0583	0.4561	0.4657	0.4597	0
42000	1.4058	0.2390	0.2374	0.0786	0.2408	0.3698	0.2401	0.9208	0.9205	0.9740	0.9198	0.8764	0.9199	0.4604	0.4588	0.0574	0.4571	0.4660	0.4606	0
43000	1.4075	0.2386	0.2375	0.0786	0.2409	0.3722	0.2399	0.9208	0.9205	0.9740	0.9196	0.8755	0.9200	0.4611	0.4593	0.0566	0.4570	0.4651	0.4614	0
44000	1.4087	0.2383	0.2375	0.0784	0.2408	0.3739	0.2398	0.9208	0.9204	0.9741	0.9197	0.8751	0.9199	0.4618	0.4597	0.0563	0.4579	0.4665	0.4614	0
45000	1.4100	0.2381	0.2379	0.0777	0.2407	0.3758	0.2398	0.9209	0.9204	0.9743	0.9198	0.8743	0.9200	0.4616	0.4600	0.0554	0.4578	0.4662	0.4619	0
46000	1.4108	0.2382	0.2376	0.0775	0.2406	0.3775	0.2394	0.9209	0.9204	0.9744	0.9198	0.8738	0.9201	0.4616	0.4602	0.0545	0.4583	0.4669	0.4625	0
47000	1.4127	0.2384	0.2377	0.0771	0.2402	0.3800	0.2392	0.9208	0.9204	0.9744	0.9199	0.8729	0.9202	0.4618	0.4602	0.0545	0.4589	0.4660	0.4635	0
48000	1.4146	0.2382	0.2382	0.0773	0.2402	0.3816	0.2391	0.9210	0.9203	0.9744	0.9199	0.8725	0.9201	0.4621	0.4596	0.0534	0.4592	0.4665	0.4634	0
49000	1.4159	0.2379	0.2383	0.0772	0.2400	0.3830	0.2394	0.9210	0.9202	0.9744	0.9199	0.8720	0.9200	0.4622	0.4593	0.0529	0.4592	0.4665	0.4628	0
50000	1.4177	0.2381	0.2385	0.0767	0.2403	0.3849	0.2393	0.9209	0.9202	0.9747	0.9199	0.8712	0.9201	0.4622	0.4595	0.0524	0.4589	0.4665	0.4632	0
51000	1.4202	0.2382	0.2388	0.0762	0.2404	0.3871	0.2394	0.9209	0.9201	0.9747	0.9198	0.8705	0.9200	0.4626	0.4588	0.0516	0.4587	0.4660	0.4623	0
52000	1.4222	0.2380	0.2389	0.0762	0.2406	0.3888	0.2397	0.9209	0.9201	0.9747	0.9197	0.8702	0.9200	0.4623	0.4591	0.0505	0.4584	0.4667	0.4624	0
53000	1.4241	0.2383	0.2389	0.0760	0.2408	0.3905	0.2396	0.9208	0.9201	0.9748	0.9197	0.8695	0.9200	0.4620	0.4597	0.0499	0.4585	0.4662	0.4626	0
54000	1.4255	0.2383	0.2391	0.0758	0.2409	0.3920	0.2394	0.9209	0.9200	0.9748	0.9197	0.8690	0.9201	0.4623	0.4587	0.0492	0.4587	0.4663	0.4629	0
55000	1.4267	0.2381	0.2394	0.0757	0.2407	0.3934	0.2394	0.9209	0.9201	0.9749	0.9198	0.8687	0.9200	0.4626	0.4589	0.0485	0.4589	0.4665	0.4627	0
56000	1.4276	0.2380	0.2394	0.0755	0.2405	0.3946	0.2397	0.9210	0.9201	0.9749	0.9199	0.8682	0.9199	0.4632	0.4590	0.0476	0.4588	0.4665	0.4622	0
57000	1.4290	0.2378	0.2394	0.0757	0.2405	0.3958	0.2399	0.9210	0.9200	0.9748	0.9200	0.8678	0.9199	0.4633	0.4589	0.0467	0.4589	0.4665	0.4624	0
58000	1.4308	0.2378	0.2397	0.0761	0.2403	0.3971	0.2399	0.9210	0.9200	0.9747	0.9200	0.8675	0.9199	0.4636	0.4592	0.0458	0.4590	0.4665	0.4624	0
59000	1.4322	0.2379	0.2397	0.0760	0.2404	0.3985	0.2398	0.9209	0.9200	0.9747	0.9198	0.8670	0.9200	0.4635	0.4592	0.0451	0.4586	0.4662	0.4629	0
60000	1.4335	0.2379	0.2399	0.0761	0.2405	0.3994	0.2397	0.9209	0.9199	0.9746	0.9199	0.8667	0.9199	0.4635	0.4587	0.0443	0.4591	0.4667	0.4624	0
61000	1.4353	0.2382	0.2400	0.0762	0.2408	0.4002	0.2399	0.9208	0.9198	0.9748	0.9197	0.8664	0.9198	0.4627	0.4587	0.0446	0.4584	0.4670	0.4625	0
62000	1.4360	0.2384	0.2398	0.0758	0.2408	0.4012	0.2399	0.9207	0.9199	0.9747	0.9198	0.8660	0.9199	0.4626	0.4594	0.0438	0.4590	0.4669	0.4630	0
63000	1.4367	0.2386	0.2396	0.0760	0.2405	0.4023	0.2398	0.9207	0.9200	0.9747	0.9199	0.8657	0.9199	0.4625	0.4595	0.0438	0.4594	0.4668	0.4631	0
64000	1.4373	0.2389	0.2394	0.0758	0.2401	0.4033	0.2398	0.9206	0.9200	0.9749	0.9199	0.8653	0.9198	0.4625	0.4596	0.0437	0.4596	0.4666	0.4629	0
65000	1.4382	0.2389	0.2392	0.0755	0.2401	0.4044	0.2401	0.9206	0.9201	0.9750	0.9200	0.8650	0.9198	0.4624	0.4600	0.0432	0.4597	0.4669	0.4626	0
66000	1.4389	0.2388	0.2392	0.0754	0.2401	0.4052	0.2402	0.9206	0.9200	0.9749	0.9200	0.8647	0.9197	0.4633	0.4596	0.0425	0.4598	0.4671	0.4617	0
67000	1.4402	0.2388	0.2395	0.0754	0.2402	0.4058	0.2406	0.9205	0.9199	0.9750	0.9200	0.8645	0.9196	0.4632	0.4594	0.0420	0.4598	0.4675	0.4615	0
68000	1.4413	0.2388	0.2396	0.0752	0.2402	0.4068	0.2407	0.9205	0.9199	0.9750	0.9200	0.8643	0.9197	0.4640	0.4591	0.0414	0.4597	0.4676	0.4618	0
69000	1.4420	0.2386	0.2396	0.0751	0.2403	0.4076	0.2408	0.9206	0.9199	0.9751	0.9199	0.8639	0.9196	0.4640	0.4592	0.0414	0.4597	0.4674	0.4616	0
70000	1.4428	0.2385	0.2397	0.0747	0.2404	0.4089	0.2407	0.9207	0.9200	0.9752	0.9199	0.8634	0.9197	0.4645	0.4595	0.0409	0.4595	0.4668	0.4620	0
71000	1.4435	0.2383	0.2396	0.0746	0.2404	0.4100	0.2406	0.9207	0.9199	0.9751	0.9199	0.8632	0.9197	0.4647	0.4599	0.0403	0.4596	0.4668	0.4615	0
72000	1.4440	0.2383	0.2395	0.0746	0.2405	0.4107	0.2403	0.9207	0.9198	0.9752	0.9200	0.8628	0.9198	0.4645	0.4596	0.0399	0.4598	0.4667	0.4617	0
73000	1.4448	0.2384	0.2398	0.0745	0.2403	0.4115	0.2404	0.9208	0.9199	0.9753	0.9200	0.8625	0.9198	0.4648	0.4597	0.0394	0.4599	0.4665	0.4617	0
74000	1.4456	0.2381	0.2398	0.0742	0.2403	0.4129	0.2403	0.9209	0.9199	0.9754	0.9200	0.8621	0.9198	0.4650	0.4600	0.0391	0.4602	0.4662	0.4620	0
75000	1.4461	0.2380	0.2398	0.0740	0.2404	0.4137	0.2403	0.9209	0.9198	0.9754	0.9200	0.8619	0.9197	0.4651	0.4599	0.0393	0.4601	0.4667	0.4617	0
76000	1.4467	0.2378	0.2397	0.0741	0.2404	0.4144	0.2403	0.9210	0.9199	0.9754	0.9200	0.8615	0.9198	0.4660	0.4600	0.0388	0.4604	0.4665	0.4619	0
77000	1.4470	0.2376	0.2396	0.0739	0.2404	0.4151	0.2405	0.9210	0.9198	0.9755	0.9201	0.8613	0.9197	0.4657	0.4604	0.0384	0.4614	0.4669	0.4615	0
78000	1.4474	0.2377	0.2397	0.0738	0.2402	0.4157	0.2404	0.9210	0.9198	0.9755	0.9201	0.8611	0.9198	0.4658	0.4601	0.0383	0.4615	0.4670	0.4618	0
79000	1.4476	0.2377	0.2395	0.0736	0.2403	0.4163	0.2402	0.9209	0.9199	0.9756	0.9200	0.8609	0.9198	0.4659	0.4604	0.0380	0.4616	0.4667	0.4615	0
80000	1.4485	0.2377	0.2396	0.0735	0.2403	0.4170	0.2403	0.9209	0.9198	0.9755	0.9201	0.8606	0.9197	0.4658	0.4605	0.0375	0.4617	0.4665	0.4615	0
81000	1.4495	0.2378	0.2397	0.0737	0.2403	0.4177	0.2403	0.9209	0.9198	0.9755	0.9201	0.8605	0.9198	0.4656	0.4603	0.0375	0.4618	0.4665	0.4614	0
82000	1.4503	0.2379	0.2396	0.0738	0.2404	0.4183	0.2403	0.9208	0.9198	0.9755	0.9200	0.8603	0.9198	0.4656	0.4605	0.0371	0.4615	0.4666	0.4621	0
83000	1.4504	0.2379	0.2397	0.0737	0.2405	0.4186	0.2401	0.9209	0.9198	0.9755	0.9200	0.8602	0.9199	0.4655	0.4608	0.0367	0.4616	0.4666	0.4624	0
84000	1.4509	0.2380	0.2397	0.0737	0.2403	0.4192	0.2400	0.9208	0.9197	0.9755	0.9201	0.8601	0.9199	0.4655	0.4604	0.0362	0.4620	0.4670	0.4622	0
85000	1.4518	0.2379	0.2398	0.0737	0.2403	0.4198	0.2402	0.9208	0.9197	0.9755	0.9201	0.8597	0.9198	0.4652	0.4603	0.0359	0.4621	0.4667	0.4620	0
86000	1.4529	0.2380	0.2399	0.0735	0.2404	0.4207	0.2404	0.9208	0.9196	0.9755	0.9200	0.8595	0.9198	0.4652	0.4600	0.0355	0.4619	0.4663	0.4620	0
87000	1.4538	0.2380	0.2399	0.0735	0.2404	0.4215	0.2405	0.9208	0.9197	0.9755	0.9201	0.8593	0.9198	0.4653	0.4604	0.0351	0.4621	0.4663	0.4618	0
88000	1.4544	0.2381	0.2399	0.0737	0.2404	0.4220	0.2404	0.9207	0.9197	0.9755	0.9200	0.8591	0.9198	0.4651	0.4604	0.0348	0.4619	0.4663	0.4619	0
89000	1.4552	0.2382	0.2401	0.0736	0.2403	0.4226	0.2404	0.9207	0.9196	0.9755	0.9201	0.8589	0.9198	0.4649	0.4602	0.0344	0.4622	0.4665	0.4619	0
90000	1.4558	0.2383	0.2401	0.0734	0.2404	0.4232	0.2405	0.9207	0.9196	0.9756	0.9201	0.8588	0.9198	0.4645	0.4603	0.0340	0.4620	0.4664	0.4618	0
91000	1.4564	0.2384	0.2402	0.0733	0.2404	0.4237	0.2404	0.9207	0.9196	0.9757	0.9201	0.8585	0.9198	0.4646	0.4604	0.0338	0.4620	0.4663	0.4622	0
92000	1.4564	0.2383	0.2401	0.0732	0.2403	0.4243	0.2402	0.9207	0.9197	0.9757	0.9201	0.8582	0.9199	0.4645	0.4603	0.0341	0.4624	0.4661	0.4624	0
93000	1.4571	0.2384	0.2402	0.0730	0.2403	0.4248	0.2404	0.9206	0.9196	0.9757	0.9201	0.8582	0.9198	0.4642	0.4600	0.0337	0.4625	0.4665	0.4620	0
