Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Avg_Reward_User_2	Avg_Reward_User_3	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_Ratio_User_2	Packet_Loss_Ratio_User_3	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_2	Packet_Loss_By_Transmit_Ratio_User_3	Avg_Loss_User_0	Avg_Loss_User_1	Avg_Loss_User_2	Avg_Loss_User_3	Count_Change
1000	1.1568	0.3231	0.2791	0.2891	0.2655	0.8975	0.9022	0.9073	0.8996	0.2860	0.3407	0.3248	0.2800	0.047077	0.038676	0.044006	0.040437	345
2000	1.2395	0.3202	0.2979	0.2912	0.3303	0.8929	0.9023	0.9060	0.8865	0.3204	0.3300	0.3416	0.2876	0.047107	0.040942	0.042588	0.043468	313
3000	1.2771	0.3321	0.3060	0.2909	0.3480	0.8886	0.8984	0.9048	0.8844	0.3312	0.3362	0.3308	0.3100	0.115030	0.107967	0.107811	0.108684	300
4000	1.3347	0.3566	0.3157	0.3024	0.3600	0.8798	0.8930	0.8999	0.8797	0.3348	0.3365	0.3323	0.3185	0.100477	0.094458	0.096186	0.096208	265
5000	1.3906	0.3774	0.3350	0.3138	0.3644	0.8752	0.8885	0.8963	0.8780	0.3398	0.3472	0.3335	0.3194	0.145573	0.127277	0.130954	0.134637	255
6000	1.4264	0.3879	0.3439	0.3200	0.3746	0.8705	0.8858	0.8946	0.8761	0.3422	0.3563	0.3405	0.3275	0.131405	0.116144	0.119422	0.121686	226
7000	1.4600	0.4057	0.3476	0.3266	0.3800	0.8657	0.8841	0.8922	0.8732	0.3440	0.3592	0.3466	0.3365	0.163772	0.133414	0.143344	0.146932	196
8000	1.4838	0.4120	0.3507	0.3340	0.3871	0.8645	0.8824	0.8888	0.8718	0.3477	0.3646	0.3533	0.3437	0.151284	0.125919	0.131968	0.135874	165
9000	1.5022	0.4160	0.3579	0.3423	0.3860	0.8632	0.8805	0.8861	0.8732	0.3565	0.3662	0.3551	0.3513	0.174667	0.131449	0.155395	0.149019	142
10000	1.5175	0.4226	0.3623	0.3490	0.3837	0.8597	0.8802	0.8842	0.8724	0.3563	0.3693	0.3586	0.3544	0.163770	0.127181	0.145367	0.140086	138
11000	1.5377	0.4327	0.3623	0.3552	0.3875	0.8562	0.8793	0.8820	0.8722	0.3589	0.3701	0.3637	0.3565	0.181010	0.125920	0.163496	0.146844	145
12000	1.5505	0.4364	0.3644	0.3608	0.3889	0.8557	0.8788	0.8798	0.8714	0.3619	0.3743	0.3660	0.3600	0.171338	0.122839	0.154464	0.140162	132
13000	1.5634	0.4394	0.3657	0.3675	0.3908	0.8548	0.8776	0.8776	0.8705	0.3645	0.3761	0.3686	0.3610	0.184868	0.121466	0.168665	0.140682	89
14000	1.5788	0.4438	0.3702	0.3721	0.3928	0.8533	0.8768	0.8765	0.8697	0.3643	0.3774	0.3708	0.3631	0.176422	0.118815	0.160768	0.135936	95
15000	1.5911	0.4477	0.3740	0.3756	0.3938	0.8518	0.8751	0.8750	0.8695	0.3630	0.3753	0.3730	0.3645	0.187390	0.116912	0.172018	0.134070	77
16000	1.6002	0.4512	0.3758	0.3787	0.3945	0.8511	0.8751	0.8744	0.8696	0.3662	0.3789	0.3748	0.3694	0.179975	0.114324	0.165071	0.130547	76
17000	1.6061	0.4538	0.3776	0.3795	0.3952	0.8503	0.8741	0.8741	0.8689	0.3690	0.3791	0.3788	0.3722	0.189247	0.112975	0.174399	0.129199	72
18000	1.6156	0.4570	0.3805	0.3803	0.3978	0.8487	0.8739	0.8738	0.8682	0.3686	0.3808	0.3838	0.3733	0.182542	0.110676	0.168195	0.126727	66
19000	1.6230	0.4601	0.3823	0.3809	0.3997	0.8483	0.8729	0.8735	0.8677	0.3708	0.3806	0.3855	0.3749	0.190416	0.109589	0.175791	0.126352	67
20000	1.6284	0.4608	0.3840	0.3836	0.4000	0.8476	0.8725	0.8723	0.8676	0.3709	0.3822	0.3865	0.3796	0.184364	0.107783	0.170198	0.124894	55
21000	1.6356	0.4625	0.3866	0.3861	0.4004	0.8475	0.8715	0.8719	0.8671	0.3718	0.3818	0.3891	0.3807	0.190763	0.106718	0.176347	0.124658	50
22000	1.6410	0.4634	0.3890	0.3870	0.4016	0.8469	0.8705	0.8714	0.8669	0.3738	0.3821	0.3897	0.3823	0.185309	0.105143	0.171339	0.123570	41
23000	1.6479	0.4641	0.3919	0.3885	0.4033	0.8462	0.8696	0.8714	0.8659	0.3740	0.3818	0.3915	0.3825	0.190959	0.104563	0.176237	0.123038	36
24000	1.6558	0.4663	0.3944	0.3895	0.4056	0.8457	0.8688	0.8709	0.8650	0.3744	0.3812	0.3937	0.3821	0.185949	0.103245	0.171654	0.121971	42
25000	1.6625	0.4681	0.3971	0.3901	0.4072	0.8450	0.8678	0.8707	0.8649	0.3747	0.3807	0.3951	0.3838	0.190739	0.102800	0.175713	0.121539	38
26000	1.6678	0.4694	0.3991	0.3906	0.4087	0.8446	0.8674	0.8707	0.8639	0.3759	0.3826	0.3973	0.3822	0.186121	0.101672	0.171692	0.120538	37
27000	1.6710	0.4699	0.4001	0.3906	0.4104	0.8445	0.8670	0.8707	0.8639	0.3784	0.3848	0.3982	0.3841	0.190302	0.101232	0.175084	0.120646	38
28000	1.6747	0.4714	0.4011	0.3910	0.4111	0.8441	0.8667	0.8704	0.8635	0.3787	0.3862	0.3996	0.3847	0.185904	0.100214	0.171325	0.120053	28
29000	1.6774	0.4714	0.4025	0.3913	0.4122	0.8441	0.8662	0.8704	0.8628	0.3794	0.3878	0.4016	0.3854	0.189456	0.099720	0.174336	0.119752	29
30000	1.6807	0.4717	0.4033	0.3910	0.4148	0.8438	0.8658	0.8704	0.8621	0.3801	0.3888	0.4034	0.3858	0.185441	0.098691	0.170815	0.119018	34
31000	1.6844	0.4734	0.4039	0.3909	0.4162	0.8427	0.8654	0.8708	0.8613	0.3793	0.3903	0.4056	0.3852	0.188646	0.098381	0.173362	0.119215	39
32000	1.6895	0.4756	0.4054	0.3896	0.4190	0.8422	0.8648	0.8709	0.8601	0.3793	0.3905	0.4068	0.3836	0.184925	0.097567	0.170133	0.118722	31
33000	1.6942	0.4770	0.4070	0.3895	0.4207	0.8419	0.8644	0.8710	0.8598	0.3797	0.3911	0.4084	0.3842	0.187696	0.097089	0.172497	0.118722	22
34000	1.6969	0.4775	0.4087	0.3891	0.4216	0.8420	0.8637	0.8709	0.8594	0.3801	0.3914	0.4098	0.3851	0.184218	0.096289	0.169526	0.118245	21
35000	1.6993	0.4773	0.4094	0.3895	0.4230	0.8417	0.8633	0.8711	0.8588	0.3809	0.3919	0.4107	0.3845	0.186681	0.096009	0.171435	0.118155	37
36000	1.7021	0.4782	0.4107	0.3887	0.4246	0.8413	0.8630	0.8713	0.8582	0.3807	0.3926	0.4120	0.3848	0.183457	0.095338	0.168653	0.117619	32
37000	1.7057	0.4797	0.4118	0.3883	0.4258	0.8410	0.8626	0.8714	0.8582	0.3806	0.3930	0.4137	0.3865	0.185575	0.095061	0.170105	0.117514	29
38000	1.7080	0.4803	0.4130	0.3885	0.4262	0.8411	0.8623	0.8710	0.8579	0.3815	0.3935	0.4137	0.3864	0.182533	0.094433	0.167514	0.117041	14
39000	1.7110	0.4803	0.4142	0.3894	0.4271	0.8411	0.8618	0.8707	0.8574	0.3821	0.3935	0.4141	0.3867	0.184428	0.094458	0.168748	0.117029	21
40000	1.7148	0.4800	0.4153	0.3913	0.4283	0.8411	0.8617	0.8701	0.8570	0.3824	0.3941	0.4137	0.3869	0.181573	0.094004	0.166269	0.116599	11
41000	1.7174	0.4801	0.4161	0.3923	0.4289	0.8410	0.8611	0.8700	0.8567	0.3828	0.3941	0.4141	0.3872	0.183194	0.093883	0.167682	0.116441	14
42000	1.7203	0.4795	0.4171	0.3940	0.4298	0.8413	0.8609	0.8694	0.8565	0.3838	0.3944	0.4132	0.3875	0.180505	0.093428	0.165403	0.115888	7
43000	1.7226	0.4791	0.4181	0.3949	0.4305	0.8412	0.8606	0.8695	0.8561	0.3843	0.3948	0.4140	0.3877	0.182106	0.093527	0.166627	0.115863	31
44000	1.7244	0.4786	0.4186	0.3945	0.4326	0.8415	0.8604	0.8697	0.8553	0.3854	0.3954	0.4150	0.3868	0.179601	0.093165	0.164477	0.115475	34
45000	1.7261	0.4783	0.4193	0.3942	0.4344	0.8417	0.8601	0.8699	0.8545	0.3867	0.3957	0.4156	0.3862	0.181017	0.093499	0.165512	0.115530	36
46000	1.7282	0.4762	0.4202	0.3933	0.4386	0.8426	0.8597	0.8701	0.8530	0.3885	0.3957	0.4165	0.3846	0.178588	0.093270	0.163482	0.115164	55
47000	1.7308	0.4738	0.4215	0.3933	0.4421	0.8433	0.8593	0.8698	0.8518	0.3895	0.3951	0.4163	0.3832	0.179892	0.093434	0.164338	0.115217	43
48000	1.7340	0.4717	0.4230	0.3953	0.4440	0.8440	0.8590	0.8688	0.8519	0.3910	0.3950	0.4152	0.3843	0.177602	0.093268	0.162411	0.114771	20
49000	1.7348	0.4699	0.4237	0.3964	0.4448	0.8447	0.8588	0.8691	0.8509	0.3921	0.3956	0.4166	0.3833	0.178762	0.093466	0.163327	0.114685	38
50000	1.7364	0.4679	0.4245	0.3957	0.4483	0.8453	0.8584	0.8690	0.8501	0.3934	0.3955	0.4170	0.3829	0.176613	0.093266	0.161495	0.114156	45
51000	1.7377	0.4658	0.4254	0.3959	0.4506	0.8458	0.8582	0.8691	0.8494	0.3945	0.3959	0.4178	0.3816	0.177666	0.093410	0.162363	0.114142	34
52000	1.7398	0.4644	0.4263	0.3957	0.4535	0.8464	0.8579	0.8691	0.8485	0.3957	0.3957	0.4182	0.3806	0.175602	0.093271	0.160660	0.113708	46
53000	1.7415	0.4626	0.4271	0.3951	0.4567	0.8471	0.8578	0.8693	0.8473	0.3972	0.3957	0.4191	0.3793	0.176581	0.093679	0.161287	0.113711	50
54000	1.7437	0.4608	0.4277	0.3946	0.4606	0.8476	0.8577	0.8695	0.8459	0.3979	0.3959	0.4196	0.3772	0.174597	0.093562	0.159646	0.113344	63
55000	1.7459	0.4593	0.4285	0.3943	0.4638	0.8482	0.8573	0.8694	0.8452	0.3989	0.3957	0.4199	0.3769	0.175437	0.094052	0.160313	0.113505	49
56000	1.7468	0.4576	0.4290	0.3941	0.4660	0.8488	0.8573	0.8694	0.8443	0.4001	0.3962	0.4203	0.3761	0.173587	0.094028	0.158787	0.113205	47
57000	1.7480	0.4563	0.4296	0.3937	0.4684	0.8492	0.8571	0.8697	0.8435	0.4009	0.3960	0.4215	0.3752	0.174321	0.094643	0.159241	0.113410	49
58000	1.7498	0.4548	0.4309	0.3929	0.4712	0.8497	0.8567	0.8701	0.8426	0.4018	0.3953	0.4231	0.3745	0.172559	0.094726	0.157769	0.113151	55
59000	1.7508	0.4532	0.4316	0.3922	0.4738	0.8502	0.8564	0.8702	0.8419	0.4030	0.3953	0.4238	0.3736	0.173102	0.095067	0.158205	0.113288	48
60000	1.7526	0.4517	0.4323	0.3918	0.4767	0.8506	0.8562	0.8702	0.8408	0.4035	0.3956	0.4244	0.3719	0.171437	0.095136	0.156774	0.113088	59
61000	1.7539	0.4505	0.4325	0.3914	0.4795	0.8510	0.8561	0.8703	0.8399	0.4042	0.3962	0.4251	0.3711	0.171950	0.095725	0.157064	0.113150	46
62000	1.7543	0.4489	0.4329	0.3911	0.4814	0.8514	0.8559	0.8704	0.8395	0.4052	0.3960	0.4261	0.3710	0.170352	0.095814	0.155762	0.112991	45
63000	1.7551	0.4476	0.4334	0.3906	0.4835	0.8519	0.8559	0.8705	0.8387	0.4061	0.3964	0.4266	0.3699	0.170766	0.096245	0.155983	0.113133	46
64000	1.7555	0.4462	0.4336	0.3904	0.4853	0.8523	0.8558	0.8705	0.8383	0.4070	0.3965	0.4272	0.3700	0.169253	0.096283	0.154713	0.112942	40
65000	1.7564	0.4453	0.4341	0.3904	0.4867	0.8527	0.8557	0.8706	0.8376	0.4076	0.3970	0.4276	0.3695	0.169595	0.096861	0.154746	0.112932	55
66000	1.7569	0.4439	0.4343	0.3899	0.4889	0.8529	0.8556	0.8708	0.8372	0.4081	0.3972	0.4283	0.3691	0.168120	0.096959	0.153560	0.112728	45
67000	1.7583	0.4436	0.4347	0.3898	0.4902	0.8533	0.8554	0.8706	0.8367	0.4088	0.3972	0.4282	0.3685	0.168495	0.097378	0.153484	0.112771	43
68000	1.7599	0.4423	0.4356	0.3899	0.4920	0.8538	0.8551	0.8707	0.8359	0.4095	0.3970	0.4284	0.3674	0.167083	0.097547	0.152328	0.112612	65
69000	1.7618	0.4411	0.4363	0.3897	0.4947	0.8540	0.8549	0.8707	0.8352	0.4095	0.3968	0.4286	0.3669	0.167358	0.098135	0.152247	0.112599	64
70000	1.7629	0.4401	0.4370	0.3895	0.4963	0.8542	0.8546	0.8707	0.8347	0.4102	0.3965	0.4289	0.3665	0.165984	0.098287	0.151120	0.112433	51
71000	1.7643	0.4395	0.4376	0.3892	0.4981	0.8545	0.8544	0.8709	0.8340	0.4106	0.3965	0.4296	0.3658	0.166209	0.098897	0.151004	0.112474	55
72000	1.7653	0.4385	0.4381	0.3887	0.4999	0.8546	0.8542	0.8710	0.8335	0.4108	0.3967	0.4299	0.3656	0.164899	0.099052	0.149957	0.112320	49
73000	1.7662	0.4379	0.4386	0.3884	0.5012	0.8550	0.8540	0.8711	0.8330	0.4117	0.3967	0.4300	0.3650	0.164999	0.099479	0.149902	0.112351	51
74000	1.7673	0.4371	0.4391	0.3881	0.5030	0.8552	0.8538	0.8713	0.8324	0.4122	0.3967	0.4306	0.3642	0.163764	0.099492	0.148868	0.112191	43
75000	1.7678	0.4363	0.4395	0.3879	0.5041	0.8555	0.8537	0.8713	0.8322	0.4133	0.3970	0.4309	0.3641	0.163809	0.099730	0.148738	0.112193	41
76000	1.7682	0.4351	0.4398	0.3878	0.5055	0.8559	0.8535	0.8714	0.8314	0.4140	0.3970	0.4315	0.3634	0.162612	0.099777	0.147759	0.112021	64
77000	1.7686	0.4340	0.4403	0.3872	0.5071	0.8563	0.8535	0.8715	0.8310	0.4151	0.3973	0.4319	0.3631	0.162640	0.100210	0.147533	0.112076	44
78000	1.7689	0.4330	0.4407	0.3871	0.5081	0.8565	0.8533	0.8715	0.8307	0.4156	0.3972	0.4323	0.3630	0.161506	0.100246	0.146589	0.111995	46
79000	1.7699	0.4323	0.4416	0.3867	0.5093	0.8568	0.8530	0.8716	0.8302	0.4164	0.3966	0.4327	0.3627	0.161528	0.100595	0.146430	0.111974	56
80000	1.7707	0.4316	0.4421	0.3865	0.5105	0.8570	0.8528	0.8717	0.8299	0.4168	0.3966	0.4330	0.3623	0.160445	0.100664	0.145522	0.111816	48
81000	1.7714	0.4308	0.4425	0.3864	0.5116	0.8572	0.8528	0.8717	0.8294	0.4171	0.3968	0.4333	0.3618	0.160416	0.101105	0.145388	0.111920	52
82000	1.7721	0.4300	0.4428	0.3861	0.5132	0.8576	0.8527	0.8718	0.8289	0.4176	0.3969	0.4340	0.3614	0.159362	0.101072	0.144527	0.111851	55
83000	1.7726	0.4293	0.4431	0.3858	0.5144	0.8578	0.8526	0.8720	0.8285	0.4178	0.3970	0.4346	0.3609	0.159238	0.101152	0.144380	0.112169	61
84000	1.7736	0.4287	0.4435	0.3855	0.5159	0.8580	0.8525	0.8720	0.8280	0.4182	0.3970	0.4348	0.3605	0.158230	0.101091	0.143530	0.112316	53
85000	1.7738	0.4280	0.4437	0.3854	0.5168	0.8582	0.8523	0.8720	0.8277	0.4188	0.3971	0.4349	0.3605	0.158039	0.101399	0.143359	0.112630	50
86000	1.7741	0.4276	0.4440	0.3852	0.5173	0.8582	0.8522	0.8721	0.8276	0.4190	0.3972	0.4352	0.3606	0.157049	0.101403	0.142545	0.112820	52
87000	1.7750	0.4274	0.4445	0.3851	0.5180	0.8584	0.8520	0.8721	0.8272	0.4192	0.3971	0.4351	0.3603	0.156875	0.101664	0.142388	0.112837	55
88000	1.7760	0.4267	0.4451	0.3850	0.5192	0.8586	0.8518	0.8722	0.8267	0.4196	0.3970	0.4353	0.3597	0.155945	0.101613	0.141610	0.112744	67
89000	1.7770	0.4261	0.4455	0.3846	0.5208	0.8588	0.8517	0.8723	0.8263	0.4200	0.3969	0.4357	0.3593	0.155672	0.101764	0.141283	0.112810	69
90000	1.7778	0.4256	0.4460	0.3841	0.5221	0.8590	0.8517	0.8725	0.8259	0.4201	0.3972	0.4362	0.3589	0.154771	0.101692	0.140521	0.112793	55
91000	1.7779	0.4248	0.4462	0.3837	0.5232	0.8593	0.8515	0.8725	0.8256	0.4211	0.3970	0.4367	0.3586	0.154432	0.101685	0.140316	0.112980	58
92000	1.7784	0.4240	0.4467	0.3836	0.5241	0.8594	0.8513	0.8725	0.8253	0.4214	0.3969	0.4367	0.3583	0.153549	0.101588	0.139577	0.113047	46
93000	1.7792	0.4236	0.4473	0.3836	0.5247	0.8596	0.8512	0.8725	0.8251	0.4219	0.3967	0.4367	0.3584	0.153099	0.101652	0.139237	0.113097	45
94000	1.7794	0.4230	0.4477	0.3834	0.5253	0.8597	0.8510	0.8726	0.8249	0.4223	0.3967	0.4373	0.3583	0.152254	0.101582	0.138529	0.113030	45
95000	1.7800	0.4226	0.4482	0.3832	0.5260	0.8599	0.8508	0.8726	0.8246	0.4226	0.3963	0.4375	0.3579	0.151673	0.101564	0.137988	0.113033	58
96000	1.7808	0.4222	0.4487	0.3829	0.5270	0.8600	0.8507	0.8728	0.8243	0.4229	0.3963	0.4377	0.3577	0.150878	0.101430	0.137300	0.112905	48
97000	1.7816	0.4222	0.4490	0.3830	0.5274	0.8598	0.8506	0.8726	0.8244	0.4225	0.3962	0.4378	0.3577	0.150192	0.101441	0.136795	0.113011	22
98000	1.7822	0.4229	0.4491	0.3835	0.5267	0.8596	0.8507	0.8724	0.8246	0.4220	0.3963	0.4376	0.3583	0.149411	0.101300	0.136129	0.112942	3
99000	1.7827	0.4237	0.4491	0.3839	0.5261	0.8593	0.8506	0.8724	0.8248	0.4217	0.3962	0.4376	0.3586	0.148959	0.101222	0.135564	0.113120	17
100000	1.7835	0.4248	0.4492	0.3838	0.5257	0.8588	0.8506	0.8724	0.8249	0.4208	0.3966	0.4377	0.3586	0.148220	0.101073	0.134926	0.113157	25
101000	1.7841	0.4255	0.4491	0.3838	0.5257	0.8589	0.8506	0.8724	0.8247	0.4211	0.3966	0.4381	0.3582	0.147935	0.101165	0.134411	0.113540	33
102000	1.7849	0.4250	0.4495	0.3835	0.5269	0.8591	0.8505	0.8724	0.8242	0.4214	0.3966	0.4382	0.3577	0.147204	0.101085	0.133811	0.113560	60
103000	1.7856	0.4245	0.4498	0.3836	0.5278	0.8593	0.8505	0.8724	0.8240	0.4219	0.3967	0.4383	0.3575	0.146935	0.101022	0.133260	0.113924	42
104000	1.7855	0.4237	0.4496	0.3834	0.5287	0.8595	0.8505	0.8724	0.8237	0.4224	0.3970	0.4385	0.3572	0.146231	0.100862	0.132682	0.114003	61
105000	1.7858	0.4232	0.4497	0.3843	0.5285	0.8596	0.8504	0.8719	0.8241	0.4230	0.3969	0.4375	0.3576	0.145977	0.100841	0.132157	0.114521	49
106000	1.7865	0.4227	0.4500	0.3859	0.5279	0.8597	0.8503	0.8714	0.8243	0.4231	0.3969	0.4368	0.3581	0.145312	0.100703	0.131622	0.114664	21
107000	1.7868	0.4224	0.4501	0.3872	0.5271	0.8599	0.8503	0.8709	0.8246	0.4236	0.3971	0.4359	0.3585	0.145112	0.100633	0.131329	0.115226	33
108000	1.7870	0.4218	0.4500	0.3888	0.5264	0.8600	0.8504	0.8704	0.8247	0.4238	0.3974	0.4350	0.3589	0.144454	0.100507	0.130808	0.115434	22
109000	1.7871	0.4215	0.4503	0.3894	0.5258	0.8602	0.8502	0.8704	0.8247	0.4241	0.3972	0.4352	0.3591	0.144255	0.100485	0.130686	0.116710	52
110000	1.7873	0.4210	0.4505	0.3893	0.5265	0.8603	0.8501	0.8706	0.8244	0.4245	0.3974	0.4356	0.3586	0.143629	0.100367	0.130182	0.116792	50
111000	1.7876	0.4206	0.4510	0.3889	0.5271	0.8604	0.8500	0.8707	0.8242	0.4247	0.3975	0.4360	0.3585	0.143388	0.100290	0.130121	0.117447	68
112000	1.7877	0.4202	0.4509	0.3885	0.5281	0.8605	0.8500	0.8707	0.8239	0.4250	0.3975	0.4362	0.3584	0.142788	0.100157	0.129622	0.117487	45
113000	1.7881	0.4203	0.4516	0.3884	0.5277	0.8604	0.8497	0.8708	0.8241	0.4253	0.3971	0.4363	0.3582	0.142576	0.100144	0.129560	0.118451	124
114000	1.7883	0.4201	0.4520	0.3882	0.5280	0.8605	0.8497	0.8708	0.8239	0.4254	0.3970	0.4365	0.3581	0.141994	0.100008	0.129099	0.118496	46
115000	1.7886	0.4199	0.4525	0.3880	0.5282	0.8605	0.8495	0.8709	0.8239	0.4257	0.3968	0.4368	0.3582	0.141727	0.099917	0.129069	0.119135	45
116000	1.7890	0.4197	0.4525	0.3878	0.5290	0.8605	0.8496	0.8709	0.8237	0.4258	0.3969	0.4366	0.3579	0.141175	0.099776	0.128622	0.119148	55
117000	1.7893	0.4195	0.4529	0.3882	0.5286	0.8607	0.8494	0.8706	0.8240	0.4261	0.3968	0.4360	0.3586	0.140934	0.099740	0.128655	0.120198	37
