Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Avg_Reward_User_2	Avg_Reward_User_3	Avg_Reward_User_4	Avg_Reward_User_5	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_Ratio_User_2	Packet_Loss_Ratio_User_3	Packet_Loss_Ratio_User_4	Packet_Loss_Ratio_User_5	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_2	Packet_Loss_By_Transmit_Ratio_User_3	Packet_Loss_By_Transmit_Ratio_User_4	Packet_Loss_By_Transmit_Ratio_User_5	Avg_Loss_User_0	Avg_Loss_User_1	Avg_Loss_User_2	Avg_Loss_User_3	Avg_Loss_User_4	Avg_Loss_User_5	Count_Change
1000	1.2623	0.2632	0.1794	0.2516	0.1881	0.1949	0.1852	0.9129	0.9369	0.9158	0.9388	0.9344	0.9273	0.2857	0.3082	0.2478	0.3236	0.3344	0.2955	0.033521	0.021650	0.031727	0.031536	0.019696	0.022426	335
2000	1.3442	0.2503	0.2134	0.2595	0.2154	0.1898	0.2157	0.9210	0.9293	0.9172	0.9240	0.9363	0.9266	0.3081	0.3127	0.2829	0.2877	0.3428	0.3010	0.032434	0.024809	0.030878	0.031293	0.021738	0.025650	295
3000	1.3390	0.2306	0.2208	0.2441	0.2338	0.1885	0.2212	0.9232	0.9260	0.9217	0.9204	0.9377	0.9258	0.3079	0.3196	0.3120	0.2863	0.3554	0.3310	0.104438	0.082246	0.086900	0.086626	0.081496	0.092234	324
4000	1.3698	0.2326	0.2297	0.2388	0.2428	0.1987	0.2273	0.9219	0.9232	0.9217	0.9191	0.9339	0.9231	0.3361	0.3274	0.3177	0.3113	0.3557	0.3258	0.088818	0.073247	0.074541	0.079158	0.070768	0.081101	238
5000	1.3934	0.2369	0.2298	0.2414	0.2429	0.2032	0.2393	0.9235	0.9238	0.9204	0.9201	0.9322	0.9184	0.3529	0.3343	0.3260	0.3335	0.3615	0.3403	0.128728	0.118947	0.105845	0.118114	0.112343	0.122452	240
6000	1.4125	0.2354	0.2383	0.2440	0.2396	0.2087	0.2465	0.9230	0.9203	0.9205	0.9201	0.9309	0.9175	0.3651	0.3353	0.3410	0.3402	0.3693	0.3554	0.115019	0.110401	0.094534	0.105291	0.098779	0.109720	207
7000	1.4380	0.2362	0.2473	0.2433	0.2413	0.2132	0.2566	0.9215	0.9183	0.9196	0.9197	0.9297	0.9130	0.3636	0.3467	0.3383	0.3511	0.3755	0.3496	0.145266	0.145809	0.109985	0.136094	0.131136	0.145806	188
8000	1.4674	0.2428	0.2529	0.2480	0.2411	0.2166	0.2660	0.9197	0.9154	0.9186	0.9201	0.9280	0.9114	0.3663	0.3419	0.3392	0.3519	0.3860	0.3530	0.134198	0.134356	0.101808	0.124086	0.118768	0.134109	156
9000	1.4834	0.2453	0.2581	0.2484	0.2400	0.2196	0.2721	0.9184	0.9140	0.9186	0.9205	0.9273	0.9084	0.3694	0.3475	0.3462	0.3592	0.3823	0.3549	0.154280	0.160757	0.109034	0.147208	0.142298	0.159786	147
10000	1.5042	0.2509	0.2632	0.2486	0.2424	0.2199	0.2792	0.9169	0.9114	0.9183	0.9191	0.9277	0.9063	0.3658	0.3523	0.3482	0.3611	0.3882	0.3586	0.144518	0.149700	0.102348	0.136502	0.131292	0.149248	148
11000	1.5221	0.2528	0.2692	0.2495	0.2468	0.2200	0.2837	0.9172	0.9106	0.9177	0.9178	0.9272	0.9050	0.3722	0.3574	0.3468	0.3616	0.3964	0.3618	0.158872	0.169229	0.111765	0.154089	0.149123	0.168032	114
12000	1.5367	0.2531	0.2743	0.2507	0.2499	0.2227	0.2861	0.9162	0.9087	0.9169	0.9165	0.9259	0.9051	0.3733	0.3572	0.3491	0.3604	0.3942	0.3657	0.150678	0.159090	0.105965	0.144594	0.139457	0.159516	110
13000	1.5520	0.2541	0.2774	0.2531	0.2515	0.2270	0.2888	0.9161	0.9080	0.9166	0.9162	0.9243	0.9035	0.3742	0.3636	0.3550	0.3659	0.3927	0.3661	0.160201	0.173600	0.113001	0.158520	0.153365	0.174151	115
14000	1.5649	0.2558	0.2803	0.2543	0.2523	0.2301	0.2920	0.9154	0.9069	0.9157	0.9160	0.9234	0.9024	0.3729	0.3646	0.3551	0.3693	0.3949	0.3657	0.152628	0.164408	0.107866	0.150097	0.144880	0.166548	73
15000	1.5790	0.2579	0.2834	0.2558	0.2535	0.2328	0.2957	0.9142	0.9061	0.9156	0.9152	0.9229	0.9017	0.3721	0.3663	0.3597	0.3680	0.3996	0.3691	0.160169	0.175539	0.115850	0.161269	0.156075	0.177607	85
16000	1.5900	0.2607	0.2867	0.2559	0.2554	0.2348	0.2965	0.9134	0.9056	0.9155	0.9147	0.9222	0.9015	0.3714	0.3690	0.3644	0.3716	0.3996	0.3708	0.153506	0.167427	0.111178	0.153712	0.148478	0.170953	74
17000	1.5972	0.2610	0.2889	0.2559	0.2572	0.2371	0.2971	0.9139	0.9048	0.9154	0.9138	0.9214	0.9016	0.3770	0.3719	0.3683	0.3720	0.4009	0.3720	0.159598	0.176416	0.118910	0.162840	0.157780	0.180344	64
