Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Avg_Reward_User_2	Avg_Reward_User_3	Avg_Reward_User_4	Avg_Reward_User_5	Avg_Reward_User_6	Avg_Reward_User_7	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_Ratio_User_2	Packet_Loss_Ratio_User_3	Packet_Loss_Ratio_User_4	Packet_Loss_Ratio_User_5	Packet_Loss_Ratio_User_6	Packet_Loss_Ratio_User_7	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_2	Packet_Loss_By_Transmit_Ratio_User_3	Packet_Loss_By_Transmit_Ratio_User_4	Packet_Loss_By_Transmit_Ratio_User_5	Packet_Loss_By_Transmit_Ratio_User_6	Packet_Loss_By_Transmit_Ratio_User_7	Avg_Loss_User_0	Avg_Loss_User_1	Avg_Loss_User_2	Avg_Loss_User_3	Avg_Loss_User_4	Avg_Loss_User_5	Avg_Loss_User_6	Avg_Loss_User_7	Count_Change
1000	1.1760	0.1245	0.1428	0.1924	0.1586	0.1209	0.1396	0.1707	0.1266	0.9552	0.9533	0.9398	0.9422	0.9484	0.9498	0.9467	0.9544	0.3350	0.3333	0.3221	0.2823	0.3362	0.3333	0.3658	0.3784	0.020048	0.015915	0.022478	0.019633	0.016146	0.021478	0.025589	0.015426	308
2000	1.2488	0.1379	0.1419	0.1716	0.1742	0.1601	0.1527	0.1617	0.1487	0.9535	0.9527	0.9461	0.9448	0.9454	0.9474	0.9470	0.9498	0.3816	0.3484	0.3709	0.3327	0.3435	0.3134	0.3659	0.3488	0.020143	0.016176	0.022810	0.023091	0.016738	0.021208	0.023639	0.016036	316
3000	1.2655	0.1457	0.1453	0.1689	0.1672	0.1549	0.1641	0.1635	0.1557	0.9488	0.9508	0.9409	0.9442	0.9488	0.9475	0.9475	0.9462	0.3476	0.3516	0.3534	0.3419	0.3338	0.3153	0.3612	0.3552	0.071029	0.073692	0.081007	0.079643	0.086222	0.069018	0.134235	0.060804	302
4000	1.3128	0.1590	0.1570	0.1770	0.1675	0.1538	0.1633	0.1640	0.1711	0.9456	0.9474	0.9422	0.9442	0.9462	0.9466	0.9445	0.9424	0.3407	0.3506	0.3708	0.3646	0.3378	0.3320	0.3617	0.3377	0.061235	0.063163	0.069132	0.068766	0.076248	0.061628	0.114598	0.051123	227
5000	1.3542	0.1650	0.1629	0.1749	0.1696	0.1602	0.1721	0.1715	0.1780	0.9445	0.9459	0.9405	0.9442	0.9457	0.9421	0.9432	0.9404	0.3495	0.3604	0.3648	0.3692	0.3428	0.3376	0.3686	0.3440	0.098846	0.098784	0.111667	0.113631	0.134615	0.104286	0.142212	0.094408	239
6000	1.3904	0.1666	0.1654	0.1887	0.1713	0.1685	0.1752	0.1726	0.1822	0.9441	0.9451	0.9357	0.9421	0.9423	0.9419	0.9425	0.9394	0.3563	0.3595	0.3564	0.3689	0.3545	0.3543	0.3622	0.3477	0.086626	0.088986	0.098214	0.099234	0.137609	0.091482	0.135982	0.082619	189
7000	1.4215	0.1687	0.1658	0.1986	0.1779	0.1737	0.1807	0.1702	0.1859	0.9436	0.9448	0.9336	0.9402	0.9415	0.9397	0.9434	0.9387	0.3600	0.3642	0.3577	0.3686	0.3609	0.3519	0.3670	0.3609	0.118620	0.118678	0.130869	0.131028	0.157316	0.124059	0.145715	0.115890	184
8000	1.4497	0.1705	0.1673	0.2100	0.1833	0.1743	0.1842	0.1727	0.1874	0.9426	0.9445	0.9291	0.9383	0.9412	0.9387	0.9428	0.9381	0.3632	0.3734	0.3553	0.3610	0.3599	0.3582	0.3688	0.3641	0.106944	0.110041	0.118941	0.118216	0.141032	0.112064	0.130700	0.104639	168
9000	1.4721	0.1703	0.1694	0.2209	0.1857	0.1773	0.1878	0.1742	0.1864	0.9434	0.9435	0.9260	0.9384	0.9404	0.9372	0.9419	0.9379	0.3747	0.3758	0.3581	0.3623	0.3611	0.3621	0.3741	0.3683	0.130852	0.134162	0.142554	0.141397	0.161041	0.136039	0.150431	0.128902	148
10000	1.4901	0.1716	0.1690	0.2268	0.1858	0.1795	0.1900	0.1773	0.1902	0.9426	0.9437	0.9243	0.9384	0.9399	0.9375	0.9416	0.9359	0.3758	0.3794	0.3623	0.3662	0.3616	0.3685	0.3755	0.3679	0.120228	0.126464	0.131862	0.130106	0.147705	0.125343	0.137982	0.118698	152
