Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Avg_Reward_User_2	Avg_Reward_User_3	Avg_Reward_User_4	Avg_Reward_User_5	Avg_Reward_User_6	Avg_Reward_User_7	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_Ratio_User_2	Packet_Loss_Ratio_User_3	Packet_Loss_Ratio_User_4	Packet_Loss_Ratio_User_5	Packet_Loss_Ratio_User_6	Packet_Loss_Ratio_User_7	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_2	Packet_Loss_By_Transmit_Ratio_User_3	Packet_Loss_By_Transmit_Ratio_User_4	Packet_Loss_By_Transmit_Ratio_User_5	Packet_Loss_By_Transmit_Ratio_User_6	Packet_Loss_By_Transmit_Ratio_User_7	Count_Change
1000	1.2449	0.1733	0.1520	0.1406	0.1817	0.1512	0.1536	0.1541	0.1385	0.9423	0.9508	0.9532	0.9491	0.9524	0.9515	0.9501	0.9436	0.2780	0.3410	0.3784	0.3045	0.2985	0.3808	0.3184	0.2983	0
2000	1.2508	0.1818	0.1574	0.1334	0.1609	0.1520	0.1457	0.1494	0.1703	0.9424	0.9454	0.9560	0.9433	0.9426	0.9517	0.9512	0.9444	0.2929	0.3082	0.3442	0.3221	0.2833	0.3497	0.3265	0.2773	0
3000	1.2483	0.1750	0.1562	0.1311	0.1742	0.1631	0.1414	0.1473	0.1601	0.9438	0.9449	0.9563	0.9435	0.9488	0.9546	0.9513	0.9488	0.3101	0.3167	0.3322	0.3320	0.3054	0.3434	0.3242	0.2770	0
4000	1.2399	0.1757	0.1653	0.1324	0.1648	0.1475	0.1398	0.1574	0.1571	0.9415	0.9436	0.9555	0.9474	0.9529	0.9540	0.9469	0.9459	0.3056	0.3227	0.3227	0.3422	0.3211	0.3377	0.3136	0.2835	0
5000	1.2361	0.1767	0.1649	0.1338	0.1581	0.1406	0.1412	0.1557	0.1651	0.9427	0.9473	0.9550	0.9484	0.9543	0.9519	0.9505	0.9439	0.2960	0.3294	0.3273	0.3412	0.3327	0.3269	0.3262	0.2798	0
6000	1.2272	0.1743	0.1573	0.1359	0.1548	0.1374	0.1417	0.1570	0.1688	0.9428	0.9483	0.9544	0.9495	0.9542	0.9537	0.9474	0.9447	0.2925	0.3242	0.3161	0.3423	0.3415	0.3328	0.3079	0.2823	0
7000	1.2190	0.1708	0.1540	0.1371	0.1541	0.1407	0.1413	0.1573	0.1638	0.9446	0.9499	0.9537	0.9501	0.9529	0.9530	0.9489	0.9465	0.2972	0.3216	0.3181	0.3389	0.3351	0.3254	0.3170	0.2807	0
8000	1.2086	0.1689	0.1524	0.1381	0.1522	0.1406	0.1403	0.1538	0.1623	0.9440	0.9492	0.9546	0.9510	0.9538	0.9537	0.9501	0.9450	0.2909	0.3262	0.3234	0.3407	0.3339	0.3321	0.3108	0.2888	0
9000	1.2049	0.1708	0.1508	0.1387	0.1511	0.1370	0.1394	0.1500	0.1671	0.9438	0.9513	0.9528	0.9509	0.9551	0.9540	0.9514	0.9442	0.3004	0.3271	0.3166	0.3360	0.3384	0.3324	0.3115	0.2896	0
10000	1.1994	0.1705	0.1456	0.1462	0.1481	0.1336	0.1376	0.1464	0.1715	0.9430	0.9525	0.9503	0.9517	0.9568	0.9546	0.9519	0.9429	0.3026	0.3240	0.3350	0.3366	0.3453	0.3312	0.3064	0.2987	0
