Iteration	Avg_Total_Reward	Avg_Reward_User_0	Packet_Loss_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_0	Count_Change
1000	0.5394	0.5394	0.8076	0.3885	0
2000	0.6043	0.6043	0.8055	0.4064	0
3000	0.6227	0.6227	0.7914	0.4086	0
4000	0.6589	0.6589	0.7837	0.4087	0
5000	0.6836	0.6836	0.7763	0.4076	0
6000	0.7025	0.7025	0.7714	0.4114	0
7000	0.7155	0.7155	0.7663	0.4164	0
8000	0.7323	0.7323	0.7593	0.4201	0
9000	0.7527	0.7527	0.7530	0.4237	0
10000	0.7696	0.7696	0.7461	0.4252	0
11000	0.7894	0.7894	0.7405	0.4273	0
12000	0.8033	0.8033	0.7357	0.4296	0
13000	0.8170	0.8170	0.7317	0.4327	0
14000	0.8278	0.8278	0.7281	0.4379	0
15000	0.8433	0.8433	0.7226	0.4401	0
16000	0.8575	0.8575	0.7179	0.4419	0
17000	0.8681	0.8681	0.7143	0.4429	0
18000	0.8829	0.8829	0.7094	0.4447	0
19000	0.8966	0.8966	0.7047	0.4450	0
20000	0.9098	0.9098	0.7006	0.4469	0
21000	0.9209	0.9209	0.6965	0.4484	0
22000	0.9315	0.9315	0.6934	0.4495	0
23000	0.9405	0.9405	0.6898	0.4501	0
24000	0.9516	0.9516	0.6858	0.4501	0
25000	0.9615	0.9615	0.6828	0.4509	0
26000	0.9703	0.9703	0.6794	0.4518	0
27000	0.9789	0.9789	0.6767	0.4525	0
28000	0.9864	0.9864	0.6737	0.4526	0
29000	0.9940	0.9940	0.6715	0.4534	0
30000	1.0011	1.0011	0.6687	0.4540	0
31000	1.0085	1.0085	0.6665	0.4547	0
32000	1.0140	1.0140	0.6642	0.4547	0
33000	1.0206	1.0206	0.6622	0.4547	0
34000	1.0266	1.0266	0.6597	0.4549	0
35000	1.0340	1.0340	0.6571	0.4545	0
36000	1.0412	1.0412	0.6545	0.4548	0
37000	1.0483	1.0483	0.6526	0.4555	0
38000	1.0539	1.0539	0.6503	0.4556	0
39000	1.0603	1.0603	0.6486	0.4560	0
40000	1.0662	1.0662	0.6465	0.4561	0
41000	1.0704	1.0704	0.6453	0.4573	0
42000	1.0744	1.0744	0.6437	0.4575	0
43000	1.0800	1.0800	0.6420	0.4578	0
